"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"19815",0,1,488,34,31,1,"1a36ee0",197,2
"19915",0,0,385,31,31,1,"1a36ee0",198,2
"20015",0,1,361,31,23,1,"1a36ee0",199,2
"20119",1,1,503,23,23,1,"1a36ee0",200,2
"20217",0,1,408,23,28,1,"1a36ee0",201,2
"20315",0,1,453,28,22,1,"1a36ee0",202,2
"20415",0,1,520,22,36,1,"1a36ee0",203,2
"20515",0,1,652,36,24,1,"1a36ee0",204,2
"20615",0,1,437,24,30,1,"1a36ee0",205,2
"20715",1,1,552,30,30,1,"1a36ee0",206,2
"20815",0,1,392,30,33,1,"1a36ee0",207,2
"20915",1,1,560,33,33,1,"1a36ee0",208,2
"21015",1,0,601,33,26,1,"1a36ee0",209,2
"21119",0,1,752,26,35,1,"1a36ee0",210,2
"21217",0,1,770,35,29,1,"1a36ee0",211,2
"21315",1,0,534,29,19,1,"1a36ee0",212,2
"21415",1,1,461,19,19,1,"1a36ee0",213,2
"21515",0,1,383,19,25,1,"1a36ee0",214,2
"21615",1,1,617,25,25,1,"1a36ee0",215,2
"21715",0,1,584,25,20,1,"1a36ee0",216,2
"21815",1,1,592,20,20,1,"1a36ee0",217,2
"21915",1,1,530,20,20,1,"1a36ee0",218,2
"22015",1,0,539,20,30,1,"1a36ee0",219,2
"22119",1,1,490,30,30,1,"1a36ee0",220,2
"22217",0,1,842,30,22,1,"1a36ee0",221,2
"22315",1,1,576,22,22,1,"1a36ee0",222,2
"22415",0,1,408,22,36,1,"1a36ee0",223,2
"22515",1,1,486,36,36,1,"1a36ee0",224,2
"22615",0,1,315,36,32,1,"1a36ee0",225,2
"22715",1,1,581,32,32,1,"1a36ee0",226,2
"22815",0,1,339,32,23,1,"1a36ee0",227,2
"22915",0,1,355,23,26,1,"1a36ee0",228,2
"23015",1,1,356,26,26,1,"1a36ee0",229,2
"23119",0,1,276,26,24,1,"1a36ee0",230,2
"23217",0,1,491,24,28,1,"1a36ee0",231,2
"23315",1,1,526,28,28,1,"1a36ee0",232,2
"23415",0,1,244,28,25,1,"1a36ee0",233,2
"23515",0,1,394,25,33,1,"1a36ee0",234,2
"23615",0,1,463,33,21,1,"1a36ee0",235,2
"23715",1,1,533,21,21,1,"1a36ee0",236,2
"23815",0,1,250,21,35,1,"1a36ee0",237,2
"23915",1,1,316,35,35,1,"1a36ee0",238,2
"24015",0,1,331,35,31,1,"1a36ee0",239,2
"24119",1,0,406,31,29,1,"1a36ee0",240,2
"24217",1,1,452,29,29,1,"1a36ee0",241,2
"24315",0,1,316,29,19,1,"1a36ee0",242,2
"24415",0,1,756,19,34,1,"1a36ee0",243,2
"24515",0,1,1013,34,27,1,"1a36ee0",244,2
"24615",0,1,627,27,26,1,"1a36ee0",245,2
"24715",1,0,652,26,33,1,"1a36ee0",246,2
"24815",0,1,812,33,30,1,"1a36ee0",247,2
"24915",0,1,594,30,29,1,"1a36ee0",248,2
"25015",1,1,534,29,29,1,"1a36ee0",249,2
"25119",0,1,241,29,35,1,"1a36ee0",250,2
"25217",1,1,333,35,35,1,"1a36ee0",251,2
"25315",0,1,472,35,21,1,"1a36ee0",252,2
"25415",1,1,308,21,21,1,"1a36ee0",253,2
"25515",1,0,941,21,20,1,"1a36ee0",254,2
"25615",0,0,371,20,20,1,"1a36ee0",255,2
"25715",0,1,521,20,27,1,"1a36ee0",256,2
"25814",1,0,512,27,24,1,"1a36ee0",257,2
"25914",0,1,530,24,36,1,"1a36ee0",258,2
"26014",0,1,377,36,23,1,"1a36ee0",259,2
"26118",1,1,308,23,23,1,"1a36ee0",260,2
"26215",0,1,274,23,25,1,"1a36ee0",261,2
"26314",1,1,344,25,25,1,"1a36ee0",262,2
"26414",0,1,375,25,22,1,"1a36ee0",263,2
"26513",1,1,384,22,22,1,"1a36ee0",264,2
"26612",0,1,292,22,28,1,"1a36ee0",265,2
"26712",1,1,494,28,28,1,"1a36ee0",266,2
"26812",0,1,399,28,19,1,"1a36ee0",267,2
"26912",0,1,889,19,31,1,"1a36ee0",268,2
"27011",1,0,501,31,32,1,"1a36ee0",269,2
"27116",1,1,523,32,32,1,"1a36ee0",270,2
"27212",0,1,391,32,34,1,"1a36ee0",271,2
"2500",-1,-1,0,0,35,1,"15b774e",1,2
"3101",1,1,662,35,35,1,"15b774e",2,2
"4101",0,1,1448,35,31,1,"15b774e",3,2
"5101",0,1,1439,31,20,1,"15b774e",4,2
"6101",1,1,1073,20,20,1,"15b774e",5,2
"7101",0,1,707,20,25,1,"15b774e",6,2
"8101",1,1,1003,25,25,1,"15b774e",7,2
"9101",0,1,658,25,34,1,"15b774e",8,2
"10101",0,1,656,34,30,1,"15b774e",9,2
"11101",0,1,911,30,32,1,"15b774e",10,2
"12101",0,1,1435,32,27,1,"15b774e",11,2
"13101",0,0,548,27,27,1,"15b774e",12,2
"14101",0,1,496,27,28,1,"15b774e",13,2
"15101",0,1,589,28,23,1,"15b774e",14,2
"16101",1,1,1151,23,23,1,"15b774e",15,2
"17101",0,1,777,23,26,1,"15b774e",16,2
"18101",1,1,684,26,26,1,"15b774e",17,2
"19101",1,0,1506,26,19,1,"15b774e",18,2
"20101",0,1,598,19,21,1,"15b774e",19,2
"21104",1,1,1605,21,21,1,"15b774e",20,2
"22102",0,1,801,21,29,1,"15b774e",21,2
"23101",0,1,885,29,36,1,"15b774e",22,2
"24101",1,0,951,36,33,1,"15b774e",23,2
"25101",0,1,674,33,22,1,"15b774e",24,2
"2690",1,1,1520,22,22,1,"15b774e",25,2
"2745",0,1,587,22,24,1,"15b774e",26,2
"2821",1,1,500,24,24,1,"15b774e",27,2
"2918",0,1,1247,24,27,1,"15b774e",28,2
"3017",0,1,689,27,35,1,"15b774e",29,2
"3121",0,1,557,35,25,1,"15b774e",30,2
"3219",0,1,760,25,30,1,"15b774e",31,2
"3317",1,1,652,30,30,1,"15b774e",32,2
"3417",0,1,516,30,20,1,"15b774e",33,2
"3517",1,1,804,20,20,1,"15b774e",34,2
"3617",0,1,642,20,36,1,"15b774e",35,2
"3717",0,0,493,36,36,1,"15b774e",36,2
"3817",1,0,790,36,29,1,"15b774e",37,2
"3917",0,1,660,29,19,1,"15b774e",38,2
"4017",1,0,670,19,26,1,"15b774e",39,2
"4121",0,1,638,26,23,1,"15b774e",40,2
"4219",1,1,568,23,23,1,"15b774e",41,2
"4317",0,1,1004,23,31,1,"15b774e",42,2
"4417",0,1,674,31,32,1,"15b774e",43,2
"4517",1,1,560,32,32,1,"15b774e",44,2
"4617",0,1,577,32,22,1,"15b774e",45,2
"4717",0,1,587,22,28,1,"15b774e",46,2
"4817",0,1,514,28,21,1,"15b774e",47,2
"4917",0,1,566,21,33,1,"15b774e",48,2
"5017",1,1,894,33,33,1,"15b774e",49,2
"5121",1,0,921,33,34,1,"15b774e",50,2
"5219",0,0,620,34,34,1,"15b774e",51,2
"5317",0,1,498,34,24,1,"15b774e",52,2
"5417",1,1,599,24,24,1,"15b774e",53,2
"5517",1,1,645,24,24,1,"15b774e",54,2
"5617",0,1,456,24,35,1,"15b774e",55,2
"5717",0,1,450,35,20,1,"15b774e",56,2
"5817",1,1,681,20,20,1,"15b774e",57,2
"5917",0,1,577,20,21,1,"15b774e",58,2
"6017",0,1,454,21,32,1,"15b774e",59,2
"6121",0,1,509,32,36,1,"15b774e",60,2
"6219",0,1,530,36,22,1,"15b774e",61,2
"6317",1,1,729,22,22,1,"15b774e",62,2
"6417",0,1,482,22,25,1,"15b774e",63,2
"6516",0,1,604,25,29,1,"15b774e",64,2
"6616",1,1,550,29,29,1,"15b774e",65,2
"6716",0,1,431,29,30,1,"15b774e",66,2
"6816",0,1,379,30,34,1,"15b774e",67,2
"6916",1,1,644,34,34,1,"15b774e",68,2
"7016",1,0,690,34,33,1,"15b774e",69,2
"7120",1,0,630,33,26,1,"15b774e",70,2
"7218",1,1,438,26,26,1,"15b774e",71,2
"7316",1,0,499,26,28,1,"15b774e",72,2
"7416",1,1,544,28,28,1,"15b774e",73,2
"7516",0,1,638,28,31,1,"15b774e",74,2
"7616",1,1,477,31,31,1,"15b774e",75,2
"7716",0,1,492,31,23,1,"15b774e",76,2
"7816",1,1,448,23,23,1,"15b774e",77,2
"7916",0,1,398,23,19,1,"15b774e",78,2
"8016",1,1,644,19,19,1,"15b774e",79,2
"8120",1,0,447,19,27,1,"15b774e",80,2
"8218",1,0,696,27,31,1,"15b774e",81,2
"8316",0,0,675,31,31,1,"15b774e",82,2
"8416",0,1,563,31,36,1,"15b774e",83,2
"8516",0,1,537,36,22,1,"15b774e",84,2
"8616",0,1,617,22,34,1,"15b774e",85,2
"8716",1,1,792,34,34,1,"15b774e",86,2
"8816",0,1,473,34,26,1,"15b774e",87,2
"8916",0,1,600,26,19,1,"15b774e",88,2
"9016",1,1,587,19,19,1,"15b774e",89,2
"9120",0,1,494,19,21,1,"15b774e",90,2
"9218",0,1,632,21,29,1,"15b774e",91,2
"9316",1,1,754,29,29,1,"15b774e",92,2
"9416",0,1,486,29,35,1,"15b774e",93,2
"9516",0,1,572,35,23,1,"15b774e",94,2
"9616",1,0,829,23,30,1,"15b774e",95,2
"9716",0,1,602,30,25,1,"15b774e",96,2
"9816",1,1,808,25,25,1,"15b774e",97,2
"9916",0,1,1027,25,24,1,"15b774e",98,2
"10016",0,1,734,24,33,1,"15b774e",99,2
"10120",0,1,1020,33,28,1,"15b774e",100,2
"10218",1,1,757,28,28,1,"15b774e",101,2
"10316",0,1,829,28,27,1,"15b774e",102,2
"10416",0,1,740,27,32,1,"15b774e",103,2
"10516",1,1,614,32,32,1,"15b774e",104,2
"10616",1,0,627,32,20,1,"15b774e",105,2
"10716",0,1,905,20,24,1,"15b774e",106,2
"10816",1,0,664,24,29,1,"15b774e",107,2
"10916",0,1,874,29,31,1,"15b774e",108,2
"11016",0,1,638,31,36,1,"15b774e",109,2
"11120",1,1,726,36,36,1,"15b774e",110,2
"11218",0,1,585,36,32,1,"15b774e",111,2
"11316",1,1,734,32,32,1,"15b774e",112,2
"11416",0,1,571,32,33,1,"15b774e",113,2
"11516",1,1,646,33,33,1,"15b774e",114,2
"11616",0,1,505,33,28,1,"15b774e",115,2
"11716",0,1,701,28,22,1,"15b774e",116,2
"11816",1,1,647,22,22,1,"15b774e",117,2
"11916",1,0,443,22,30,1,"15b774e",118,2
"12016",1,1,511,30,30,1,"15b774e",119,2
"12120",0,1,411,30,35,1,"15b774e",120,2
"12218",1,1,741,35,35,1,"15b774e",121,2
"12316",0,1,713,35,26,1,"15b774e",122,2
"12416",1,1,417,26,26,1,"15b774e",123,2
"12516",0,1,539,26,23,1,"15b774e",124,2
"12616",1,0,679,23,25,1,"15b774e",125,2
"12716",1,1,766,25,25,1,"15b774e",126,2
"12816",1,0,589,25,21,1,"15b774e",127,2
"12916",0,1,537,21,27,1,"15b774e",128,2
"13016",0,1,671,27,19,1,"15b774e",129,2
"13120",0,1,694,19,34,1,"15b774e",130,2
"13218",0,1,563,34,20,1,"15b774e",131,2
"13316",1,1,492,20,20,1,"15b774e",132,2
"13416",1,1,518,20,20,1,"15b774e",133,2
"13516",0,1,499,20,26,1,"15b774e",134,2
"13616",0,1,591,26,29,1,"15b774e",135,2
"13716",0,0,556,29,29,1,"15b774e",136,2
"13816",0,1,805,29,31,1,"15b774e",137,2
"13916",0,1,679,31,36,1,"15b774e",138,2
"14016",1,0,538,36,19,1,"15b774e",139,2
"14120",0,0,671,19,19,1,"15b774e",140,2
"14218",-1,-1,0,19,28,1,"15b774e",141,2
"14316",0,0,804,28,28,1,"15b774e",142,2
"14416",0,1,852,28,23,1,"15b774e",143,2
"14516",0,1,616,23,22,1,"15b774e",144,2
"14616",1,1,673,22,22,1,"15b774e",145,2
"14716",1,0,666,22,30,1,"15b774e",146,2
"14816",0,1,805,30,33,1,"15b774e",147,2
"14916",0,1,559,33,21,1,"15b774e",148,2
"15016",-1,-1,0,21,21,1,"15b774e",149,2
"15120",-1,-1,0,21,32,1,"15b774e",150,2
"15218",0,0,1726,32,32,1,"15b774e",151,2
"15316",-1,-1,0,32,34,1,"15b774e",152,2
"15416",0,0,718,34,34,1,"15b774e",153,2
"15516",0,1,709,34,35,1,"15b774e",154,2
"15616",1,1,623,35,35,1,"15b774e",155,2
"15716",-1,-1,0,35,27,1,"15b774e",156,2
"15816",0,1,1807,27,25,1,"15b774e",157,2
"15916",1,1,664,25,25,1,"15b774e",158,2
"16016",0,1,482,25,24,1,"15b774e",159,2
"16120",0,1,488,24,20,1,"15b774e",160,2
"16218",1,0,671,20,22,1,"15b774e",161,2
"16316",1,0,849,22,30,1,"15b774e",162,2
"16416",0,1,1296,30,19,1,"15b774e",163,2
"16516",0,1,1997,19,28,1,"15b774e",164,2
"16616",1,1,2118,28,28,1,"15b774e",165,2
"16716",0,1,685,28,25,1,"15b774e",166,2
"16816",0,1,617,25,33,1,"15b774e",167,2
"16916",1,1,509,33,33,1,"15b774e",168,2
"17016",1,0,623,33,34,1,"15b774e",169,2
"17120",1,1,590,34,34,1,"15b774e",170,2
"17218",0,1,598,34,27,1,"15b774e",171,2
"17316",1,1,432,27,27,1,"15b774e",172,2
"17416",1,0,683,27,24,1,"15b774e",173,2
"17516",0,1,431,24,23,1,"15b774e",174,2
"17616",1,1,470,23,23,1,"15b774e",175,2
"17716",0,1,466,23,29,1,"15b774e",176,2
"17816",1,0,574,29,36,1,"15b774e",177,2
"17916",1,1,866,36,36,1,"15b774e",178,2
"18016",0,1,406,36,32,1,"15b774e",179,2
"18120",1,1,451,32,32,1,"15b774e",180,2
"18218",0,1,554,32,21,1,"15b774e",181,2
"18316",0,1,434,21,31,1,"15b774e",182,2
"18416",1,1,580,31,31,1,"15b774e",183,2
"18516",0,1,394,31,35,1,"15b774e",184,2
"18616",1,0,686,35,26,1,"15b774e",185,2
"18716",1,1,480,26,26,1,"15b774e",186,2
"18816",0,1,439,26,33,1,"15b774e",187,2
"18916",1,1,496,33,33,1,"15b774e",188,2
"19016",0,1,618,33,32,1,"15b774e",189,2
"19120",0,1,2250,32,19,1,"15b774e",190,2
"19218",1,1,505,19,19,1,"15b774e",191,2
"19316",0,1,417,19,22,1,"15b774e",192,2
"19416",0,1,429,22,34,1,"15b774e",193,2
"19516",0,1,690,34,35,1,"15b774e",194,2
"19616",1,1,662,35,35,1,"15b774e",195,2
"19716",0,1,524,35,25,1,"15b774e",196,2
"19816",0,1,544,25,30,1,"15b774e",197,2
"19916",1,1,526,30,30,1,"15b774e",198,2
"20016",0,1,810,30,28,1,"15b774e",199,2
"20120",0,1,832,28,24,1,"15b774e",200,2
"20218",1,1,1251,24,24,1,"15b774e",201,2
"20316",1,0,655,24,31,1,"15b774e",202,2
"20416",0,1,422,31,27,1,"15b774e",203,2
"20516",1,0,767,27,29,1,"15b774e",204,2
"20616",1,1,564,29,29,1,"15b774e",205,2
"20716",0,1,501,29,26,1,"15b774e",206,2
"20816",0,1,710,26,23,1,"15b774e",207,2
"20916",1,1,684,23,23,1,"15b774e",208,2
"21016",0,1,652,23,20,1,"15b774e",209,2
"21120",1,1,607,20,20,1,"15b774e",210,2
"21218",0,1,409,20,36,1,"15b774e",211,2
"21316",0,1,428,36,21,1,"15b774e",212,2
"21416",0,1,450,21,34,1,"15b774e",213,2
"21516",0,1,526,34,31,1,"15b774e",214,2
"21616",1,1,499,31,31,1,"15b774e",215,2
"21716",0,1,482,31,25,1,"15b774e",216,2
"21816",0,1,452,25,27,1,"15b774e",217,2
"21916",1,1,562,27,27,1,"15b774e",218,2
"22016",1,0,657,27,24,1,"15b774e",219,2
"22120",0,1,433,24,33,1,"15b774e",220,2
"22218",0,1,542,33,26,1,"15b774e",221,2
"22316",0,1,693,26,29,1,"15b774e",222,2
"22416",0,1,628,29,21,1,"15b774e",223,2
"22516",1,1,461,21,21,1,"15b774e",224,2
"22616",0,1,654,21,28,1,"15b774e",225,2
"22716",1,1,621,28,28,1,"15b774e",226,2
"22816",0,1,421,28,23,1,"15b774e",227,2
"22916",0,1,917,23,22,1,"15b774e",228,2
"23016",1,0,613,22,30,1,"15b774e",229,2
"23120",0,0,802,30,30,1,"15b774e",230,2
"23218",0,1,727,30,19,1,"15b774e",231,2
"23316",0,1,721,19,35,1,"15b774e",232,2
"23416",0,1,1731,35,36,1,"15b774e",233,2
"23516",0,1,1347,36,32,1,"15b774e",234,2
"23616",0,0,828,32,32,1,"15b774e",235,2
"23716",0,1,629,32,20,1,"15b774e",236,2
"23816",0,0,610,20,20,1,"15b774e",237,2
"23916",0,1,405,20,29,1,"15b774e",238,2
"24016",0,0,463,29,29,1,"15b774e",239,2
"24120",0,1,534,29,26,1,"15b774e",240,2
"24218",0,1,455,26,20,1,"15b774e",241,2
"24316",1,1,561,20,20,1,"15b774e",242,2
"24416",0,1,466,20,23,1,"15b774e",243,2
"24516",1,1,458,23,23,1,"15b774e",244,2
"24616",0,1,414,23,27,1,"15b774e",245,2
"24716",1,1,679,27,27,1,"15b774e",246,2
"24816",0,1,438,27,28,1,"15b774e",247,2
"24916",0,1,568,28,36,1,"15b774e",248,2
"25016",1,0,560,36,34,1,"15b774e",249,2
"25120",0,0,564,34,34,1,"15b774e",250,2
"25218",0,1,574,34,33,1,"15b774e",251,2
"25316",1,1,770,33,33,1,"15b774e",252,2
"25416",1,0,552,33,35,1,"15b774e",253,2
"25516",1,1,503,35,35,1,"15b774e",254,2
"25616",0,1,550,35,24,1,"15b774e",255,2
"25716",0,1,588,24,19,1,"15b774e",256,2
"25815",0,1,916,19,25,1,"15b774e",257,2
"25915",1,1,839,25,25,1,"15b774e",258,2
"26015",1,0,661,25,21,1,"15b774e",259,2
"26119",1,1,561,21,21,1,"15b774e",260,2
"26216",0,1,488,21,31,1,"15b774e",261,2
"26315",0,1,701,31,22,1,"15b774e",262,2
"26415",1,1,536,22,22,1,"15b774e",263,2
"26514",1,0,471,22,32,1,"15b774e",264,2
"26613",1,0,651,32,30,1,"15b774e",265,2
"2600",-1,-1,0,0,32,1,"1695138",1,2
"3102",-1,-1,0,32,32,1,"1695138",2,2
"4102",-1,-1,0,32,23,1,"1695138",3,2
"5102",-1,-1,0,23,21,1,"1695138",4,2
"6102",-1,-1,0,21,21,1,"1695138",5,2
"7102",-1,-1,0,21,33,1,"1695138",6,2
"8102",-1,-1,0,33,19,1,"1695138",7,2
"9102",-1,-1,0,19,34,1,"1695138",8,2
"10102",-1,-1,0,34,34,1,"1695138",9,2
"11102",-1,-1,0,34,26,1,"1695138",10,2
"12102",-1,-1,0,26,25,1,"1695138",11,2
"13102",-1,-1,0,25,25,1,"1695138",12,2
"14102",-1,-1,0,25,35,1,"1695138",13,2
"15102",-1,-1,0,35,31,1,"1695138",14,2
"16102",-1,-1,0,31,30,1,"1695138",15,2
"17102",-1,-1,0,30,29,1,"1695138",16,2
"18102",-1,-1,0,29,20,1,"1695138",17,2
"19102",-1,-1,0,20,20,1,"1695138",18,2
"20102",-1,-1,0,20,24,1,"1695138",19,2
"21105",-1,-1,0,24,24,1,"1695138",20,2
"22103",-1,-1,0,24,28,1,"1695138",21,2
"23102",-1,-1,0,28,22,1,"1695138",22,2
"24102",-1,-1,0,22,36,1,"1695138",23,2
"25102",-1,-1,0,36,36,1,"1695138",24,2
"26100",-1,-1,0,36,27,1,"1695138",25,2
"2746",-1,-1,0,27,27,1,"1695138",26,2
"2822",-1,-1,0,27,28,1,"1695138",27,2
"2919",-1,-1,0,28,28,1,"1695138",28,2
"3018",-1,-1,0,28,21,1,"1695138",29,2
"3122",-1,-1,0,21,22,1,"1695138",30,2
"3220",-1,-1,0,22,22,1,"1695138",31,2
"3318",-1,-1,0,22,31,1,"1695138",32,2
"3418",-1,-1,0,31,32,1,"1695138",33,2
"3518",-1,-1,0,32,34,1,"1695138",34,2
"3618",-1,-1,0,34,27,1,"1695138",35,2
"3718",-1,-1,0,27,26,1,"1695138",36,2
"3818",-1,-1,0,26,23,1,"1695138",37,2
"3918",-1,-1,0,23,23,1,"1695138",38,2
"4018",-1,-1,0,23,29,1,"1695138",39,2
"4122",-1,-1,0,29,35,1,"1695138",40,2
"4220",-1,-1,0,35,35,1,"1695138",41,2
"4318",-1,-1,0,35,30,1,"1695138",42,2
"4418",-1,-1,0,30,25,1,"1695138",43,2
"4518",-1,-1,0,25,33,1,"1695138",44,2
"4618",-1,-1,0,33,24,1,"1695138",45,2
"4718",-1,-1,0,24,36,1,"1695138",46,2
"4818",-1,-1,0,36,36,1,"1695138",47,2
"4918",-1,-1,0,36,19,1,"1695138",48,2
"5018",-1,-1,0,19,20,1,"1695138",49,2
"5122",-1,-1,0,20,29,1,"1695138",50,2
"5220",-1,-1,0,29,29,1,"1695138",51,2
"5318",-1,-1,0,29,35,1,"1695138",52,2
"5418",-1,-1,0,35,35,1,"1695138",53,2
"5518",-1,-1,0,35,27,1,"1695138",54,2
"5618",-1,-1,0,27,27,1,"1695138",55,2
"5718",-1,-1,0,27,32,1,"1695138",56,2
"5818",-1,-1,0,32,36,1,"1695138",57,2
"5918",-1,-1,0,36,36,1,"1695138",58,2
"6018",-1,-1,0,36,19,1,"1695138",59,2
"6122",-1,-1,0,19,24,1,"1695138",60,2
"6220",-1,-1,0,24,22,1,"1695138",61,2
"6318",-1,-1,0,22,21,1,"1695138",62,2
"6418",-1,-1,0,21,21,1,"1695138",63,2
"6517",-1,-1,0,21,20,1,"1695138",64,2
"6617",-1,-1,0,20,28,1,"1695138",65,2
"6717",-1,-1,0,28,34,1,"1695138",66,2
"6817",-1,-1,0,34,26,1,"1695138",67,2
"6917",-1,-1,0,26,33,1,"1695138",68,2
"7017",-1,-1,0,33,25,1,"1695138",69,2
"7121",-1,-1,0,25,23,1,"1695138",70,2
"7219",-1,-1,0,23,23,1,"1695138",71,2
"7317",-1,-1,0,23,31,1,"1695138",72,2
"7417",-1,-1,0,31,30,1,"1695138",73,2
"7517",-1,-1,0,30,30,1,"1695138",74,2
"7617",-1,-1,0,30,32,1,"1695138",75,2
"7717",-1,-1,0,32,30,1,"1695138",76,2
"7817",-1,-1,0,30,30,1,"1695138",77,2
"7917",-1,-1,0,30,22,1,"1695138",78,2
"8017",-1,-1,0,22,27,1,"1695138",79,2
"8121",-1,-1,0,27,27,1,"1695138",80,2
"8219",-1,-1,0,27,24,1,"1695138",81,2
"8317",-1,-1,0,24,24,1,"1695138",82,2
"8417",-1,-1,0,24,29,1,"1695138",83,2
"8517",-1,-1,0,29,21,1,"1695138",84,2
"8617",-1,-1,0,21,21,1,"1695138",85,2
"8717",-1,-1,0,21,35,1,"1695138",86,2
"8817",-1,-1,0,35,35,1,"1695138",87,2
"8917",-1,-1,0,35,34,1,"1695138",88,2
"9017",-1,-1,0,34,34,1,"1695138",89,2
"9121",-1,-1,0,34,19,1,"1695138",90,2
"9219",-1,-1,0,19,26,1,"1695138",91,2
"9317",-1,-1,0,26,26,1,"1695138",92,2
"9417",-1,-1,0,26,33,1,"1695138",93,2
"9517",-1,-1,0,33,28,1,"1695138",94,2
"9617",-1,-1,0,28,28,1,"1695138",95,2
"9717",-1,-1,0,28,23,1,"1695138",96,2
"9817",-1,-1,0,23,25,1,"1695138",97,2
"9917",-1,-1,0,25,31,1,"1695138",98,2
"10017",-1,-1,0,31,31,1,"1695138",99,2
"10121",-1,-1,0,31,36,1,"1695138",100,2
"10219",-1,-1,0,36,36,1,"1695138",101,2
"10317",-1,-1,0,36,20,1,"1695138",102,2
"10417",-1,-1,0,20,20,1,"1695138",103,2
"10517",-1,-1,0,20,23,1,"1695138",104,2
"10617",-1,-1,0,23,23,1,"1695138",105,2
"10717",-1,-1,0,23,28,1,"1695138",106,2
"10817",-1,-1,0,28,28,1,"1695138",107,2
"10917",-1,-1,0,28,27,1,"1695138",108,2
"11017",-1,-1,0,27,21,1,"1695138",109,2
"11121",-1,-1,0,21,21,1,"1695138",110,2
"11219",-1,-1,0,21,30,1,"1695138",111,2
"11317",-1,-1,0,30,30,1,"1695138",112,2
"11417",-1,-1,0,30,33,1,"1695138",113,2
"11517",-1,-1,0,33,31,1,"1695138",114,2
"11617",-1,-1,0,31,31,1,"1695138",115,2
"11717",-1,-1,0,31,26,1,"1695138",116,2
"11817",-1,-1,0,26,26,1,"1695138",117,2
"11917",-1,-1,0,26,29,1,"1695138",118,2
"12017",-1,-1,0,29,20,1,"1695138",119,2
"12121",-1,-1,0,20,20,1,"1695138",120,2
"12219",-1,-1,0,20,32,1,"1695138",121,2
"12317",-1,-1,0,32,32,1,"1695138",122,2
"12417",-1,-1,0,32,25,1,"1695138",123,2
"12517",-1,-1,0,25,24,1,"1695138",124,2
"12617",-1,-1,0,24,34,1,"1695138",125,2
"12717",-1,-1,0,34,34,1,"1695138",126,2
"12817",-1,-1,0,34,36,1,"1695138",127,2
"12917",-1,-1,0,36,35,1,"1695138",128,2
"13017",-1,-1,0,35,19,1,"1695138",129,2
"13121",-1,-1,0,19,19,1,"1695138",130,2
"13219",-1,-1,0,19,22,1,"1695138",131,2
"13317",-1,-1,0,22,23,1,"1695138",132,2
"13417",-1,-1,0,23,19,1,"1695138",133,2
"13517",-1,-1,0,19,21,1,"1695138",134,2
"13617",-1,-1,0,21,21,1,"1695138",135,2
"13717",-1,-1,0,21,20,1,"1695138",136,2
"13817",-1,-1,0,20,20,1,"1695138",137,2
"13917",-1,-1,0,20,34,1,"1695138",138,2
"14017",-1,-1,0,34,32,1,"1695138",139,2
"14121",-1,-1,0,32,22,1,"1695138",140,2
"14219",-1,-1,0,22,29,1,"1695138",141,2
"14317",-1,-1,0,29,29,1,"1695138",142,2
"14417",-1,-1,0,29,24,1,"1695138",143,2
"14517",-1,-1,0,24,24,1,"1695138",144,2
"14617",-1,-1,0,24,35,1,"1695138",145,2
"14717",-1,-1,0,35,35,1,"1695138",146,2
"14817",-1,-1,0,35,27,1,"1695138",147,2
"14917",-1,-1,0,27,27,1,"1695138",148,2
"15017",-1,-1,0,27,31,1,"1695138",149,2
"15121",-1,-1,0,31,36,1,"1695138",150,2
"15219",-1,-1,0,36,36,1,"1695138",151,2
"15317",-1,-1,0,36,33,1,"1695138",152,2
"15417",-1,-1,0,33,26,1,"1695138",153,2
"15517",-1,-1,0,26,28,1,"1695138",154,2
"15617",-1,-1,0,28,28,1,"1695138",155,2
"15717",-1,-1,0,28,25,1,"1695138",156,2
"15817",-1,-1,0,25,30,1,"1695138",157,2
"15917",-1,-1,0,30,24,1,"1695138",158,2
"16017",-1,-1,0,24,24,1,"1695138",159,2
"16121",-1,-1,0,24,30,1,"1695138",160,2
"16219",-1,-1,0,30,19,1,"1695138",161,2
"16317",-1,-1,0,19,32,1,"1695138",162,2
"16417",-1,-1,0,32,32,1,"1695138",163,2
"16517",-1,-1,0,32,21,1,"1695138",164,2
"16617",-1,-1,0,21,21,1,"1695138",165,2
"16717",-1,-1,0,21,25,1,"1695138",166,2
"16817",-1,-1,0,25,25,1,"1695138",167,2
"16917",-1,-1,0,25,36,1,"1695138",168,2
"17017",-1,-1,0,36,36,1,"1695138",169,2
"17121",-1,-1,0,36,31,1,"1695138",170,2
"17219",-1,-1,0,31,20,1,"1695138",171,2
"17317",-1,-1,0,20,20,1,"1695138",172,2
"17417",-1,-1,0,20,33,1,"1695138",173,2
"17517",-1,-1,0,33,33,1,"1695138",174,2
"17617",-1,-1,0,33,28,1,"1695138",175,2
"17717",-1,-1,0,28,22,1,"1695138",176,2
"17817",-1,-1,0,22,34,1,"1695138",177,2
"17917",-1,-1,0,34,34,1,"1695138",178,2
"18017",-1,-1,0,34,23,1,"1695138",179,2
"18121",-1,-1,0,23,23,1,"1695138",180,2
"18219",-1,-1,0,23,35,1,"1695138",181,2
"18317",-1,-1,0,35,35,1,"1695138",182,2
