"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"1744",1,0,412,34,1,"10c9941",173,1
"1754",2,0,350,3,1,"10c9941",174,1
"1764",2,1,878,32,1,"10c9941",175,1
"1774",1,1,881,15,1,"10c9941",176,1
"1784",2,1,785,26,1,"10c9941",177,1
"1794",1,0,788,19,1,"10c9941",178,1
"1804",1,0,566,30,1,"10c9941",179,1
"1817",2,0,218,14,1,"10c9941",180,1
"1824",1,0,635,36,1,"10c9941",181,1
"1834",1,1,805,17,1,"10c9941",182,1
"1844",2,0,949,16,1,"10c9941",183,1
"1854",2,0,975,5,1,"10c9941",184,1
"1864",2,0,880,6,1,"10c9941",185,1
"1874",1,0,763,34,1,"10c9941",186,1
"1884",2,0,693,11,1,"10c9941",187,1
"1894",1,0,510,29,1,"10c9941",188,1
"1904",2,0,647,12,1,"10c9941",189,1
"1917",2,1,417,27,1,"10c9941",190,1
"1924",2,1,515,33,1,"10c9941",191,1
"1934",1,1,454,2,1,"10c9941",192,1
"1944",1,1,455,1,1,"10c9941",193,1
"1954",2,0,769,8,1,"10c9941",194,1
"1964",1,1,692,13,1,"10c9941",195,1
"1974",2,1,709,18,1,"10c9941",196,1
"1984",2,1,926,25,1,"10c9941",197,1
"1994",1,1,742,14,1,"10c9941",198,1
"2004",1,1,760,3,1,"10c9941",199,1
"2017",2,1,620,23,1,"10c9941",200,1
"2024",1,1,701,10,1,"10c9941",201,1
"2034",1,0,895,32,1,"10c9941",202,1
"2044",1,0,1056,30,1,"10c9941",203,1
"2054",1,0,760,24,1,"10c9941",204,1
"2064",1,0,564,31,1,"10c9941",205,1
"2074",2,1,974,26,1,"10c9941",206,1
"2084",2,1,687,35,1,"10c9941",207,1
"2094",1,0,633,22,1,"10c9941",208,1
"2104",2,1,620,19,1,"10c9941",209,1
"2117",1,0,725,28,1,"10c9941",210,1
"2124",2,0,566,4,1,"10c9941",211,1
"2134",1,0,496,21,1,"10c9941",212,1
"2144",1,1,546,9,1,"10c9941",213,1
"2154",1,0,444,20,1,"10c9941",214,1
"2164",2,0,253,7,1,"10c9941",215,1
"2174",1,1,558,15,1,"10c9941",216,1
"2184",1,1,745,3,1,"10c9941",217,1
"2194",1,0,443,29,1,"10c9941",218,1
"2204",2,1,374,18,1,"10c9941",219,1
"2217",1,0,591,24,1,"10c9941",220,1
"2224",1,1,481,5,1,"10c9941",221,1
"2234",1,0,705,25,1,"10c9941",222,1
"2244",2,0,595,1,1,"10c9941",223,1
"2254",1,1,724,14,1,"10c9941",224,1
"2264",2,0,638,17,1,"10c9941",225,1
"2274",1,0,456,31,1,"10c9941",226,1
"2284",2,1,907,26,1,"10c9941",227,1
"2294",1,0,596,36,1,"10c9941",228,1
"2304",2,1,333,35,1,"10c9941",229,1
"2317",1,0,647,20,1,"10c9941",230,1
"2324",1,0,905,22,1,"10c9941",231,1
"2334",2,1,682,21,1,"10c9941",232,1
"2344",1,0,908,34,1,"10c9941",233,1
"2354",1,1,646,13,1,"10c9941",234,1
"2364",2,1,689,28,1,"10c9941",235,1
"2374",1,1,618,9,1,"10c9941",236,1
"2384",2,0,1092,11,1,"10c9941",237,1
"2394",1,0,448,30,1,"10c9941",238,1
"2404",1,1,488,2,1,"10c9941",239,1
"2417",1,1,548,12,1,"10c9941",240,1
"2424",2,0,605,15,1,"10c9941",241,1
"2434",1,0,519,27,1,"10c9941",242,1
"2444",1,1,576,10,1,"10c9941",243,1
"2454",1,0,530,19,1,"10c9941",244,1
"2464",1,1,531,4,1,"10c9941",245,1
"2474",1,0,605,23,1,"10c9941",246,1
"2484",1,0,537,33,1,"10c9941",247,1
"2494",2,0,578,8,1,"10c9941",248,1
"2504",1,1,580,6,1,"10c9941",249,1
"2517",1,0,902,32,1,"10c9941",250,1
"2524",2,0,760,16,1,"10c9941",251,1
"2534",1,1,642,7,1,"10c9941",252,1
"2544",1,0,476,36,1,"10c9941",253,1
"2554",1,1,526,4,1,"10c9941",254,1
"2564",2,1,719,35,1,"10c9941",255,1
"2574",2,0,682,6,1,"10c9941",256,1
"2584",2,1,987,21,1,"10c9941",257,1
"2594",2,0,540,7,1,"10c9941",258,1
"2604",2,0,742,16,1,"10c9941",259,1
"2617",2,1,714,22,1,"10c9941",260,1
"2624",2,0,756,11,1,"10c9941",261,1
"2634",1,1,398,2,1,"10c9941",262,1
"2644",2,1,687,26,1,"10c9941",263,1
"2654",1,0,553,20,1,"10c9941",264,1
"2664",2,1,373,24,1,"10c9941",265,1
"2674",1,1,494,18,1,"10c9941",266,1
"2684",1,1,615,9,1,"10c9941",267,1
"2694",2,0,360,15,1,"10c9941",268,1
"2704",1,1,468,14,1,"10c9941",269,1
"2717",2,1,653,27,1,"10c9941",270,1
"2724",1,1,686,8,1,"10c9941",271,1
"2734",2,1,761,23,1,"10c9941",272,1
"2744",1,0,610,31,1,"10c9941",273,1
"2754",2,0,596,1,1,"10c9941",274,1
"2764",2,1,510,32,1,"10c9941",275,1
"2774",1,0,546,25,1,"10c9941",276,1
"2784",2,0,467,13,1,"10c9941",277,1
"2794",2,0,340,3,1,"10c9941",278,1
"2804",1,0,375,19,1,"10c9941",279,1
"2817",1,0,370,33,1,"10c9941",280,1
"2824",2,0,563,5,1,"10c9941",281,1
"2834",2,0,717,12,1,"10c9941",282,1
"2844",1,0,630,34,1,"10c9941",283,1
"2854",1,0,631,28,1,"10c9941",284,1
"2864",1,0,586,30,1,"10c9941",285,1
"2874",2,0,701,17,1,"10c9941",286,1
"2884",1,1,583,10,1,"10c9941",287,1
"2894",1,0,584,29,1,"10c9941",288,1
"298",1,1,758,13,1,"15fd473",1,1
"318",1,0,596,31,1,"15fd473",2,1
"418",1,0,689,24,1,"15fd473",3,1
"518",2,1,815,26,1,"15fd473",4,1
"618",2,1,1564,32,1,"15fd473",5,1
"718",2,0,959,14,1,"15fd473",6,1
"818",1,0,846,21,1,"15fd473",7,1
"918",1,0,746,25,1,"15fd473",8,1
"1018",2,1,525,27,1,"15fd473",9,1
"1118",2,0,851,2,1,"15fd473",10,1
"1218",2,0,515,10,1,"15fd473",11,1
"1318",1,1,541,4,1,"15fd473",12,1
"1418",2,1,605,36,1,"15fd473",13,1
"1518",2,0,591,3,1,"15fd473",14,1
"1618",2,0,409,6,1,"15fd473",15,1
"1718",2,1,637,19,1,"15fd473",16,1
"1818",1,0,1867,34,1,"15fd473",17,1
"1918",1,1,474,9,1,"15fd473",18,1
"2018",2,0,423,16,1,"15fd473",19,1
"2118",1,1,605,5,1,"15fd473",20,1
"2218",1,1,469,12,1,"15fd473",21,1
"2318",1,0,414,23,1,"15fd473",22,1
"2418",2,1,692,30,1,"15fd473",23,1
"2518",1,0,1440,22,1,"15fd473",24,1
"2618",1,0,589,20,1,"15fd473",25,1
"2718",2,1,773,35,1,"15fd473",26,1
"2818",2,0,463,7,1,"15fd473",27,1
"299",1,1,653,18,1,"15fd473",28,1
"305",2,0,475,15,1,"15fd473",29,1
"319",1,0,1503,29,1,"15fd473",30,1
"325",2,0,453,17,1,"15fd473",31,1
"335",1,1,1208,8,1,"15fd473",32,1
"345",2,1,680,28,1,"15fd473",33,1
"355",1,1,762,1,1,"15fd473",34,1
"365",2,0,1143,11,1,"15fd473",35,1
"375",2,1,752,33,1,"15fd473",36,1
"385",1,1,842,13,1,"15fd473",37,1
"395",1,0,822,31,1,"15fd473",38,1
"405",1,0,2163,24,1,"15fd473",39,1
"419",2,1,1610,26,1,"15fd473",40,1
"425",2,1,1253,32,1,"15fd473",41,1
"435",2,0,1070,14,1,"15fd473",42,1
"445",1,0,1628,21,1,"15fd473",43,1
"455",1,0,904,25,1,"15fd473",44,1
"465",2,1,763,27,1,"15fd473",45,1
"475",2,0,647,2,1,"15fd473",46,1
"485",1,1,617,10,1,"15fd473",47,1
"495",1,1,720,4,1,"15fd473",48,1
"505",2,1,784,36,1,"15fd473",49,1
"519",NA,-1,0,3,1,"15fd473",50,1
"525",1,1,2368,6,1,"15fd473",51,1
"535",2,1,468,19,1,"15fd473",52,1
"545",2,1,484,34,1,"15fd473",53,1
"555",1,1,1108,9,1,"15fd473",54,1
"565",2,0,680,16,1,"15fd473",55,1
"575",1,1,519,5,1,"15fd473",56,1
"585",1,1,423,12,1,"15fd473",57,1
"595",1,0,442,23,1,"15fd473",58,1
"605",2,1,683,30,1,"15fd473",59,1
"619",2,1,564,22,1,"15fd473",60,1
"625",2,1,977,20,1,"15fd473",61,1
"635",2,1,696,35,1,"15fd473",62,1
"645",2,0,538,7,1,"15fd473",63,1
"655",1,1,436,18,1,"15fd473",64,1
"665",2,0,547,15,1,"15fd473",65,1
"675",2,1,709,29,1,"15fd473",66,1
"685",2,0,513,17,1,"15fd473",67,1
"695",1,1,591,8,1,"15fd473",68,1
"705",2,1,493,28,1,"15fd473",69,1
"719",2,0,762,1,1,"15fd473",70,1
"725",1,1,518,11,1,"15fd473",71,1
"735",2,1,580,33,1,"15fd473",72,1
"745",2,0,568,16,1,"15fd473",73,1
"755",1,1,889,10,1,"15fd473",74,1
"765",1,1,1313,13,1,"15fd473",75,1
"775",1,1,756,1,1,"15fd473",76,1
"785",2,0,1153,3,1,"15fd473",77,1
"795",1,1,826,18,1,"15fd473",78,1
"805",2,1,605,26,1,"15fd473",79,1
"819",1,0,1169,31,1,"15fd473",80,1
"825",2,0,1063,17,1,"15fd473",81,1
"835",1,0,607,29,1,"15fd473",82,1
"845",1,0,723,22,1,"15fd473",83,1
"855",2,0,654,6,1,"15fd473",84,1
"865",1,1,572,9,1,"15fd473",85,1
"875",2,1,574,36,1,"15fd473",86,1
"885",1,0,680,20,1,"15fd473",87,1
"895",1,0,737,32,1,"15fd473",88,1
"905",2,0,449,15,1,"15fd473",89,1
"919",2,1,767,35,1,"15fd473",90,1
"925",1,0,534,27,1,"15fd473",91,1
"935",2,0,749,7,1,"15fd473",92,1
"945",1,1,748,11,1,"15fd473",93,1
"955",1,1,522,8,1,"15fd473",94,1
"965",1,0,495,24,1,"15fd473",95,1
"975",2,1,443,33,1,"15fd473",96,1
"985",2,1,512,19,1,"15fd473",97,1
"995",1,1,176,5,1,"15fd473",98,1
"1005",2,1,752,28,1,"15fd473",99,1
"1019",1,0,826,30,1,"15fd473",100,1
"1025",2,0,563,14,1,"15fd473",101,1
"1035",1,0,1039,23,1,"15fd473",102,1
"1045",2,1,1456,34,1,"15fd473",103,1
"1055",1,1,1271,4,1,"15fd473",104,1
"1065",2,1,793,25,1,"15fd473",105,1
"1075",1,1,1213,2,1,"15fd473",106,1
"1085",1,1,914,12,1,"15fd473",107,1
"1095",1,0,668,21,1,"15fd473",108,1
"1105",1,1,924,18,1,"15fd473",109,1
"1119",2,1,545,31,1,"15fd473",110,1
"1125",1,1,592,4,1,"15fd473",111,1
"1135",2,0,435,17,1,"15fd473",112,1
"1145",1,1,482,11,1,"15fd473",113,1
"1155",1,0,361,22,1,"15fd473",114,1
"1165",1,1,842,8,1,"15fd473",115,1
"1175",2,0,910,15,1,"15fd473",116,1
"1185",1,1,480,2,1,"15fd473",117,1
"1195",2,1,469,36,1,"15fd473",118,1
"1205",1,0,618,32,1,"15fd473",119,1
"1219",2,0,647,7,1,"15fd473",120,1
"1225",1,0,782,30,1,"15fd473",121,1
"1235",2,1,488,34,1,"15fd473",122,1
"1245",1,1,1072,13,1,"15fd473",123,1
"1255",2,0,627,3,1,"15fd473",124,1
"1265",2,1,505,35,1,"15fd473",125,1
"1275",1,1,1819,9,1,"15fd473",126,1
"1285",1,0,2402,19,1,"15fd473",127,1
"1295",1,0,918,24,1,"15fd473",128,1
"1305",1,0,913,23,1,"15fd473",129,1
"1319",2,0,650,10,1,"15fd473",130,1
"1325",1,1,626,5,1,"15fd473",131,1
"1335",2,1,754,27,1,"15fd473",132,1
"1345",1,1,459,1,1,"15fd473",133,1
"1355",1,0,455,25,1,"15fd473",134,1
"1365",2,1,675,28,1,"15fd473",135,1
"1375",2,0,496,6,1,"15fd473",136,1
"1385",2,0,457,16,1,"15fd473",137,1
"1395",1,0,748,29,1,"15fd473",138,1
"1405",2,1,521,26,1,"15fd473",139,1
"1419",2,1,561,33,1,"15fd473",140,1
"1425",2,0,495,14,1,"15fd473",141,1
"1435",1,1,1542,12,1,"15fd473",142,1
"1445",NA,-1,0,20,1,"15fd473",143,1
"1455",1,0,499,21,1,"15fd473",144,1
"1465",1,0,477,32,1,"15fd473",145,1
"1475",2,1,755,28,1,"15fd473",146,1
"1485",2,1,1135,25,1,"15fd473",147,1
"1495",2,0,925,17,1,"15fd473",148,1
"1505",2,0,1037,1,1,"15fd473",149,1
"1519",1,1,721,12,1,"15fd473",150,1
"1525",2,1,952,23,1,"15fd473",151,1
"1535",1,1,810,6,1,"15fd473",152,1
"1545",2,1,1986,29,1,"15fd473",153,1
"1555",2,1,1253,22,1,"15fd473",154,1
"1565",1,0,807,34,1,"15fd473",155,1
"1575",1,1,1180,7,1,"15fd473",156,1
"1585",2,1,1359,30,1,"15fd473",157,1
"1595",2,1,815,18,1,"15fd473",158,1
"1605",1,1,1787,8,1,"15fd473",159,1
"1619",2,0,741,3,1,"15fd473",160,1
"1625",1,0,697,36,1,"15fd473",161,1
"1635",2,0,848,16,1,"15fd473",162,1
"1645",2,1,663,35,1,"15fd473",163,1
"1655",1,0,853,19,1,"15fd473",164,1
"1665",1,1,1038,4,1,"15fd473",165,1
"1675",2,0,709,13,1,"15fd473",166,1
"1685",1,0,751,27,1,"15fd473",167,1
"1695",1,0,697,24,1,"15fd473",168,1
"1705",1,1,730,9,1,"15fd473",169,1
"1719",1,0,556,20,1,"15fd473",170,1
"1725",1,0,467,21,1,"15fd473",171,1
"1735",2,1,561,26,1,"15fd473",172,1
"1745",1,1,882,15,1,"15fd473",173,1
"1755",1,1,2174,11,1,"15fd473",174,1
"1765",1,1,702,14,1,"15fd473",175,1
"1775",2,0,856,10,1,"15fd473",176,1
"1785",1,1,694,5,1,"15fd473",177,1
"1795",1,1,835,2,1,"15fd473",178,1
"1805",2,1,532,33,1,"15fd473",179,1
"1819",1,0,598,31,1,"15fd473",180,1
"1825",2,1,573,29,1,"15fd473",181,1
"1835",2,0,651,14,1,"15fd473",182,1
"1845",1,1,1436,18,1,"15fd473",183,1
"1855",2,0,725,15,1,"15fd473",184,1
"1865",1,1,428,8,1,"15fd473",185,1
"1875",1,1,577,11,1,"15fd473",186,1
"1885",2,1,437,26,1,"15fd473",187,1
"1895",1,0,513,21,1,"15fd473",188,1
"1905",2,0,474,1,1,"15fd473",189,1
"1919",2,1,877,35,1,"15fd473",190,1
"1925",2,0,863,17,1,"15fd473",191,1
"1935",1,1,818,10,1,"15fd473",192,1
"1945",2,1,724,33,1,"15fd473",193,1
"1955",2,0,485,3,1,"15fd473",194,1
"1965",1,1,513,4,1,"15fd473",195,1
"1975",2,0,641,6,1,"15fd473",196,1
"1985",1,0,1034,25,1,"15fd473",197,1
"1995",2,0,1817,16,1,"15fd473",198,1
"2005",1,1,746,12,1,"15fd473",199,1
"2019",2,1,1321,28,1,"15fd473",200,1
"2025",1,0,1445,30,1,"15fd473",201,1
"2035",1,0,968,31,1,"15fd473",202,1
"2045",2,1,1111,32,1,"15fd473",203,1
"2055",2,1,797,34,1,"15fd473",204,1
"2065",1,1,806,9,1,"15fd473",205,1
"2075",2,1,899,19,1,"15fd473",206,1
"2085",1,0,456,20,1,"15fd473",207,1
"2095",2,1,588,36,1,"15fd473",208,1
"2105",2,0,575,7,1,"15fd473",209,1
"2119",1,0,582,23,1,"15fd473",210,1
"2125",1,1,413,5,1,"15fd473",211,1
"2135",2,1,924,22,1,"15fd473",212,1
"2145",1,1,360,2,1,"15fd473",213,1
"2155",2,0,531,13,1,"15fd473",214,1
"2165",1,0,478,24,1,"15fd473",215,1
"2175",2,1,490,27,1,"15fd473",216,1
"2185",1,1,523,1,1,"15fd473",217,1
"2195",1,0,474,32,1,"15fd473",218,1
"2205",2,1,422,26,1,"15fd473",219,1
"2219",1,1,565,7,1,"15fd473",220,1
"2225",1,1,522,12,1,"15fd473",221,1
"2235",2,1,615,35,1,"15fd473",222,1
"2245",1,0,566,21,1,"15fd473",223,1
"2255",2,0,535,15,1,"15fd473",224,1
"2265",1,1,741,16,1,"15fd473",225,1
"2275",1,0,827,30,1,"15fd473",226,1
"2285",2,0,570,5,1,"15fd473",227,1
"2295",2,1,825,33,1,"15fd473",228,1
"2305",1,1,652,4,1,"15fd473",229,1
"2319",2,1,555,34,1,"15fd473",230,1
"2325",1,0,1110,23,1,"15fd473",231,1
"2335",2,0,536,13,1,"15fd473",232,1
"2345",1,1,611,18,1,"15fd473",233,1
"2355",1,0,432,25,1,"15fd473",234,1
"2365",1,0,675,31,1,"15fd473",235,1
"2375",2,1,885,27,1,"15fd473",236,1
"2385",2,0,674,9,1,"15fd473",237,1
"2395",2,0,765,10,1,"15fd473",238,1
"2405",1,0,426,19,1,"15fd473",239,1
"2419",2,0,567,17,1,"15fd473",240,1
"2425",2,1,824,22,1,"15fd473",241,1
"2435",2,1,772,28,1,"15fd473",242,1
"2445",1,0,629,24,1,"15fd473",243,1
"2455",2,1,767,29,1,"15fd473",244,1
"2465",1,1,1612,6,1,"15fd473",245,1
"2475",1,1,507,8,1,"15fd473",246,1
"2485",1,0,708,20,1,"15fd473",247,1
"2495",2,1,567,36,1,"15fd473",248,1
"2505",2,0,912,11,1,"15fd473",249,1
"2519",1,1,1394,3,1,"15fd473",250,1
"2525",1,1,508,14,1,"15fd473",251,1
"2535",1,1,937,2,1,"15fd473",252,1
"2545",2,1,1381,22,1,"15fd473",253,1
"2555",2,0,856,3,1,"15fd473",254,1
"2565",1,1,639,5,1,"15fd473",255,1
"2575",1,0,534,30,1,"15fd473",256,1
"2585",1,0,788,25,1,"15fd473",257,1
"2595",2,0,519,15,1,"15fd473",258,1
"2605",1,1,493,18,1,"15fd473",259,1
"2619",2,0,804,9,1,"15fd473",260,1
"2625",1,0,484,27,1,"15fd473",261,1
"2635",1,0,999,23,1,"15fd473",262,1
"2645",2,0,623,2,1,"15fd473",263,1
"2655",2,1,592,35,1,"15fd473",264,1
"2665",2,0,568,17,1,"15fd473",265,1
"2675",1,0,724,20,1,"15fd473",266,1
"2685",1,0,789,36,1,"15fd473",267,1
"2695",1,0,578,32,1,"15fd473",268,1
"2705",2,1,820,28,1,"15fd473",269,1
"2719",2,0,549,10,1,"15fd473",270,1
"2725",1,1,667,13,1,"15fd473",271,1
"2735",2,0,660,16,1,"15fd473",272,1
"2745",2,0,1042,14,1,"15fd473",273,1
"2755",1,0,535,19,1,"15fd473",274,1
"2765",2,1,554,34,1,"15fd473",275,1
"2775",1,1,841,7,1,"15fd473",276,1
"2785",1,1,712,4,1,"15fd473",277,1
"2795",2,1,592,29,1,"15fd473",278,1
"2805",1,1,722,11,1,"15fd473",279,1
"2819",1,0,2409,21,1,"15fd473",280,1
"2825",2,0,559,1,1,"15fd473",281,1
"2835",2,1,691,26,1,"15fd473",282,1
"2845",2,1,586,33,1,"15fd473",283,1
"2855",1,1,735,12,1,"15fd473",284,1
"2865",2,0,766,6,1,"15fd473",285,1
"2875",1,1,815,8,1,"15fd473",286,1
"2885",1,0,657,31,1,"15fd473",287,1
"2895",1,0,788,24,1,"15fd473",288,1
"2100",1,0,876,28,1,"1883668",1,1
"320",1,1,940,4,1,"1883668",2,1
"420",2,1,812,26,1,"1883668",3,1
"520",1,0,506,29,1,"1883668",4,1
"620",2,0,930,17,1,"1883668",5,1
"720",1,1,908,8,1,"1883668",6,1
"820",1,0,626,24,1,"1883668",7,1
"920",2,0,1029,10,1,"1883668",8,1
"1020",1,0,458,32,1,"1883668",9,1
"1120",1,0,251,30,1,"1883668",10,1
"1220",2,1,254,36,1,"1883668",11,1
"1320",1,1,493,11,1,"1883668",12,1
"1420",1,1,273,16,1,"1883668",13,1
"1520",1,1,303,12,1,"1883668",14,1
"1620",1,0,283,27,1,"1883668",15,1
"1720",1,1,324,5,1,"1883668",16,1
"1820",2,0,289,15,1,"1883668",17,1
"1920",2,1,826,23,1,"1883668",18,1
"2020",2,1,512,19,1,"1883668",19,1
"2120",1,1,317,14,1,"1883668",20,1
"2220",1,1,302,6,1,"1883668",21,1
"2320",1,1,327,13,1,"1883668",22,1
"2420",2,1,497,20,1,"1883668",23,1
"2520",2,0,304,1,1,"1883668",24,1
"2620",2,0,243,7,1,"1883668",25,1
"2720",1,1,238,3,1,"1883668",26,1
"2820",2,1,719,21,1,"1883668",27,1
"2910",1,0,290,34,1,"1883668",28,1
"306",1,0,549,35,1,"1883668",29,1
"3110",2,1,110,31,1,"1883668",30,1
"326",1,1,280,2,1,"1883668",31,1
"336",2,1,275,18,1,"1883668",32,1
"346",1,1,323,9,1,"1883668",33,1
"356",2,1,343,25,1,"1883668",34,1
"366",1,0,284,33,1,"1883668",35,1
"376",1,0,429,22,1,"1883668",36,1
"386",2,1,777,28,1,"1883668",37,1
"396",1,1,329,4,1,"1883668",38,1
"406",2,1,348,26,1,"1883668",39,1
"4110",1,0,282,29,1,"1883668",40,1
"426",2,0,255,17,1,"1883668",41,1
"436",2,0,221,8,1,"1883668",42,1
"446",1,0,208,24,1,"1883668",43,1
"456",2,0,239,10,1,"1883668",44,1
"466",2,1,245,32,1,"1883668",45,1
"476",1,0,430,30,1,"1883668",46,1
"486",1,0,689,36,1,"1883668",47,1
"496",2,0,1103,11,1,"1883668",48,1
"506",2,0,902,16,1,"1883668",49,1
"5110",1,1,728,12,1,"1883668",50,1
"526",2,1,906,27,1,"1883668",51,1
"536",1,1,647,5,1,"1883668",52,1
"546",2,0,739,15,1,"1883668",53,1
"556",1,0,643,23,1,"1883668",54,1
"566",2,1,745,19,1,"1883668",55,1
"576",1,1,274,14,1,"1883668",56,1
"586",2,0,400,6,1,"1883668",57,1
"596",1,1,271,13,1,"1883668",58,1
"606",2,1,282,20,1,"1883668",59,1
"6110",1,1,342,1,1,"1883668",60,1
"626",2,0,102,7,1,"1883668",61,1
"636",1,1,343,3,1,"1883668",62,1
"646",1,0,356,21,1,"1883668",63,1
"656",2,1,466,34,1,"1883668",64,1
"666",1,0,304,35,1,"1883668",65,1
"676",2,1,542,31,1,"1883668",66,1
"686",1,1,336,2,1,"1883668",67,1
"696",1,1,384,18,1,"1883668",68,1
"706",2,0,618,9,1,"1883668",69,1
"7110",1,0,624,25,1,"1883668",70,1
"726",1,0,487,33,1,"1883668",71,1
"736",1,0,147,22,1,"1883668",72,1
"746",1,1,259,4,1,"1883668",73,1
"756",2,0,497,8,1,"1883668",74,1
"766",1,0,303,19,1,"1883668",75,1
"776",2,0,527,7,1,"1883668",76,1
"786",1,0,565,33,1,"1883668",77,1
"796",1,1,239,12,1,"1883668",78,1
"806",2,0,242,16,1,"1883668",79,1
"8110",1,1,391,3,1,"1883668",80,1
"826",2,0,241,10,1,"1883668",81,1
"836",2,1,256,22,1,"1883668",82,1
"846",2,0,259,2,1,"1883668",83,1
"856",2,0,494,14,1,"1883668",84,1
"866",1,0,795,21,1,"1883668",85,1
"876",2,0,1075,5,1,"1883668",86,1
"886",1,0,359,28,1,"1883668",87,1
"896",2,0,100,17,1,"1883668",88,1
"906",2,1,472,23,1,"1883668",89,1
"9110",1,1,654,13,1,"1883668",90,1
"926",2,1,336,27,1,"1883668",91,1
"936",2,1,259,34,1,"1883668",92,1
"946",1,1,330,18,1,"1883668",93,1
"956",2,1,728,26,1,"1883668",94,1
"966",2,0,782,11,1,"1883668",95,1
"976",1,0,215,35,1,"1883668",96,1
"986",1,0,286,24,1,"1883668",97,1
"996",2,1,1612,32,1,"1883668",98,1
"1006",NA,-1,0,1,1,"1883668",99,1
"10110",1,0,167,29,1,"1883668",100,1
"1026",2,1,189,36,1,"1883668",101,1
"1036",1,1,274,15,1,"1883668",102,1
"1046",2,1,430,30,1,"1883668",103,1
"1056",2,1,245,31,1,"1883668",104,1
"1066",1,1,451,9,1,"1883668",105,1
"1076",1,0,275,20,1,"1883668",106,1
"1086",1,1,433,6,1,"1883668",107,1
"1096",2,1,415,25,1,"1883668",108,1
"1106",1,1,245,15,1,"1883668",109,1
"11110",2,1,315,22,1,"1883668",110,1
"1126",1,0,269,33,1,"1883668",111,1
"1136",1,1,527,13,1,"1883668",112,1
"1146",2,1,311,27,1,"1883668",113,1
"1156",1,1,473,1,1,"1883668",114,1
"1166",2,0,299,2,1,"1883668",115,1
"1176",2,0,261,14,1,"1883668",116,1
"1186",1,1,452,8,1,"1883668",117,1
"1196",2,0,445,6,1,"1883668",118,1
"1206",2,1,372,28,1,"1883668",119,1
"12110",2,0,642,12,1,"1883668",120,1
"1226",2,1,692,32,1,"1883668",121,1
"1236",1,1,406,16,1,"1883668",122,1
"1246",2,1,137,35,1,"1883668",123,1
"1256",1,1,316,3,1,"1883668",124,1
"1266",2,1,950,36,1,"1883668",125,1
"1276",1,0,263,23,1,"1883668",126,1
"1286",2,1,269,29,1,"1883668",127,1
"1296",1,1,364,4,1,"1883668",128,1
"1306",2,1,765,31,1,"1883668",129,1
"13110",1,0,935,24,1,"1883668",130,1
"1326",2,1,884,34,1,"1883668",131,1
"1336",1,0,738,26,1,"1883668",132,1
"1346",1,0,810,20,1,"1883668",133,1
"1356",1,1,462,7,1,"1883668",134,1
"1366",1,0,664,21,1,"1883668",135,1
"1376",2,1,734,25,1,"1883668",136,1
"1386",2,1,834,30,1,"1883668",137,1
"1396",1,1,650,9,1,"1883668",138,1
"1406",2,1,277,18,1,"1883668",139,1
"14110",1,0,292,19,1,"1883668",140,1
"1426",2,0,336,11,1,"1883668",141,1
"1436",1,1,804,10,1,"1883668",142,1
"1446",2,0,565,5,1,"1883668",143,1
"1456",1,1,758,17,1,"1883668",144,1
"1466",2,0,961,17,1,"1883668",145,1
"1476",1,1,460,1,1,"1883668",146,1
"1486",2,0,311,14,1,"1883668",147,1
"1496",1,0,260,27,1,"1883668",148,1
"1506",2,1,769,18,1,"1883668",149,1
"15110",1,1,431,4,1,"1883668",150,1
"1526",2,0,524,12,1,"1883668",151,1
"1536",1,0,581,36,1,"1883668",152,1
"1546",2,1,300,31,1,"1883668",153,1
"1556",1,0,602,25,1,"1883668",154,1
"1566",2,0,552,15,1,"1883668",155,1
"1576",1,1,559,10,1,"1883668",156,1
"1586",1,0,277,26,1,"1883668",157,1
"1596",2,1,456,29,1,"1883668",158,1
"1606",1,0,171,21,1,"1883668",159,1
"16110",2,0,361,11,1,"1883668",160,1
"1626",2,1,258,19,1,"1883668",161,1
"1636",1,1,353,13,1,"1883668",162,1
"1646",1,0,490,20,1,"1883668",163,1
"1656",1,0,404,34,1,"1883668",164,1
"1666",2,1,442,30,1,"1883668",165,1
"1676",1,1,296,7,1,"1883668",166,1
"1686",1,1,299,16,1,"1883668",167,1
"1696",1,0,300,32,1,"1883668",168,1
"1706",2,0,315,8,1,"1883668",169,1
"17110",2,1,427,23,1,"1883668",170,1
"1726",1,0,301,24,1,"1883668",171,1
"1736",2,0,471,9,1,"1883668",172,1
"1746",2,0,283,3,1,"1883668",173,1
"1756",2,1,245,35,1,"1883668",174,1
"1766",1,1,377,5,1,"1883668",175,1
"1776",2,1,284,33,1,"1883668",176,1
"1786",2,1,806,28,1,"1883668",177,1
"1796",1,1,833,2,1,"1883668",178,1
"1806",1,0,750,22,1,"1883668",179,1
"18110",1,1,1196,6,1,"1883668",180,1
"1826",2,1,495,33,1,"1883668",181,1
"1836",1,1,333,4,1,"1883668",182,1
"1846",1,1,583,7,1,"1883668",183,1
"1856",2,0,266,13,1,"1883668",184,1
"1866",2,1,267,32,1,"1883668",185,1
"1876",1,1,250,11,1,"1883668",186,1
"1886",2,1,423,22,1,"1883668",187,1
"1896",1,1,237,9,1,"1883668",188,1
"1906",2,1,686,28,1,"1883668",189,1
