"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"548",0,1,1109,20,15,1,"1ad6b08",53,1
"558",-1,-1,0,15,30,1,"1ad6b08",54,1
"568",0,1,446,30,8,1,"1ad6b08",55,1
"578",0,1,745,8,35,1,"1ad6b08",56,1
"588",1,0,301,35,2,1,"1ad6b08",57,1
"598",0,0,662,2,14,1,"1ad6b08",58,1
"608",1,1,276,14,17,1,"1ad6b08",59,1
"6112",1,1,581,17,9,1,"1ad6b08",60,1
"6210",0,0,939,9,11,1,"1ad6b08",61,1
"638",1,0,664,11,24,1,"1ad6b08",62,1
"648",1,1,1357,24,34,1,"1ad6b08",63,1
"658",1,0,59,34,1,1,"1ad6b08",64,1
"668",0,0,429,1,13,1,"1ad6b08",65,1
"678",0,1,1434,13,22,1,"1ad6b08",66,1
"688",0,1,73,22,4,1,"1ad6b08",67,1
"698",0,1,58,4,33,1,"1ad6b08",68,1
"708",0,0,307,33,27,1,"1ad6b08",69,1
"7112",0,1,2181,27,6,1,"1ad6b08",70,1
"7210",0,1,259,6,29,1,"1ad6b08",71,1
"738",0,1,25,29,5,1,"1ad6b08",72,1
"748",1,1,1102,5,11,1,"1ad6b08",73,1
"758",0,1,1823,11,20,1,"1ad6b08",74,1
"768",-1,-1,0,20,33,1,"1ad6b08",75,1
"778",1,1,960,33,29,1,"1ad6b08",76,1
"788",1,1,1334,29,25,1,"1ad6b08",77,1
"798",1,1,263,25,35,1,"1ad6b08",78,1
"808",1,0,1594,35,12,1,"1ad6b08",79,1
"8112",0,0,370,12,15,1,"1ad6b08",80,1
"8210",1,0,287,15,31,1,"1ad6b08",81,1
"838",0,1,204,31,7,1,"1ad6b08",82,1
"848",1,1,1317,7,18,1,"1ad6b08",83,1
"858",1,0,245,18,28,1,"1ad6b08",84,1
"868",0,1,81,28,2,1,"1ad6b08",85,1
"878",0,0,164,2,9,1,"1ad6b08",86,1
"888",-1,-1,0,9,6,1,"1ad6b08",87,1
"898",1,0,604,6,24,1,"1ad6b08",88,1
"908",0,0,277,24,36,1,"1ad6b08",89,1
"9112",1,0,259,36,16,1,"1ad6b08",90,1
"9210",0,1,1148,16,26,1,"1ad6b08",91,1
"938",1,1,2482,26,21,1,"1ad6b08",92,1
"948",1,0,482,21,4,1,"1ad6b08",93,1
"958",0,1,825,4,34,1,"1ad6b08",94,1
"968",0,1,274,34,8,1,"1ad6b08",95,1
"978",0,0,547,8,14,1,"1ad6b08",96,1
"988",1,0,121,14,30,1,"1ad6b08",97,1
"998",0,0,118,30,23,1,"1ad6b08",98,1
"1008",1,0,194,23,10,1,"1ad6b08",99,1
"10112",1,1,402,10,5,1,"1ad6b08",100,1
"10210",1,1,192,5,13,1,"1ad6b08",101,1
"1038",1,0,186,13,27,1,"1ad6b08",102,1
"1048",1,0,288,27,1,1,"1ad6b08",103,1
"1058",1,1,1296,1,3,1,"1ad6b08",104,1
"1068",1,1,312,3,17,1,"1ad6b08",105,1
"1078",1,0,317,17,22,1,"1ad6b08",106,1
"1088",0,0,327,22,19,1,"1ad6b08",107,1
"1098",1,1,305,19,32,1,"1ad6b08",108,1
"1108",1,1,351,32,25,1,"1ad6b08",109,1
"11112",1,1,96,25,23,1,"1ad6b08",110,1
"11210",1,1,94,23,34,1,"1ad6b08",111,1
"1138",1,1,2449,34,30,1,"1ad6b08",112,1
"1148",0,1,1160,30,11,1,"1ad6b08",113,1
"1158",0,1,183,11,28,1,"1ad6b08",114,1
"1168",0,1,88,28,15,1,"1ad6b08",115,1
"1178",0,1,107,15,26,1,"1ad6b08",116,1
"1188",-1,-1,0,26,16,1,"1ad6b08",117,1
"1198",-1,-1,0,16,31,1,"1ad6b08",118,1
"1208",0,0,2281,31,35,1,"1ad6b08",119,1
"12112",1,0,686,35,8,1,"1ad6b08",120,1
"12210",0,0,375,8,10,1,"1ad6b08",121,1
"1238",1,0,728,10,21,1,"1ad6b08",122,1
"1248",0,0,514,21,27,1,"1ad6b08",123,1
"1258",1,0,321,27,13,1,"1ad6b08",124,1
"1268",1,1,177,13,17,1,"1ad6b08",125,1
"1278",1,1,508,17,6,1,"1ad6b08",126,1
"1288",1,1,313,6,18,1,"1ad6b08",127,1
"1298",1,0,310,18,33,1,"1ad6b08",128,1
"1308",1,0,262,33,12,1,"1ad6b08",129,1
"13112",0,1,192,12,36,1,"1ad6b08",130,1
"13210",1,1,1456,36,29,1,"1ad6b08",131,1
"1338",1,0,244,29,14,1,"1ad6b08",132,1
"1348",0,0,103,14,5,1,"1ad6b08",133,1
"1358",0,1,296,5,32,1,"1ad6b08",134,1
"1368",0,0,1358,32,24,1,"1ad6b08",135,1
"1378",1,0,585,24,3,1,"1ad6b08",136,1
"1388",0,0,302,3,1,1,"1ad6b08",137,1
"1398",1,1,1592,1,7,1,"1ad6b08",138,1
"1408",1,1,667,7,4,1,"1ad6b08",139,1
"14112",1,1,322,4,2,1,"1ad6b08",140,1
"14210",1,0,401,2,19,1,"1ad6b08",141,1
"1438",0,0,393,19,22,1,"1ad6b08",142,1
"1448",1,1,356,22,20,1,"1ad6b08",143,1
"1458",1,0,346,20,9,1,"1ad6b08",144,1
"1468",0,0,524,9,16,1,"1ad6b08",145,1
"1478",1,0,568,16,24,1,"1ad6b08",146,1
"1488",-1,-1,0,24,7,1,"1ad6b08",147,1
"1498",1,1,324,7,10,1,"1ad6b08",148,1
"1508",0,1,250,10,25,1,"1ad6b08",149,1
"15112",0,1,1114,25,5,1,"1ad6b08",150,1
"15210",0,0,117,5,14,1,"1ad6b08",151,1
"1538",1,1,432,14,18,1,"1ad6b08",152,1
"1548",1,1,216,18,2,1,"1ad6b08",153,1
"1558",1,0,465,2,20,1,"1ad6b08",154,1
"1568",1,1,336,20,21,1,"1ad6b08",155,1
"1578",1,1,2040,21,27,1,"1ad6b08",156,1
"1588",1,1,303,27,32,1,"1ad6b08",157,1
"1598",1,1,1864,32,34,1,"1ad6b08",158,1
"1608",1,0,257,34,1,1,"1ad6b08",159,1
"16112",1,1,247,1,17,1,"1ad6b08",160,1
"16210",1,1,223,17,9,1,"1ad6b08",161,1
"1638",1,1,229,9,11,1,"1ad6b08",162,1
"1648",1,1,222,11,4,1,"1ad6b08",163,1
"1658",1,1,278,4,6,1,"1ad6b08",164,1
"1668",1,1,646,6,3,1,"1ad6b08",165,1
"1678",1,1,345,3,8,1,"1ad6b08",166,1
"1688",1,1,357,8,13,1,"1ad6b08",167,1
"1698",1,0,389,13,19,1,"1ad6b08",168,1
"1708",1,1,392,19,22,1,"1ad6b08",169,1
"17112",1,1,518,22,28,1,"1ad6b08",170,1
"17210",1,1,242,28,36,1,"1ad6b08",171,1
"1738",1,1,525,36,23,1,"1ad6b08",172,1
"1748",1,1,380,23,30,1,"1ad6b08",173,1
"1758",1,0,424,30,15,1,"1ad6b08",174,1
"1768",1,0,500,15,31,1,"1ad6b08",175,1
"1778",1,1,1083,31,33,1,"1ad6b08",176,1
"1788",1,0,275,33,12,1,"1ad6b08",177,1
"1798",1,0,262,12,26,1,"1ad6b08",178,1
"1808",0,0,456,26,35,1,"1ad6b08",179,1
"18112",1,1,545,35,29,1,"1ad6b08",180,1
"18210",1,0,497,29,1,1,"1ad6b08",181,1
"1838",1,1,335,1,14,1,"1ad6b08",182,1
"1848",1,1,263,14,5,1,"1ad6b08",183,1
"1858",1,0,447,5,27,1,"1ad6b08",184,1
"1868",1,1,337,27,23,1,"1ad6b08",185,1
"1878",1,1,1517,23,28,1,"1ad6b08",186,1
"1888",1,0,1205,28,4,1,"1ad6b08",187,1
"1898",1,1,307,4,9,1,"1ad6b08",188,1
"1908",1,1,624,9,3,1,"1ad6b08",189,1
"19112",-1,-1,0,3,19,1,"1ad6b08",190,1
"19210",1,0,362,19,18,1,"1ad6b08",191,1
"1938",1,0,612,18,20,1,"1ad6b08",192,1
"1948",1,0,245,20,2,1,"1ad6b08",193,1
"1958",1,1,756,2,6,1,"1ad6b08",194,1
"1968",1,1,285,6,11,1,"1ad6b08",195,1
"1978",1,1,300,11,8,1,"1ad6b08",196,1
"1988",1,0,223,8,34,1,"1ad6b08",197,1
"1998",-1,-1,0,34,24,1,"1ad6b08",198,1
"2008",1,1,630,24,22,1,"1ad6b08",199,1
"20112",1,0,255,22,15,1,"1ad6b08",200,1
"20210",0,1,156,15,21,1,"1ad6b08",201,1
"2038",0,0,187,21,29,1,"1ad6b08",202,1
"2048",1,0,506,29,13,1,"1ad6b08",203,1
"2058",1,0,564,13,25,1,"1ad6b08",204,1
"2068",1,0,739,25,12,1,"1ad6b08",205,1
"2078",1,0,2218,12,35,1,"1ad6b08",206,1
"2088",0,1,891,35,17,1,"1ad6b08",207,1
"2098",1,1,1282,17,10,1,"1ad6b08",208,1
"2108",1,1,257,10,7,1,"1ad6b08",209,1
"21112",1,0,441,7,32,1,"1ad6b08",210,1
"21210",0,0,721,32,33,1,"1ad6b08",211,1
"2138",1,1,2434,33,30,1,"1ad6b08",212,1
"2148",1,1,2030,30,36,1,"1ad6b08",213,1
"2158",1,0,2306,36,16,1,"1ad6b08",214,1
"2168",0,1,518,16,26,1,"1ad6b08",215,1
"2178",1,1,1678,26,31,1,"1ad6b08",216,1
"2188",1,0,1040,31,16,1,"1ad6b08",217,1
"2198",1,0,410,16,30,1,"1ad6b08",218,1
"2208",0,1,282,30,17,1,"1ad6b08",219,1
"22112",1,1,1186,17,6,1,"1ad6b08",220,1
"22210",1,1,539,6,15,1,"1ad6b08",221,1
"2238",1,1,301,15,8,1,"1ad6b08",222,1
"2248",1,0,407,8,32,1,"1ad6b08",223,1
"2258",1,1,1866,32,21,1,"1ad6b08",224,1
"2268",1,1,2178,21,24,1,"1ad6b08",225,1
"2278",1,0,2324,24,11,1,"1ad6b08",226,1
"2288",1,1,2109,11,1,1,"1ad6b08",227,1
"2298",1,1,2483,1,12,1,"1ad6b08",228,1
"2308",1,0,2331,12,31,1,"1ad6b08",229,1
"23112",1,1,1882,31,35,1,"1ad6b08",230,1
"23210",1,0,385,35,10,1,"1ad6b08",231,1
"2338",0,0,138,10,13,1,"1ad6b08",232,1
"2348",1,0,193,13,28,1,"1ad6b08",233,1
"2358",1,0,872,28,3,1,"1ad6b08",234,1
"2368",1,1,683,3,2,1,"1ad6b08",235,1
"2378",1,0,306,2,27,1,"1ad6b08",236,1
"2388",0,1,422,27,4,1,"1ad6b08",237,1
"2398",0,0,277,4,7,1,"1ad6b08",238,1
"2408",1,0,103,7,33,1,"1ad6b08",239,1
"24112",0,0,213,33,29,1,"1ad6b08",240,1
"24210",1,1,585,29,26,1,"1ad6b08",241,1
"2438",1,1,365,26,34,1,"1ad6b08",242,1
"2448",1,1,2277,34,25,1,"1ad6b08",243,1
"2458",1,1,2471,25,19,1,"1ad6b08",244,1
"2468",1,1,2165,19,20,1,"1ad6b08",245,1
"2478",1,0,2388,20,18,1,"1ad6b08",246,1
"2488",1,0,1883,18,36,1,"1ad6b08",247,1
"2498",1,0,2278,36,14,1,"1ad6b08",248,1
"2508",1,1,2307,14,9,1,"1ad6b08",249,1
"25111",1,0,221,9,23,1,"1ad6b08",250,1
"2528",1,0,2436,23,5,1,"1ad6b08",251,1
"2538",1,0,1859,5,22,1,"1ad6b08",252,1
"279",-1,-1,0,0,35,1,"146f49f",1,1
"330",1,1,479,35,34,1,"146f49f",2,1
"430",0,0,744,34,20,1,"146f49f",3,1
"530",1,0,784,20,1,1,"146f49f",4,1
"630",0,0,969,1,10,1,"146f49f",5,1
"730",0,0,492,10,7,1,"146f49f",6,1
"830",1,1,920,7,16,1,"146f49f",7,1
"930",0,0,856,16,5,1,"146f49f",8,1
"1030",1,0,675,5,24,1,"146f49f",9,1
"1130",1,1,812,24,36,1,"146f49f",10,1
"1230",0,0,952,36,22,1,"146f49f",11,1
"1330",1,1,737,22,30,1,"146f49f",12,1
"1430",1,0,666,30,11,1,"146f49f",13,1
"1530",0,1,875,11,27,1,"146f49f",14,1
"1630",1,0,814,27,18,1,"146f49f",15,1
"1730",1,1,1766,18,4,1,"146f49f",16,1
"1830",1,1,759,4,14,1,"146f49f",17,1
"1930",1,0,688,14,23,1,"146f49f",18,1
"2030",0,0,724,23,26,1,"146f49f",19,1
"2130",0,0,1212,26,32,1,"146f49f",20,1
"2230",1,0,623,32,12,1,"146f49f",21,1
"2330",1,0,849,12,21,1,"146f49f",22,1
"2430",0,1,947,21,15,1,"146f49f",23,1
"2529",1,0,820,15,29,1,"146f49f",24,1
"2612",0,0,1118,29,28,1,"146f49f",25,1
"2710",1,1,688,28,31,1,"146f49f",26,1
"289",1,0,746,31,17,1,"146f49f",27,1
"299",0,1,340,17,33,1,"146f49f",28,1
"309",0,1,974,33,8,1,"146f49f",29,1
"3113",0,0,591,8,13,1,"146f49f",30,1
"3211",1,0,449,13,19,1,"146f49f",31,1
"339",0,0,930,19,25,1,"146f49f",32,1
"349",1,0,885,25,9,1,"146f49f",33,1
"359",1,1,1070,9,2,1,"146f49f",34,1
"369",0,0,664,2,6,1,"146f49f",35,1
"379",-1,-1,0,6,3,1,"146f49f",36,1
"389",1,0,940,3,35,1,"146f49f",37,1
"399",0,0,669,35,34,1,"146f49f",38,1
"409",0,0,550,34,20,1,"146f49f",39,1
"4113",1,0,744,20,1,1,"146f49f",40,1
"4211",0,0,707,1,10,1,"146f49f",41,1
"439",0,0,818,10,7,1,"146f49f",42,1
"449",1,1,549,7,16,1,"146f49f",43,1
"459",0,0,710,16,5,1,"146f49f",44,1
"469",1,0,746,5,24,1,"146f49f",45,1
"479",1,1,674,24,36,1,"146f49f",46,1
"489",0,0,829,36,22,1,"146f49f",47,1
"499",1,1,1040,22,30,1,"146f49f",48,1
"509",1,0,462,30,11,1,"146f49f",49,1
"5113",1,0,648,11,27,1,"146f49f",50,1
"5211",0,1,946,27,18,1,"146f49f",51,1
"539",0,0,1471,18,4,1,"146f49f",52,1
"549",1,1,670,4,14,1,"146f49f",53,1
"559",0,1,639,14,23,1,"146f49f",54,1
"569",0,0,881,23,26,1,"146f49f",55,1
"579",1,1,1292,26,32,1,"146f49f",56,1
"589",0,1,685,32,12,1,"146f49f",57,1
"599",0,1,765,12,21,1,"146f49f",58,1
"609",1,0,871,21,15,1,"146f49f",59,1
"6113",1,0,659,15,29,1,"146f49f",60,1
"6211",1,1,1067,29,28,1,"146f49f",61,1
"639",1,1,852,28,31,1,"146f49f",62,1
"649",1,0,717,31,17,1,"146f49f",63,1
"659",1,0,656,17,33,1,"146f49f",64,1
"669",0,1,1257,33,8,1,"146f49f",65,1
"679",1,1,1394,8,13,1,"146f49f",66,1
"689",1,0,731,13,19,1,"146f49f",67,1
"699",0,0,583,19,25,1,"146f49f",68,1
"709",1,0,1223,25,9,1,"146f49f",69,1
"7113",1,1,633,9,2,1,"146f49f",70,1
"7211",1,1,852,2,6,1,"146f49f",71,1
"739",1,1,620,6,3,1,"146f49f",72,1
"749",1,0,727,3,31,1,"146f49f",73,1
"759",1,0,584,31,16,1,"146f49f",74,1
"769",1,0,644,16,28,1,"146f49f",75,1
"779",0,0,812,28,30,1,"146f49f",76,1
"789",1,0,757,30,4,1,"146f49f",77,1
"799",0,1,832,4,20,1,"146f49f",78,1
"809",1,0,760,20,2,1,"146f49f",79,1
"8113",1,1,842,2,13,1,"146f49f",80,1
"8211",0,1,652,13,25,1,"146f49f",81,1
"839",0,0,711,25,21,1,"146f49f",82,1
"849",1,0,943,21,3,1,"146f49f",83,1
"859",1,0,826,3,19,1,"146f49f",84,1
"869",1,1,868,19,33,1,"146f49f",85,1
"879",0,0,663,33,23,1,"146f49f",86,1
"889",0,1,688,23,18,1,"146f49f",87,1
"899",1,1,921,18,5,1,"146f49f",88,1
"909",1,0,830,5,22,1,"146f49f",89,1
"9113",0,0,278,22,26,1,"146f49f",90,1
"9211",1,0,440,26,6,1,"146f49f",91,1
"939",1,0,483,6,36,1,"146f49f",92,1
"949",0,1,653,36,12,1,"146f49f",93,1
"959",0,1,1381,12,29,1,"146f49f",94,1
"969",1,1,775,29,35,1,"146f49f",95,1
"979",1,0,665,35,7,1,"146f49f",96,1
"989",1,1,835,7,9,1,"146f49f",97,1
"999",1,1,874,9,8,1,"146f49f",98,1
"1009",0,0,741,8,15,1,"146f49f",99,1
"10113",1,1,735,15,10,1,"146f49f",100,1
"10211",1,1,561,10,14,1,"146f49f",101,1
"1039",1,0,536,14,27,1,"146f49f",102,1
"1049",1,1,1281,27,32,1,"146f49f",103,1
"1059",0,1,806,32,1,1,"146f49f",104,1
"1069",0,0,1112,1,11,1,"146f49f",105,1
"1079",0,0,778,11,17,1,"146f49f",106,1
"1089",1,0,611,17,34,1,"146f49f",107,1
"1099",1,1,791,34,24,1,"146f49f",108,1
"1109",1,1,952,24,19,1,"146f49f",109,1
"11113",1,0,670,19,17,1,"146f49f",110,1
"11211",0,1,777,17,21,1,"146f49f",111,1
"1139",1,0,621,21,12,1,"146f49f",112,1
"1149",0,1,525,12,34,1,"146f49f",113,1
"1159",0,1,742,34,2,1,"146f49f",114,1
"1169",0,1,826,2,25,1,"146f49f",115,1
"1179",0,1,1043,25,13,1,"146f49f",116,1
"1189",1,1,1093,13,6,1,"146f49f",117,1
"1199",1,0,792,6,27,1,"146f49f",118,1
"1209",1,0,601,27,1,1,"146f49f",119,1
"12113",0,0,1138,1,3,1,"146f49f",120,1
"12211",0,1,901,3,23,1,"146f49f",121,1
"1239",0,0,1271,23,28,1,"146f49f",122,1
"1249",0,1,815,28,5,1,"146f49f",123,1
"1259",0,0,738,5,15,1,"146f49f",124,1
"1269",0,1,684,15,29,1,"146f49f",125,1
"1279",1,1,879,29,36,1,"146f49f",126,1
"1289",1,1,1136,36,26,1,"146f49f",127,1
"1299",0,1,835,26,11,1,"146f49f",128,1
"1309",1,0,1197,11,22,1,"146f49f",129,1
"13113",0,1,710,22,18,1,"146f49f",130,1
"13211",1,0,831,18,31,1,"146f49f",131,1
"1339",0,0,649,31,32,1,"146f49f",132,1
"1349",1,0,806,32,7,1,"146f49f",133,1
"1359",0,1,887,7,20,1,"146f49f",134,1
"1369",1,0,873,20,4,1,"146f49f",135,1
"1379",1,1,779,4,14,1,"146f49f",136,1
"1389",1,1,983,14,16,1,"146f49f",137,1
"1399",1,0,632,16,35,1,"146f49f",138,1
"1409",1,0,682,35,10,1,"146f49f",139,1
"14113",0,1,980,10,33,1,"146f49f",140,1
"14211",0,1,1126,33,8,1,"146f49f",141,1
"1439",1,0,1135,8,24,1,"146f49f",142,1
"1449",0,0,1161,24,30,1,"146f49f",143,1
"1459",1,0,794,30,9,1,"146f49f",144,1
"1469",1,0,427,9,24,1,"146f49f",145,1
"1479",1,1,669,24,29,1,"146f49f",146,1
"1489",0,0,734,29,25,1,"146f49f",147,1
"1499",1,0,785,25,16,1,"146f49f",148,1
"1509",0,0,363,16,14,1,"146f49f",149,1
"15113",1,1,540,14,9,1,"146f49f",150,1
"15211",0,0,1063,9,11,1,"146f49f",151,1
"1539",1,0,456,11,21,1,"146f49f",152,1
"1549",0,1,466,21,5,1,"146f49f",153,1
"1559",0,1,1092,5,20,1,"146f49f",154,1
"1569",0,0,1031,20,28,1,"146f49f",155,1
"1579",0,0,736,28,30,1,"146f49f",156,1
"1589",0,1,818,30,18,1,"146f49f",157,1
"1599",0,0,892,18,7,1,"146f49f",158,1
"1609",1,1,607,7,4,1,"146f49f",159,1
"16113",1,1,600,4,13,1,"146f49f",160,1
"16211",1,1,825,13,10,1,"146f49f",161,1
"1639",1,0,748,10,35,1,"146f49f",162,1
"1649",0,0,550,35,27,1,"146f49f",163,1
"1659",0,0,641,27,23,1,"146f49f",164,1
"1669",0,0,1004,23,19,1,"146f49f",165,1
"1679",0,1,1013,19,1,1,"146f49f",166,1
"1689",1,1,755,1,3,1,"146f49f",167,1
"1699",1,1,1119,3,8,1,"146f49f",168,1
"1709",0,0,625,8,2,1,"146f49f",169,1
"17113",1,0,858,2,31,1,"146f49f",170,1
"17211",0,1,572,31,17,1,"146f49f",171,1
"1739",1,0,623,17,36,1,"146f49f",172,1
"1749",1,1,912,36,26,1,"146f49f",173,1
"1759",1,0,808,26,15,1,"146f49f",174,1
"1769",1,0,707,15,33,1,"146f49f",175,1
"1779",1,0,861,33,6,1,"146f49f",176,1
"1789",0,0,741,6,12,1,"146f49f",177,1
"1799",1,0,760,12,32,1,"146f49f",178,1
"1809",1,1,937,32,34,1,"146f49f",179,1
"18113",0,0,819,34,22,1,"146f49f",180,1
"18211",0,0,755,22,23,1,"146f49f",181,1
"1839",0,1,1076,23,16,1,"146f49f",182,1
"1849",0,0,735,16,11,1,"146f49f",183,1
"1859",1,0,610,11,36,1,"146f49f",184,1
"1869",1,1,602,36,31,1,"146f49f",185,1
"1879",1,0,965,31,8,1,"146f49f",186,1
"1889",1,1,815,8,2,1,"146f49f",187,1
"1899",1,0,816,2,22,1,"146f49f",188,1
"1909",1,0,570,22,13,1,"146f49f",189,1
"19113",1,0,403,13,28,1,"146f49f",190,1
"19211",0,1,839,28,7,1,"146f49f",191,1
"1939",1,1,1048,7,14,1,"146f49f",192,1
"1949",0,0,864,14,12,1,"146f49f",193,1
"1959",1,0,947,12,21,1,"146f49f",194,1
"1969",1,1,605,21,25,1,"146f49f",195,1
"1979",1,1,671,25,27,1,"146f49f",196,1
"1989",1,0,1458,27,1,1,"146f49f",197,1
"1999",1,0,1435,1,20,1,"146f49f",198,1
"2009",1,0,1757,20,3,1,"146f49f",199,1
"20113",1,0,1093,3,26,1,"146f49f",200,1
"20211",0,0,1242,26,30,1,"146f49f",201,1
"2039",1,1,786,30,34,1,"146f49f",202,1
"2049",1,1,661,34,19,1,"146f49f",203,1
"2059",1,1,718,19,24,1,"146f49f",204,1
"2069",1,1,722,24,35,1,"146f49f",205,1
"2079",1,0,642,35,6,1,"146f49f",206,1
"2089",1,0,649,6,33,1,"146f49f",207,1
"2099",0,1,971,33,5,1,"146f49f",208,1
"2109",1,1,1594,5,10,1,"146f49f",209,1
"21113",1,1,533,10,4,1,"146f49f",210,1
"21211",1,1,494,4,9,1,"146f49f",211,1
"2139",1,0,434,9,29,1,"146f49f",212,1
"2149",1,0,707,29,15,1,"146f49f",213,1
"2159",1,1,573,15,17,1,"146f49f",214,1
"2169",1,0,689,17,32,1,"146f49f",215,1
"2179",0,1,649,32,18,1,"146f49f",216,1
"2189",0,1,739,18,24,1,"146f49f",217,1
"2199",0,1,732,24,14,1,"146f49f",218,1
"2209",1,0,528,14,29,1,"146f49f",219,1
"22113",1,1,472,29,32,1,"146f49f",220,1
"22211",1,0,618,32,16,1,"146f49f",221,1
"2239",0,1,756,16,23,1,"146f49f",222,1
"2249",0,1,1227,23,11,1,"146f49f",223,1
"2259",1,0,941,11,25,1,"146f49f",224,1
"2269",0,0,1007,25,27,1,"146f49f",225,1
"2279",1,0,528,27,1,1,"146f49f",226,1
"2289",1,0,769,1,31,1,"146f49f",227,1
"2299",1,1,659,31,20,1,"146f49f",228,1
"2309",0,0,1022,20,28,1,"146f49f",229,1
"23113",0,0,1583,28,33,1,"146f49f",230,1
"23211",0,0,751,33,30,1,"146f49f",231,1
"2339",0,0,897,30,35,1,"146f49f",232,1
"2349",1,1,388,35,26,1,"146f49f",233,1
"2359",1,0,517,26,9,1,"146f49f",234,1
"2369",0,1,799,9,21,1,"146f49f",235,1
"2379",0,1,489,21,2,1,"146f49f",236,1
"2389",0,0,521,2,13,1,"146f49f",237,1
"2399",0,0,668,13,12,1,"146f49f",238,1
"2409",1,0,1045,12,22,1,"146f49f",239,1
"24113",0,0,591,22,36,1,"146f49f",240,1
"24211",1,0,872,36,17,1,"146f49f",241,1
"2439",1,1,521,17,10,1,"146f49f",242,1
"2449",0,0,876,10,18,1,"146f49f",243,1
"2459",0,0,1739,18,8,1,"146f49f",244,1
"2469",1,1,653,8,3,1,"146f49f",245,1
"2479",1,1,518,3,6,1,"146f49f",246,1
"2489",1,0,750,6,34,1,"146f49f",247,1
"2499",1,0,654,34,7,1,"146f49f",248,1
"2509",1,1,761,7,4,1,"146f49f",249,1
"25112",1,1,876,4,15,1,"146f49f",250,1
"25210",1,0,675,15,19,1,"146f49f",251,1
"2539",0,1,790,19,5,1,"146f49f",252,1
"280",0,0,1173,0,2,1,"170e50f",1,1
"340",0,1,2097,2,35,1,"170e50f",2,1
"440",0,1,450,35,13,1,"170e50f",3,1
"540",1,0,809,13,29,1,"170e50f",4,1
"640",0,0,188,29,36,1,"170e50f",5,1
"740",1,0,132,36,12,1,"170e50f",6,1
"840",1,1,439,12,11,1,"170e50f",7,1
"940",1,1,840,11,17,1,"170e50f",8,1
"1040",1,0,496,17,28,1,"170e50f",9,1
"1140",0,1,491,28,1,1,"170e50f",10,1
"1240",1,1,690,1,4,1,"170e50f",11,1
"1340",1,1,908,4,16,1,"170e50f",12,1
"1440",0,1,624,16,30,1,"170e50f",13,1
"1540",1,1,307,30,23,1,"170e50f",14,1
"1640",1,1,352,23,24,1,"170e50f",15,1
"1740",1,1,389,24,25,1,"170e50f",16,1
"1840",1,1,110,25,27,1,"170e50f",17,1
"1940",0,0,40,27,32,1,"170e50f",18,1
"2040",1,0,136,32,3,1,"170e50f",19,1
"2140",0,0,58,3,10,1,"170e50f",20,1
"2240",1,0,50,10,34,1,"170e50f",21,1
"2340",0,0,15,34,33,1,"170e50f",22,1
"2440",1,0,292,33,9,1,"170e50f",23,1
"2530",1,1,245,9,8,1,"170e50f",24,1
"2613",1,1,341,8,5,1,"170e50f",25,1
"2711",0,1,249,5,20,1,"170e50f",26,1
"2810",1,1,129,20,19,1,"170e50f",27,1
"2910",1,0,89,19,14,1,"170e50f",28,1
"3010",0,0,750,14,6,1,"170e50f",29,1
"3114",0,0,161,6,7,1,"170e50f",30,1
"3212",1,0,302,7,22,1,"170e50f",31,1
"3310",1,1,854,22,21,1,"170e50f",32,1
"3410",1,1,893,21,26,1,"170e50f",33,1
"3510",1,1,414,26,31,1,"170e50f",34,1
"3610",1,0,292,31,18,1,"170e50f",35,1
"3710",0,0,333,18,15,1,"170e50f",36,1
"3810",1,1,65,15,2,1,"170e50f",37,1
"3910",1,0,66,2,35,1,"170e50f",38,1
"4010",0,1,270,35,13,1,"170e50f",39,1
"4114",1,0,68,13,29,1,"170e50f",40,1
"4212",0,0,279,29,36,1,"170e50f",41,1
"4310",1,0,122,36,12,1,"170e50f",42,1
"4410",0,0,21,12,11,1,"170e50f",43,1
"4510",1,1,26,11,17,1,"170e50f",44,1
"4610",1,0,139,17,28,1,"170e50f",45,1
"4710",0,1,420,28,1,1,"170e50f",46,1
"4810",1,1,253,1,4,1,"170e50f",47,1
"4910",1,1,86,4,16,1,"170e50f",48,1
"5010",1,0,279,16,30,1,"170e50f",49,1
"5114",0,0,87,30,23,1,"170e50f",50,1
"5212",1,1,405,23,24,1,"170e50f",51,1
"5310",0,0,440,24,25,1,"170e50f",52,1
"5410",1,1,253,25,27,1,"170e50f",53,1
"5510",1,1,931,27,32,1,"170e50f",54,1
"5610",0,1,682,32,3,1,"170e50f",55,1
"5710",1,1,65,3,10,1,"170e50f",56,1
"5810",1,0,236,10,34,1,"170e50f",57,1
"5910",1,1,13,34,33,1,"170e50f",58,1
"6010",1,0,383,33,9,1,"170e50f",59,1
"6114",0,0,247,9,8,1,"170e50f",60,1
"6212",1,1,290,8,5,1,"170e50f",61,1
"6310",1,0,290,5,20,1,"170e50f",62,1
"6410",0,0,292,20,19,1,"170e50f",63,1
"6510",0,1,262,19,14,1,"170e50f",64,1
"6610",1,1,248,14,6,1,"170e50f",65,1
"6710",1,1,156,6,7,1,"170e50f",66,1
"6810",0,1,161,7,22,1,"170e50f",67,1
"6910",1,1,1353,22,21,1,"170e50f",68,1
"7010",1,1,829,21,26,1,"170e50f",69,1
