"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"20210",1,1,937,10,1,"144aa92",201,1
"2038",2,1,1066,31,1,"144aa92",202,1
"2048",2,0,649,3,1,"144aa92",203,1
"2058",1,1,870,12,1,"144aa92",204,1
"2068",2,1,316,20,1,"144aa92",205,1
"2078",1,1,842,5,1,"144aa92",206,1
"2088",2,1,447,27,1,"144aa92",207,1
"2098",2,0,412,1,1,"144aa92",208,1
"21010",1,0,582,30,1,"144aa92",209,1
"21112",2,1,577,23,1,"144aa92",210,1
"21210",2,1,412,24,1,"144aa92",211,1
"2138",1,0,720,29,1,"144aa92",212,1
"2148",1,1,704,16,1,"144aa92",213,1
"2158",2,0,718,4,1,"144aa92",214,1
"2168",1,1,1147,17,1,"144aa92",215,1
"2178",2,1,1214,32,1,"144aa92",216,1
"2188",2,1,774,26,1,"144aa92",217,1
"2198",1,0,752,34,1,"144aa92",218,1
"2208",2,1,1195,29,1,"144aa92",219,1
"22112",1,1,587,10,1,"144aa92",220,1
"22210",2,1,573,25,1,"144aa92",221,1
"2238",2,1,795,33,1,"144aa92",222,1
"2248",1,1,657,12,1,"144aa92",223,1
"2258",2,1,580,19,1,"144aa92",224,1
"2268",1,1,921,4,1,"144aa92",225,1
"2278",2,0,634,2,1,"144aa92",226,1
"2288",1,1,634,16,1,"144aa92",227,1
"2298",2,1,1123,27,1,"144aa92",228,1
"2308",1,1,657,17,1,"144aa92",229,1
"23112",2,1,686,30,1,"144aa92",230,1
"23210",1,0,492,35,1,"144aa92",231,1
"2338",2,0,1356,3,1,"144aa92",232,1
"2348",1,1,1018,18,1,"144aa92",233,1
"2358",1,1,950,15,1,"144aa92",234,1
"2368",2,0,648,6,1,"144aa92",235,1
"2378",2,1,575,32,1,"144aa92",236,1
"2388",2,1,617,23,1,"144aa92",237,1
"2398",2,0,1227,5,1,"144aa92",238,1
"2408",2,1,473,22,1,"144aa92",239,1
"24112",2,1,401,21,1,"144aa92",240,1
"24210",2,1,389,31,1,"144aa92",241,1
"2438",2,1,604,28,1,"144aa92",242,1
"2448",1,1,545,14,1,"144aa92",243,1
"2458",1,1,624,11,1,"144aa92",244,1
"2468",2,0,627,9,1,"144aa92",245,1
"2478",2,0,655,1,1,"144aa92",246,1
"2488",1,1,549,13,1,"144aa92",247,1
"2498",1,0,498,36,1,"144aa92",248,1
"2508",2,0,524,7,1,"144aa92",249,1
"25112",2,1,704,24,1,"144aa92",250,1
"25210",2,0,734,8,1,"144aa92",251,1
"2538",2,1,1116,20,1,"144aa92",252,1
"2548",1,0,1148,30,1,"144aa92",253,1
"2558",2,0,784,8,1,"144aa92",254,1
"2568",2,0,886,9,1,"144aa92",255,1
"2578",2,1,1063,33,1,"144aa92",256,1
"2588",1,0,906,36,1,"144aa92",257,1
"2598",2,0,1118,13,1,"144aa92",258,1
"2608",2,0,955,4,1,"144aa92",259,1
"26112",2,0,1240,1,1,"144aa92",260,1
"26210",2,0,1805,3,1,"144aa92",261,1
"2638",1,0,624,28,1,"144aa92",262,1
"2648",1,0,710,35,1,"144aa92",263,1
"2658",2,1,696,29,1,"144aa92",264,1
"2668",2,1,1504,32,1,"144aa92",265,1
"2678",2,1,479,23,1,"144aa92",266,1
"2688",2,1,422,27,1,"144aa92",267,1
"2698",2,1,426,21,1,"144aa92",268,1
"2708",1,1,496,5,1,"144aa92",269,1
"27112",1,1,758,12,1,"144aa92",270,1
"27210",2,0,1184,2,1,"144aa92",271,1
"2738",2,1,1063,24,1,"144aa92",272,1
"2748",1,1,643,18,1,"144aa92",273,1
"2758",1,1,738,11,1,"144aa92",274,1
"2768",2,0,1150,6,1,"144aa92",275,1
"2778",1,0,1216,34,1,"144aa92",276,1
"2788",1,1,629,15,1,"144aa92",277,1
"2798",2,1,821,25,1,"144aa92",278,1
"2808",2,1,1028,20,1,"144aa92",279,1
"28112",1,1,705,16,1,"144aa92",280,1
"28210",1,1,671,17,1,"144aa92",281,1
"2838",2,1,624,31,1,"144aa92",282,1
"2848",1,1,707,14,1,"144aa92",283,1
"2858",2,1,523,22,1,"144aa92",284,1
"2868",2,1,529,26,1,"144aa92",285,1
"2878",2,1,632,19,1,"144aa92",286,1
"2888",2,0,753,7,1,"144aa92",287,1
"2898",1,1,537,10,1,"144aa92",288,1
"2130",1,1,1437,14,1,"19fef88",1,1
"330",2,1,721,20,1,"19fef88",2,1
"430",1,0,631,24,1,"19fef88",3,1
"530",2,0,892,5,1,"19fef88",4,1
"630",2,1,838,29,1,"19fef88",5,1
"730",2,1,754,35,1,"19fef88",6,1
"830",1,0,544,22,1,"19fef88",7,1
"930",1,0,746,30,1,"19fef88",8,1
"1030",2,0,542,12,1,"19fef88",9,1
"1130",2,0,960,17,1,"19fef88",10,1
"1230",1,1,933,11,1,"19fef88",11,1
"1330",2,0,1213,7,1,"19fef88",12,1
"1430",1,0,1388,23,1,"19fef88",13,1
"1530",2,0,457,16,1,"19fef88",14,1
"1630",2,0,752,3,1,"19fef88",15,1
"1730",2,1,1136,28,1,"19fef88",16,1
"1830",1,1,1474,6,1,"19fef88",17,1
"1930",2,1,1925,18,1,"19fef88",18,1
"2030",2,0,1228,8,1,"19fef88",19,1
"2139",2,1,955,25,1,"19fef88",20,1
"2230",2,0,1174,2,1,"19fef88",21,1
"2330",1,1,855,15,1,"19fef88",22,1
"2430",1,0,1018,26,1,"19fef88",23,1
"2530",2,1,919,32,1,"19fef88",24,1
"2630",1,0,997,19,1,"19fef88",25,1
"2730",2,0,707,1,1,"19fef88",26,1
"2830",2,1,520,33,1,"19fef88",27,1
"2913",2,1,894,27,1,"19fef88",28,1
"309",2,0,1212,10,1,"19fef88",29,1
"3113",1,0,1034,21,1,"19fef88",30,1
"3211",2,0,1214,9,1,"19fef88",31,1
"339",1,0,976,31,1,"19fef88",32,1
"349",2,1,979,34,1,"19fef88",33,1
"359",2,1,916,36,1,"19fef88",34,1
"369",2,0,1073,13,1,"19fef88",35,1
"379",2,0,1269,4,1,"19fef88",36,1
"389",2,0,906,14,1,"19fef88",37,1
"399",1,0,2150,20,1,"19fef88",38,1
"409",2,1,832,24,1,"19fef88",39,1
"4113",2,0,964,5,1,"19fef88",40,1
"4211",1,0,993,29,1,"19fef88",41,1
"439",1,0,492,35,1,"19fef88",42,1
"449",1,0,666,22,1,"19fef88",43,1
"459",2,1,410,30,1,"19fef88",44,1
"469",2,0,640,12,1,"19fef88",45,1
"479",2,0,964,17,1,"19fef88",46,1
"489",2,0,1333,11,1,"19fef88",47,1
"499",2,0,1093,7,1,"19fef88",48,1
"509",1,0,331,23,1,"19fef88",49,1
"5113",1,1,381,16,1,"19fef88",50,1
"5211",1,1,1091,3,1,"19fef88",51,1
"539",1,0,803,28,1,"19fef88",52,1
"549",1,1,1200,6,1,"19fef88",53,1
"559",2,1,948,18,1,"19fef88",54,1
"569",1,1,1040,8,1,"19fef88",55,1
"579",2,1,807,25,1,"19fef88",56,1
"589",1,1,1234,2,1,"19fef88",57,1
"599",2,0,994,15,1,"19fef88",58,1
"609",2,1,1099,26,1,"19fef88",59,1
"6113",2,1,1219,32,1,"19fef88",60,1
"6211",2,1,1417,19,1,"19fef88",61,1
"639",2,0,1443,1,1,"19fef88",62,1
"649",1,0,1380,33,1,"19fef88",63,1
"659",2,1,1167,27,1,"19fef88",64,1
"669",2,0,1302,10,1,"19fef88",65,1
"679",2,1,1061,21,1,"19fef88",66,1
"689",2,0,1036,9,1,"19fef88",67,1
"699",1,0,1150,31,1,"19fef88",68,1
"709",2,1,1022,34,1,"19fef88",69,1
"7113",2,1,1065,36,1,"19fef88",70,1
"7211",2,0,1601,13,1,"19fef88",71,1
"739",1,1,496,4,1,"19fef88",72,1
"749",1,1,1456,15,1,"19fef88",73,1
"759",1,0,1274,36,1,"19fef88",74,1
"769",2,1,950,31,1,"19fef88",75,1
"779",1,1,684,14,1,"19fef88",76,1
"789",2,1,975,20,1,"19fef88",77,1
"799",1,0,1352,30,1,"19fef88",78,1
"809",2,0,1766,1,1,"19fef88",79,1
"8113",2,0,1030,5,1,"19fef88",80,1
"8211",2,1,834,32,1,"19fef88",81,1
"839",1,1,842,11,1,"19fef88",82,1
"849",1,0,774,21,1,"19fef88",83,1
"859",2,1,1105,33,1,"19fef88",84,1
"869",1,0,1357,29,1,"19fef88",85,1
"879",2,0,1358,6,1,"19fef88",86,1
"889",2,0,815,4,1,"19fef88",87,1
"899",1,1,944,9,1,"19fef88",88,1
"909",1,0,1054,22,1,"19fef88",89,1
"9113",1,0,806,23,1,"19fef88",90,1
"9211",1,1,1155,7,1,"19fef88",91,1
"939",2,1,712,35,1,"19fef88",92,1
"949",1,1,616,3,1,"19fef88",93,1
"959",1,1,736,18,1,"19fef88",94,1
"969",2,0,653,2,1,"19fef88",95,1
"979",1,1,586,13,1,"19fef88",96,1
"989",1,0,705,25,1,"19fef88",97,1
"999",1,0,651,24,1,"19fef88",98,1
"1009",1,1,1207,10,1,"19fef88",99,1
"10113",1,0,960,28,1,"19fef88",100,1
"10211",2,0,855,8,1,"19fef88",101,1
"1039",2,1,747,19,1,"19fef88",102,1
"1049",2,0,616,17,1,"19fef88",103,1
"1059",1,0,477,26,1,"19fef88",104,1
"1069",2,1,463,34,1,"19fef88",105,1
"1079",1,0,736,27,1,"19fef88",106,1
"1089",1,1,313,16,1,"19fef88",107,1
"1099",1,1,1591,12,1,"19fef88",108,1
"1109",1,1,789,11,1,"19fef88",109,1
"11113",1,0,1193,36,1,"19fef88",110,1
"11211",2,1,911,18,1,"19fef88",111,1
"1139",2,0,824,7,1,"19fef88",112,1
"1149",2,0,722,17,1,"19fef88",113,1
"1159",1,1,518,2,1,"19fef88",114,1
"1169",1,0,510,25,1,"19fef88",115,1
"1179",2,1,1091,20,1,"19fef88",116,1
"1189",2,0,1045,4,1,"19fef88",117,1
"1199",1,1,1019,5,1,"19fef88",118,1
"1209",1,1,418,16,1,"19fef88",119,1
"12113",1,0,474,31,1,"19fef88",120,1
"12211",2,1,316,35,1,"19fef88",121,1
"1239",2,1,332,33,1,"19fef88",122,1
"1249",2,0,368,9,1,"19fef88",123,1
"1259",1,0,264,19,1,"19fef88",124,1
"1269",2,0,401,15,1,"19fef88",125,1
"1279",2,1,433,21,1,"19fef88",126,1
"1289",2,1,419,26,1,"19fef88",127,1
"1299",2,1,387,24,1,"19fef88",128,1
"1309",1,1,338,14,1,"19fef88",129,1
"13113",1,1,1047,6,1,"19fef88",130,1
"13211",1,0,895,32,1,"19fef88",131,1
"1339",2,1,1008,27,1,"19fef88",132,1
"1349",2,1,1165,29,1,"19fef88",133,1
"1359",1,1,1074,8,1,"19fef88",134,1
"1369",1,1,879,3,1,"19fef88",135,1
"1379",1,1,865,10,1,"19fef88",136,1
"1389",1,0,1350,23,1,"19fef88",137,1
"1399",1,0,910,30,1,"19fef88",138,1
"1409",1,0,796,34,1,"19fef88",139,1
"14113",1,0,971,28,1,"19fef88",140,1
"14211",2,0,925,13,1,"19fef88",141,1
"1439",2,1,889,22,1,"19fef88",142,1
"1449",2,0,1079,1,1,"19fef88",143,1
"1459",1,1,656,12,1,"19fef88",144,1
"1469",1,1,1224,10,1,"19fef88",145,1
"1479",1,0,1478,31,1,"19fef88",146,1
"1489",2,1,581,36,1,"19fef88",147,1
"1499",2,0,1202,6,1,"19fef88",148,1
"1509",1,1,867,18,1,"19fef88",149,1
"15113",1,1,406,3,1,"19fef88",150,1
"15211",1,0,677,28,1,"19fef88",151,1
"1539",2,1,1062,21,1,"19fef88",152,1
"1549",2,0,1183,2,1,"19fef88",153,1
"1559",1,0,688,20,1,"19fef88",154,1
"1569",1,0,335,33,1,"19fef88",155,1
"1579",2,0,286,4,1,"19fef88",156,1
"1589",2,0,375,13,1,"19fef88",157,1
"1599",2,1,327,24,1,"19fef88",158,1
"1609",2,0,533,11,1,"19fef88",159,1
"16113",2,0,749,15,1,"19fef88",160,1
"16211",2,0,880,14,1,"19fef88",161,1
"1639",2,0,447,12,1,"19fef88",162,1
"1649",2,0,357,5,1,"19fef88",163,1
"1659",1,0,321,34,1,"19fef88",164,1
"1669",2,0,324,9,1,"19fef88",165,1
"1679",2,1,318,29,1,"19fef88",166,1
"1689",2,0,262,7,1,"19fef88",167,1
"1699",2,0,352,8,1,"19fef88",168,1
"1709",2,1,525,22,1,"19fef88",169,1
"17113",2,1,537,27,1,"19fef88",170,1
"17211",1,1,450,1,1,"19fef88",171,1
"1739",1,1,692,16,1,"19fef88",172,1
"1749",1,0,650,35,1,"19fef88",173,1
"1759",1,0,1266,19,1,"19fef88",174,1
"1769",2,1,648,26,1,"19fef88",175,1
"1779",1,0,1124,25,1,"19fef88",176,1
"1789",2,1,430,23,1,"19fef88",177,1
"1799",2,1,708,30,1,"19fef88",178,1
"1809",2,1,561,32,1,"19fef88",179,1
"18113",2,0,387,17,1,"19fef88",180,1
"18211",1,0,279,24,1,"19fef88",181,1
"1839",2,1,626,19,1,"19fef88",182,1
"1849",2,1,1608,30,1,"19fef88",183,1
"1859",2,1,797,21,1,"19fef88",184,1
"1869",1,0,733,28,1,"19fef88",185,1
"1879",2,0,554,4,1,"19fef88",186,1
"1889",2,0,1008,5,1,"19fef88",187,1
"1899",1,1,284,11,1,"19fef88",188,1
"1909",1,1,314,6,1,"19fef88",189,1
"19113",1,1,298,12,1,"19fef88",190,1
"19211",1,0,558,22,1,"19fef88",191,1
"1939",2,1,465,33,1,"19fef88",192,1
"1949",2,1,379,27,1,"19fef88",193,1
"1959",2,1,310,32,1,"19fef88",194,1
"1969",2,0,786,7,1,"19fef88",195,1
"1979",1,1,356,18,1,"19fef88",196,1
"1989",1,1,409,10,1,"19fef88",197,1
"1999",1,0,489,26,1,"19fef88",198,1
"2009",2,0,288,9,1,"19fef88",199,1
"20113",2,1,472,35,1,"19fef88",200,1
"20211",1,0,511,25,1,"19fef88",201,1
"2039",2,1,660,36,1,"19fef88",202,1
"2049",2,0,352,2,1,"19fef88",203,1
"2059",2,0,71,16,1,"19fef88",204,1
"2069",1,0,365,29,1,"19fef88",205,1
"2079",2,1,663,31,1,"19fef88",206,1
"2089",2,0,1359,3,1,"19fef88",207,1
"2099",2,0,594,13,1,"19fef88",208,1
"21011",2,0,2117,14,1,"19fef88",209,1
"21113",2,1,913,20,1,"19fef88",210,1
"21211",2,0,136,1,1,"19fef88",211,1
"21310",1,0,327,23,1,"19fef88",212,1
"2149",1,1,392,8,1,"19fef88",213,1
"2159",1,0,440,34,1,"19fef88",214,1
"2169",1,1,577,15,1,"19fef88",215,1
"2179",2,0,818,17,1,"19fef88",216,1
"2189",1,0,415,26,1,"19fef88",217,1
"2199",1,1,1679,13,1,"19fef88",218,1
"2209",1,1,1627,9,1,"19fef88",219,1
"22113",1,1,344,2,1,"19fef88",220,1
"22211",1,1,497,7,1,"19fef88",221,1
"2239",2,1,740,31,1,"19fef88",222,1
"2249",2,0,808,15,1,"19fef88",223,1
"2259",1,0,366,29,1,"19fef88",224,1
"2269",2,0,283,12,1,"19fef88",225,1
"2279",2,1,1046,23,1,"19fef88",226,1
"2289",1,0,342,36,1,"19fef88",227,1
"2299",2,0,506,6,1,"19fef88",228,1
"2309",2,1,2399,18,1,"19fef88",229,1
"23113",2,1,573,24,1,"19fef88",230,1
"23211",2,0,513,8,1,"19fef88",231,1
"2339",1,1,277,11,1,"19fef88",232,1
"2349",1,0,276,25,1,"19fef88",233,1
"2359",2,1,441,28,1,"19fef88",234,1
"2369",2,0,381,1,1,"19fef88",235,1
"2379",1,0,451,19,1,"19fef88",236,1
"2389",1,1,1101,10,1,"19fef88",237,1
"2399",2,0,1051,4,1,"19fef88",238,1
"2409",1,0,404,30,1,"19fef88",239,1
"24113",2,0,324,17,1,"19fef88",240,1
"24211",2,0,496,3,1,"19fef88",241,1
"2439",1,1,382,14,1,"19fef88",242,1
"2449",1,0,1006,32,1,"19fef88",243,1
"2459",1,0,285,35,1,"19fef88",244,1
"2469",2,1,335,21,1,"19fef88",245,1
"2479",2,1,481,27,1,"19fef88",246,1
"2489",2,0,312,16,1,"19fef88",247,1
"2499",2,1,530,20,1,"19fef88",248,1
"2509",2,1,461,33,1,"19fef88",249,1
"25113",2,1,374,34,1,"19fef88",250,1
"25211",2,1,442,22,1,"19fef88",251,1
"2539",1,1,1186,5,1,"19fef88",252,1
"2549",1,1,726,11,1,"19fef88",253,1
"2559",2,1,1021,29,1,"19fef88",254,1
"2569",2,1,968,27,1,"19fef88",255,1
"2579",2,0,1107,2,1,"19fef88",256,1
"2589",2,0,1232,17,1,"19fef88",257,1
"2599",1,1,700,7,1,"19fef88",258,1
"2609",2,0,807,9,1,"19fef88",259,1
"26113",1,0,459,31,1,"19fef88",260,1
"26211",2,1,432,23,1,"19fef88",261,1
"2639",2,0,573,10,1,"19fef88",262,1
"2649",1,1,393,13,1,"19fef88",263,1
"2659",1,1,467,15,1,"19fef88",264,1
"2669",2,1,415,34,1,"19fef88",265,1
"2679",2,1,227,22,1,"19fef88",266,1
"2689",2,0,888,1,1,"19fef88",267,1
"2699",1,1,606,8,1,"19fef88",268,1
"2709",1,0,486,33,1,"19fef88",269,1
"27113",2,1,500,19,1,"19fef88",270,1
"27211",2,0,745,14,1,"19fef88",271,1
"2739",1,1,259,5,1,"19fef88",272,1
"2749",1,0,9,36,1,"19fef88",273,1
"2759",2,1,600,20,1,"19fef88",274,1
"2769",2,1,244,28,1,"19fef88",275,1
"2779",1,0,453,30,1,"19fef88",276,1
"2789",2,1,464,21,1,"19fef88",277,1
"2799",2,1,458,25,1,"19fef88",278,1
"2809",2,1,366,18,1,"19fef88",279,1
"28113",2,1,353,35,1,"19fef88",280,1
"28211",2,1,758,24,1,"19fef88",281,1
"2839",2,0,539,12,1,"19fef88",282,1
"2849",1,1,407,6,1,"19fef88",283,1
"2859",1,0,464,32,1,"19fef88",284,1
"2869",1,0,906,26,1,"19fef88",285,1
"2879",2,0,1002,16,1,"19fef88",286,1
"2889",2,0,780,4,1,"19fef88",287,1
"2899",1,1,268,3,1,"19fef88",288,1
"2140",2,1,555,33,1,"adfa595",1,2
"340",2,0,283,2,1,"adfa595",2,2
"440",1,0,262,29,1,"adfa595",3,2
"540",1,0,271,24,1,"adfa595",4,2
"640",1,1,256,12,1,"adfa595",5,2
"740",2,1,234,32,1,"adfa595",6,2
"840",2,0,244,16,1,"adfa595",7,2
"940",2,0,550,3,1,"adfa595",8,2
"1040",1,0,271,20,1,"adfa595",9,2
"1140",2,1,442,27,1,"adfa595",10,2
"1240",2,1,363,30,1,"adfa595",11,2
"1340",1,1,245,4,1,"adfa595",12,2
"1440",1,1,1504,1,1,"adfa595",13,2
"1540",1,0,1032,34,1,"adfa595",14,2
"1640",2,0,666,13,1,"adfa595",15,2
"1740",1,1,770,18,1,"adfa595",16,2
"1840",1,1,1005,17,1,"adfa595",17,2
"1940",NA,-1,0,25,1,"adfa595",18,2
"2040",1,1,1000,9,1,"adfa595",19,2
"2150",NA,-1,0,14,1,"adfa595",20,2
"2240",1,0,5,36,1,"adfa595",21,2
"2340",NA,-1,0,21,1,"adfa595",22,2
"2440",2,1,886,28,1,"adfa595",23,2
"2540",2,1,1633,31,1,"adfa595",24,2
"2640",2,1,242,19,1,"adfa595",25,2
"2740",1,1,387,6,1,"adfa595",26,2
"2840",2,1,1190,23,1,"adfa595",27,2
"2914",2,0,473,7,1,"adfa595",28,2
"3010",2,1,137,35,1,"adfa595",29,2
"3114",2,1,595,22,1,"adfa595",30,2
"3212",2,0,637,15,1,"adfa595",31,2
"3310",2,0,334,5,1,"adfa595",32,2
"3410",1,0,312,26,1,"adfa595",33,2
"3510",2,0,354,8,1,"adfa595",34,2
"3610",2,0,1101,11,1,"adfa595",35,2
"3710",2,0,541,10,1,"adfa595",36,2
"3810",2,1,2079,33,1,"adfa595",37,2
"3910",2,0,665,2,1,"adfa595",38,2
"4010",2,1,548,29,1,"adfa595",39,2
"4114",2,1,1100,24,1,"adfa595",40,2
"4212",2,0,1975,12,1,"adfa595",41,2
"4310",NA,-1,0,32,1,"adfa595",42,2
"4410",NA,-1,0,16,1,"adfa595",43,2
"4510",2,0,1725,3,1,"adfa595",44,2
"4610",2,1,2214,20,1,"adfa595",45,2
"4710",2,1,695,27,1,"adfa595",46,2
"4810",2,1,425,30,1,"adfa595",47,2
"4910",2,0,440,4,1,"adfa595",48,2
"5010",2,0,476,1,1,"adfa595",49,2
"5114",2,1,2054,34,1,"adfa595",50,2
"5212",2,0,1368,13,1,"adfa595",51,2
"5310",2,1,2145,18,1,"adfa595",52,2
"5410",NA,-1,0,17,1,"adfa595",53,2
"5510",2,1,1212,25,1,"adfa595",54,2
"5610",1,1,1543,9,1,"adfa595",55,2
"5710",2,0,889,14,1,"adfa595",56,2
"5810",1,0,450,36,1,"adfa595",57,2
"5910",1,0,276,21,1,"adfa595",58,2
"6010",2,1,638,28,1,"adfa595",59,2
"6114",2,1,1095,31,1,"adfa595",60,2
"6212",2,1,656,19,1,"adfa595",61,2
"6310",1,1,385,6,1,"adfa595",62,2
"6410",NA,-1,0,23,1,"adfa595",63,2
"6510",1,1,886,7,1,"adfa595",64,2
"6610",NA,-1,0,35,1,"adfa595",65,2
"6710",NA,-1,0,22,1,"adfa595",66,2
"6810",2,0,1305,15,1,"adfa595",67,2
"6910",1,1,261,5,1,"adfa595",68,2
"7010",2,1,2054,26,1,"adfa595",69,2
"7114",2,0,824,8,1,"adfa595",70,2
"7212",1,1,451,11,1,"adfa595",71,2
"7310",1,1,149,10,1,"adfa595",72,2
"7410",2,0,222,13,1,"adfa595",73,2
"7510",1,1,240,2,1,"adfa595",74,2
"7610",1,1,1042,6,1,"adfa595",75,2
"7710",2,1,515,33,1,"adfa595",76,2
"7810",2,0,589,12,1,"adfa595",77,2
"7910",2,0,639,5,1,"adfa595",78,2
"8010",2,1,425,21,1,"adfa595",79,2
"8114",2,1,307,34,1,"adfa595",80,2
"8212",2,0,357,7,1,"adfa595",81,2
"8310",2,1,526,26,1,"adfa595",82,2
"8410",2,1,536,32,1,"adfa595",83,2
"8510",NA,-1,0,22,1,"adfa595",84,2
"8610",2,0,276,9,1,"adfa595",85,2
"8710",2,1,830,30,1,"adfa595",86,2
"8810",2,1,1511,28,1,"adfa595",87,2
"8910",1,0,1009,20,1,"adfa595",88,2
"9010",1,1,834,17,1,"adfa595",89,2
"9114",1,1,783,8,1,"adfa595",90,2
"9212",2,1,919,36,1,"adfa595",91,2
"9310",2,0,1664,11,1,"adfa595",92,2
"9410",2,0,402,10,1,"adfa595",93,2
"9510",2,0,548,16,1,"adfa595",94,2
"9610",2,0,653,15,1,"adfa595",95,2
"9710",1,0,439,31,1,"adfa595",96,2
"9810",1,0,393,27,1,"adfa595",97,2
"9910",2,1,339,29,1,"adfa595",98,2
"10010",2,0,381,4,1,"adfa595",99,2
"10114",1,1,269,14,1,"adfa595",100,2
"10212",1,0,375,23,1,"adfa595",101,2
"10310",2,1,353,35,1,"adfa595",102,2
"10410",2,0,563,3,1,"adfa595",103,2
"10510",2,1,765,25,1,"adfa595",104,2
"10610",2,1,711,19,1,"adfa595",105,2
"10710",2,1,752,18,1,"adfa595",106,2
"10810",1,1,834,1,1,"adfa595",107,2
"10910",1,0,428,24,1,"adfa595",108,2
"11010",1,1,541,4,1,"adfa595",109,2
"11114",2,0,903,12,1,"adfa595",110,2
"11212",2,1,624,24,1,"adfa595",111,2
"11310",1,0,764,31,1,"adfa595",112,2
"11410",2,1,364,35,1,"adfa595",113,2
"11510",2,1,343,25,1,"adfa595",114,2
"11610",2,0,233,9,1,"adfa595",115,2
"11710",2,1,882,21,1,"adfa595",116,2
"11810",2,0,315,10,1,"adfa595",117,2
"11910",2,1,2430,36,1,"adfa595",118,2
"12010",2,0,1584,14,1,"adfa595",119,2
"12114",1,1,641,3,1,"adfa595",120,2
"12212",1,1,491,18,1,"adfa595",121,2
"12310",2,1,405,29,1,"adfa595",122,2
"12410",2,1,230,28,1,"adfa595",123,2
"12510",2,0,335,17,1,"adfa595",124,2
"12610",1,1,249,16,1,"adfa595",125,2
"12710",1,1,429,2,1,"adfa595",126,2
"12810",1,1,276,13,1,"adfa595",127,2
"12910",NA,-1,0,15,1,"adfa595",128,2
"13010",1,1,1705,8,1,"adfa595",129,2
"13114",2,0,947,7,1,"adfa595",130,2
"13212",1,1,2428,6,1,"adfa595",131,2
"13310",1,0,302,22,1,"adfa595",132,2
"13410",1,1,353,1,1,"adfa595",133,2
"13510",1,1,2018,11,1,"adfa595",134,2
"13610",1,0,1237,19,1,"adfa595",135,2
"13710",2,0,2206,5,1,"adfa595",136,2
"13810",2,1,1448,34,1,"adfa595",137,2
"13910",1,0,2483,33,1,"adfa595",138,2
"14010",NA,-1,0,23,1,"adfa595",139,2
"14114",1,0,374,26,1,"adfa595",140,2
"14212",1,0,1527,27,1,"adfa595",141,2
"14310",1,0,1610,30,1,"adfa595",142,2
"14410",NA,-1,0,32,1,"adfa595",143,2
"14510",1,0,486,20,1,"adfa595",144,2
"14610",1,0,1928,20,1,"adfa595",145,2
"14710",2,0,1144,6,1,"adfa595",146,2
"14810",1,0,330,23,1,"adfa595",147,2
"14910",2,0,661,4,1,"adfa595",148,2
"15010",NA,-1,0,24,1,"adfa595",149,2
"15114",2,1,1543,21,1,"adfa595",150,2
"15212",2,1,506,36,1,"adfa595",151,2
"15310",2,0,517,7,1,"adfa595",152,2
"15410",1,1,181,13,1,"adfa595",153,2
"15510",1,0,607,26,1,"adfa595",154,2
"15610",2,0,745,17,1,"adfa595",155,2
"15710",1,0,474,34,1,"adfa595",156,2
"15810",1,1,356,3,1,"adfa595",157,2
"15910",1,0,590,31,1,"adfa595",158,2
"16010",2,1,376,18,1,"adfa595",159,2
"16114",2,0,362,2,1,"adfa595",160,2
"16212",1,0,915,25,1,"adfa595",161,2
"16310",2,0,862,16,1,"adfa595",162,2
"16410",NA,-1,0,19,1,"adfa595",163,2
"16510",2,1,440,33,1,"adfa595",164,2
"16610",2,0,1348,14,1,"adfa595",165,2
"16710",NA,-1,0,22,1,"adfa595",166,2
"16810",2,0,190,8,1,"adfa595",167,2
"16910",2,0,776,11,1,"adfa595",168,2
"17010",1,0,562,30,1,"adfa595",169,2
"17114",2,1,355,28,1,"adfa595",170,2
"17212",2,1,846,29,1,"adfa595",171,2
"17310",2,0,471,5,1,"adfa595",172,2
"17410",1,1,330,9,1,"adfa595",173,2
"17510",1,0,1234,27,1,"adfa595",174,2
"17610",2,0,285,1,1,"adfa595",175,2
"17710",2,1,237,35,1,"adfa595",176,2
"17810",2,1,473,32,1,"adfa595",177,2
"17910",1,1,450,12,1,"adfa595",178,2
"18010",1,1,428,10,1,"adfa595",179,2
"18114",1,1,854,15,1,"adfa595",180,2
"18212",1,1,1117,11,1,"adfa595",181,2
"18310",1,1,1233,16,1,"adfa595",182,2
"18410",1,1,762,17,1,"adfa595",183,2
"18510",1,1,1924,10,1,"adfa595",184,2
"18610",1,1,1046,7,1,"adfa595",185,2
"18710",1,1,863,18,1,"adfa595",186,2
"18810",1,0,369,34,1,"adfa595",187,2
"18910",2,1,156,19,1,"adfa595",188,2
"19010",1,0,261,30,1,"adfa595",189,2
"19114",2,0,214,4,1,"adfa595",190,2
"19212",1,0,192,33,1,"adfa595",191,2
"19310",1,0,2177,26,1,"adfa595",192,2
"19410",1,0,252,29,1,"adfa595",193,2
"19510",2,1,165,23,1,"adfa595",194,2
"19610",2,1,623,27,1,"adfa595",195,2
"19710",2,1,321,22,1,"adfa595",196,2
"19810",1,1,203,3,1,"adfa595",197,2
"19910",2,0,93,6,1,"adfa595",198,2
"20010",1,0,262,24,1,"adfa595",199,2
"20114",2,0,2378,1,1,"adfa595",200,2
"20212",2,1,1433,28,1,"adfa595",201,2
