"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"13713",0,1,1138,14,30,1,"1c56a4e",136,2
"13813",1,1,950,30,34,1,"1c56a4e",137,2
"13913",-1,-1,0,34,15,1,"1c56a4e",138,2
"14013",1,0,512,15,20,1,"1c56a4e",139,2
"14117",0,1,373,20,3,1,"1c56a4e",140,2
"14215",1,0,559,3,22,1,"1c56a4e",141,2
"14314",0,0,834,22,24,1,"1c56a4e",142,2
"14413",0,0,469,24,19,1,"1c56a4e",143,2
"14513",1,0,305,19,12,1,"1c56a4e",144,2
"14613",0,0,414,12,4,1,"1c56a4e",145,2
"14713",1,0,493,4,20,1,"1c56a4e",146,2
"14813",0,1,369,20,15,1,"1c56a4e",147,2
"14913",0,0,381,15,6,1,"1c56a4e",148,2
"15013",1,1,514,6,10,1,"1c56a4e",149,2
"15117",0,1,498,10,36,1,"1c56a4e",150,2
"15215",0,0,469,36,19,1,"1c56a4e",151,2
"15314",0,0,796,19,33,1,"1c56a4e",152,2
"15413",1,0,526,33,2,1,"1c56a4e",153,2
"15513",0,1,28,2,32,1,"1c56a4e",154,2
"15613",-1,-1,0,32,31,1,"1c56a4e",155,2
"15713",-1,-1,0,31,13,1,"1c56a4e",156,2
"15813",0,0,489,13,12,1,"1c56a4e",157,2
"15913",1,0,414,12,23,1,"1c56a4e",158,2
"16013",0,1,473,23,11,1,"1c56a4e",159,2
"16117",0,0,189,11,9,1,"1c56a4e",160,2
"16215",1,1,396,9,3,1,"1c56a4e",161,2
"16314",0,0,583,3,14,1,"1c56a4e",162,2
"16413",0,0,395,14,8,1,"1c56a4e",163,2
"16513",1,0,408,8,21,1,"1c56a4e",164,2
"16613",1,1,772,21,29,1,"1c56a4e",165,2
"16713",-1,-1,0,29,18,1,"1c56a4e",166,2
"16813",1,0,763,18,26,1,"1c56a4e",167,2
"16913",1,0,551,26,1,1,"1c56a4e",168,2
"17013",0,0,501,1,7,1,"1c56a4e",169,2
"17117",1,0,946,7,27,1,"1c56a4e",170,2
"17215",0,0,377,27,22,1,"1c56a4e",171,2
"17314",0,1,541,22,16,1,"1c56a4e",172,2
"17413",1,0,478,16,24,1,"1c56a4e",173,2
"17513",0,1,518,24,5,1,"1c56a4e",174,2
"17613",0,0,426,5,17,1,"1c56a4e",175,2
"17713",1,0,1761,17,25,1,"1c56a4e",176,2
"17813",-1,-1,0,25,30,1,"1c56a4e",177,2
"17913",0,0,225,30,34,1,"1c56a4e",178,2
"18013",0,0,485,34,28,1,"1c56a4e",179,2
"18117",1,1,537,28,35,1,"1c56a4e",180,2
"18215",1,1,1006,35,31,1,"1c56a4e",181,2
"18314",1,1,840,31,36,1,"1c56a4e",182,2
"18413",1,1,711,36,34,1,"1c56a4e",183,2
"18513",0,1,1454,34,14,1,"1c56a4e",184,2
"18613",1,1,1440,14,17,1,"1c56a4e",185,2
"18713",1,0,1703,17,23,1,"1c56a4e",186,2
"18813",0,1,1061,23,4,1,"1c56a4e",187,2
"18913",1,0,1201,4,22,1,"1c56a4e",188,2
"19013",0,1,936,22,9,1,"1c56a4e",189,2
"19117",0,1,1312,9,25,1,"1c56a4e",190,2
"19215",1,0,1001,25,2,1,"1c56a4e",191,2
"19314",0,1,552,2,29,1,"1c56a4e",192,2
"19413",0,1,421,29,11,1,"1c56a4e",193,2
"19513",1,0,419,11,20,1,"1c56a4e",194,2
"19613",0,1,380,20,10,1,"1c56a4e",195,2
"19713",0,1,532,10,32,1,"1c56a4e",196,2
"19813",0,0,534,32,30,1,"1c56a4e",197,2
"19913",1,1,443,30,35,1,"1c56a4e",198,2
"20013",-1,-1,0,35,24,1,"1c56a4e",199,2
"20117",-1,-1,0,24,26,1,"1c56a4e",200,2
"20215",-1,-1,0,26,15,1,"1c56a4e",201,2
"20314",-1,-1,0,15,27,1,"1c56a4e",202,2
"20413",-1,-1,0,27,5,1,"1c56a4e",203,2
"20513",-1,-1,0,5,8,1,"1c56a4e",204,2
"20613",-1,-1,0,8,16,1,"1c56a4e",205,2
"20713",1,0,447,16,33,1,"1c56a4e",206,2
"20813",0,1,263,33,18,1,"1c56a4e",207,2
"20913",0,0,257,18,3,1,"1c56a4e",208,2
"21015",1,0,225,3,21,1,"1c56a4e",209,2
"21117",0,0,377,21,28,1,"1c56a4e",210,2
"21215",1,0,429,28,7,1,"1c56a4e",211,2
"21314",0,0,593,7,12,1,"1c56a4e",212,2
"21414",-1,-1,0,12,19,1,"1c56a4e",213,2
"21513",0,1,116,19,1,1,"1c56a4e",214,2
"21613",0,0,547,1,6,1,"1c56a4e",215,2
"21713",1,1,374,6,13,1,"1c56a4e",216,2
"21813",1,1,683,13,1,1,"1c56a4e",217,2
"21913",1,0,824,1,27,1,"1c56a4e",218,2
"22013",1,1,565,27,26,1,"1c56a4e",219,2
"22117",1,1,401,26,31,1,"1c56a4e",220,2
"22215",0,0,344,31,30,1,"1c56a4e",221,2
"22314",0,0,1260,30,25,1,"1c56a4e",222,2
"22413",1,0,834,25,8,1,"1c56a4e",223,2
"22513",0,0,792,8,11,1,"1c56a4e",224,2
"22613",1,1,262,11,7,1,"1c56a4e",225,2
"22713",-1,-1,0,7,9,1,"1c56a4e",226,2
"22813",-1,-1,0,9,17,1,"1c56a4e",227,2
"22913",-1,-1,0,17,19,1,"1c56a4e",228,2
"23013",-1,-1,0,19,35,1,"1c56a4e",229,2
"23117",-1,-1,0,35,32,1,"1c56a4e",230,2
"23215",-1,-1,0,32,14,1,"1c56a4e",231,2
"23314",0,1,1656,14,20,1,"1c56a4e",232,2
"23413",1,0,670,20,2,1,"1c56a4e",233,2
"23513",0,1,378,2,21,1,"1c56a4e",234,2
"23613",0,1,401,21,6,1,"1c56a4e",235,2
"23713",0,0,397,6,18,1,"1c56a4e",236,2
"23813",1,1,249,18,3,1,"1c56a4e",237,2
"23913",-1,-1,0,3,34,1,"1c56a4e",238,2
"24013",0,0,1269,34,28,1,"1c56a4e",239,2
"24117",1,1,374,28,36,1,"1c56a4e",240,2
"24215",0,1,427,36,10,1,"1c56a4e",241,2
"24314",-1,-1,0,10,12,1,"1c56a4e",242,2
"24413",-1,-1,0,12,15,1,"1c56a4e",243,2
"24513",-1,-1,0,15,16,1,"1c56a4e",244,2
"24613",0,1,1570,16,22,1,"1c56a4e",245,2
"24713",1,0,391,22,5,1,"1c56a4e",246,2
"24813",0,1,412,5,24,1,"1c56a4e",247,2
"24913",0,0,867,24,23,1,"1c56a4e",248,2
"25013",1,1,394,23,29,1,"1c56a4e",249,2
"25117",1,0,519,29,13,1,"1c56a4e",250,2
"25215",0,0,1645,13,4,1,"1c56a4e",251,2
"25314",-1,-1,0,4,33,1,"1c56a4e",252,2
"25413",-1,-1,0,33,11,1,"1c56a4e",253,2
"25513",-1,-1,0,11,7,1,"1c56a4e",254,2
"25613",-1,-1,0,7,28,1,"1c56a4e",255,2
"25713",-1,-1,0,28,17,1,"1c56a4e",256,2
"25813",-1,-1,0,17,21,1,"1c56a4e",257,2
"25913",1,1,476,21,29,1,"1c56a4e",258,2
"26013",1,1,544,29,34,1,"1c56a4e",259,2
"26117",1,0,446,34,6,1,"1c56a4e",260,2
"26215",0,0,563,6,8,1,"1c56a4e",261,2
"26314",1,0,542,8,22,1,"1c56a4e",262,2
"26413",0,0,385,22,24,1,"1c56a4e",263,2
"26513",1,1,198,24,23,1,"1c56a4e",264,2
"26613",1,1,275,23,36,1,"1c56a4e",265,2
"26713",1,0,375,36,5,1,"1c56a4e",266,2
"26813",1,1,1013,5,10,1,"1c56a4e",267,2
"26913",1,1,594,10,14,1,"1c56a4e",268,2
"27013",1,0,822,14,19,1,"1c56a4e",269,2
"27117",0,1,548,19,4,1,"1c56a4e",270,2
"27215",0,0,463,4,2,1,"1c56a4e",271,2
"27314",0,0,703,2,12,1,"1c56a4e",272,2
"27413",1,1,555,12,16,1,"1c56a4e",273,2
"27513",1,0,573,16,33,1,"1c56a4e",274,2
"27613",0,0,694,33,35,1,"1c56a4e",275,2
"27713",1,0,475,35,13,1,"1c56a4e",276,2
"27813",0,1,333,13,30,1,"1c56a4e",277,2
"27913",0,0,172,30,20,1,"1c56a4e",278,2
"28013",1,1,754,20,32,1,"1c56a4e",279,2
"28117",0,1,286,32,9,1,"1c56a4e",280,2
"28215",0,0,298,9,15,1,"1c56a4e",281,2
"28314",0,1,431,15,26,1,"1c56a4e",282,2
"28413",0,0,522,26,31,1,"1c56a4e",283,2
"28513",0,1,465,31,3,1,"1c56a4e",284,2
"28613",0,1,412,3,25,1,"1c56a4e",285,2
"28713",1,1,458,25,27,1,"1c56a4e",286,2
"28813",1,0,384,27,18,1,"1c56a4e",287,2
"28913",0,0,341,18,1,1,"1c56a4e",288,2
"2280",1,0,2054,0,13,1,"170e50f",1,2
"390",0,1,825,13,35,1,"170e50f",2,2
"490",0,0,768,35,21,1,"170e50f",3,2
"590",0,1,643,21,10,1,"170e50f",4,2
"690",0,0,880,10,11,1,"170e50f",5,2
"790",1,1,762,11,2,1,"170e50f",6,2
"890",1,0,559,2,25,1,"170e50f",7,2
"990",1,1,362,25,23,1,"170e50f",8,2
"1090",0,0,513,23,36,1,"170e50f",9,2
"1190",1,1,995,36,29,1,"170e50f",10,2
"1280",1,1,579,29,32,1,"170e50f",11,2
"1380",1,0,583,32,14,1,"170e50f",12,2
"1480",1,1,481,14,17,1,"170e50f",13,2
"1580",0,1,470,17,22,1,"170e50f",14,2
"1680",1,0,685,22,12,1,"170e50f",15,2
"1780",0,1,625,12,31,1,"170e50f",16,2
"1880",1,0,1298,31,6,1,"170e50f",17,2
"1980",1,1,464,6,3,1,"170e50f",18,2
"2080",1,1,625,3,15,1,"170e50f",19,2
"21102",1,0,508,15,28,1,"170e50f",20,2
"2290",0,0,1006,28,20,1,"170e50f",21,2
"2380",1,1,642,20,26,1,"170e50f",22,2
"2480",1,0,661,26,1,1,"170e50f",23,2
"2580",0,0,910,1,7,1,"170e50f",24,2
"2680",1,0,435,7,33,1,"170e50f",25,2
"2780",0,0,630,33,34,1,"170e50f",26,2
"2880",0,1,1028,34,5,1,"170e50f",27,2
"2919",0,1,906,5,19,1,"170e50f",28,2
"3015",0,1,970,19,8,1,"170e50f",29,2
"3119",0,1,929,8,24,1,"170e50f",30,2
"3217",1,0,780,24,9,1,"170e50f",31,2
"3315",1,1,715,9,4,1,"170e50f",32,2
"3415",0,1,882,4,30,1,"170e50f",33,2
"3515",0,1,944,30,18,1,"170e50f",34,2
"3615",1,0,771,18,27,1,"170e50f",35,2
"3715",0,1,1030,27,16,1,"170e50f",36,2
"3815",1,1,666,16,13,1,"170e50f",37,2
"3915",1,0,711,13,35,1,"170e50f",38,2
"4015",0,0,773,35,21,1,"170e50f",39,2
"4119",0,1,1089,21,10,1,"170e50f",40,2
"4217",1,1,672,10,11,1,"170e50f",41,2
"4315",1,1,557,11,2,1,"170e50f",42,2
"4415",1,0,691,2,25,1,"170e50f",43,2
"4515",1,1,642,25,23,1,"170e50f",44,2
"4615",0,0,696,23,36,1,"170e50f",45,2
"4715",1,1,703,36,29,1,"170e50f",46,2
"4815",1,1,530,29,32,1,"170e50f",47,2
"4915",1,0,742,32,14,1,"170e50f",48,2
"5015",1,1,740,14,17,1,"170e50f",49,2
"5119",0,1,589,17,22,1,"170e50f",50,2
"5217",1,0,901,22,12,1,"170e50f",51,2
"5315",1,0,570,12,31,1,"170e50f",52,2
"5415",0,1,656,31,6,1,"170e50f",53,2
"5515",1,1,685,6,3,1,"170e50f",54,2
"5615",1,1,691,3,15,1,"170e50f",55,2
"5715",1,0,701,15,28,1,"170e50f",56,2
"5815",0,0,793,28,20,1,"170e50f",57,2
"5915",0,0,860,20,26,1,"170e50f",58,2
"6015",1,0,708,26,1,1,"170e50f",59,2
"6119",1,1,716,1,7,1,"170e50f",60,2
"6217",0,1,687,7,33,1,"170e50f",61,2
"6315",1,1,1014,33,34,1,"170e50f",62,2
"6415",0,1,1369,34,5,1,"170e50f",63,2
"6515",0,1,746,5,19,1,"170e50f",64,2
"6615",0,1,947,19,8,1,"170e50f",65,2
"6715",1,0,1130,8,24,1,"170e50f",66,2
"6815",1,0,755,24,9,1,"170e50f",67,2
"6915",1,1,704,9,4,1,"170e50f",68,2
"7015",1,0,830,4,30,1,"170e50f",69,2
"7119",0,1,1184,30,18,1,"170e50f",70,2
"7217",0,1,1108,18,27,1,"170e50f",71,2
"7315",1,0,880,27,16,1,"170e50f",72,2
"7415",1,1,633,16,15,1,"170e50f",73,2
"7515",1,0,622,15,36,1,"170e50f",74,2
"7615",1,1,632,36,24,1,"170e50f",75,2
"7715",1,0,695,24,12,1,"170e50f",76,2
"7815",1,0,839,12,19,1,"170e50f",77,2
"7915",0,0,513,19,33,1,"170e50f",78,2
"8015",1,0,458,33,9,1,"170e50f",79,2
"8119",0,0,1017,9,17,1,"170e50f",80,2
"8217",1,1,1161,17,14,1,"170e50f",81,2
"8315",0,1,687,14,31,1,"170e50f",82,2
"8415",1,0,627,31,6,1,"170e50f",83,2
"8515",1,1,783,6,1,1,"170e50f",84,2
"8615",1,1,551,1,13,1,"170e50f",85,2
"8715",1,1,609,13,10,1,"170e50f",86,2
"8815",0,1,620,10,32,1,"170e50f",87,2
"8915",1,0,702,32,2,1,"170e50f",88,2
"9015",1,1,768,2,11,1,"170e50f",89,2
"9119",1,0,576,11,25,1,"170e50f",90,2
"9217",0,1,337,25,16,1,"170e50f",91,2
"9315",1,0,734,16,26,1,"170e50f",92,2
"9415",1,1,595,26,27,1,"170e50f",93,2
"9515",1,1,743,27,28,1,"170e50f",94,2
"9615",0,0,666,28,20,1,"170e50f",95,2
"9715",1,0,567,20,4,1,"170e50f",96,2
"9815",1,1,439,4,7,1,"170e50f",97,2
"9915",1,1,688,7,8,1,"170e50f",98,2
"10015",0,1,591,8,34,1,"170e50f",99,2
"10119",1,1,604,34,21,1,"170e50f",100,2
"10217",1,0,580,21,18,1,"170e50f",101,2
"10315",1,0,765,18,30,1,"170e50f",102,2
"10415",0,0,993,30,29,1,"170e50f",103,2
"10515",1,1,542,29,35,1,"170e50f",104,2
"10615",0,0,1217,35,23,1,"170e50f",105,2
"10715",1,0,727,23,3,1,"170e50f",106,2
"10815",1,1,812,3,5,1,"170e50f",107,2
"10915",1,0,980,5,22,1,"170e50f",108,2
"11015",1,0,973,22,2,1,"170e50f",109,2
"11119",0,0,1272,2,7,1,"170e50f",110,2
"11217",0,0,1550,7,16,1,"170e50f",111,2
"11315",1,1,966,16,9,1,"170e50f",112,2
"11415",1,1,2041,9,15,1,"170e50f",113,2
"11515",0,1,1279,15,33,1,"170e50f",114,2
"11615",0,0,966,33,22,1,"170e50f",115,2
"11715",1,1,956,22,20,1,"170e50f",116,2
"11815",0,0,926,20,26,1,"170e50f",117,2
"11915",1,1,1126,26,31,1,"170e50f",118,2
"12015",0,1,761,31,8,1,"170e50f",119,2
"12118",1,0,620,8,32,1,"170e50f",120,2
"12216",1,1,706,32,29,1,"170e50f",121,2
"12315",1,0,536,29,1,1,"170e50f",122,2
"12414",0,0,532,1,17,1,"170e50f",123,2
"12514",1,0,578,17,36,1,"170e50f",124,2
"12614",0,1,468,36,11,1,"170e50f",125,2
"12714",1,1,736,11,12,1,"170e50f",126,2
"12814",0,1,671,12,28,1,"170e50f",127,2
"12914",1,1,707,28,25,1,"170e50f",128,2
"13014",1,1,626,25,30,1,"170e50f",129,2
"13118",0,1,651,30,13,1,"170e50f",130,2
"13216",0,1,948,13,35,1,"170e50f",131,2
"13315",0,1,998,35,5,1,"170e50f",132,2
"13414",0,0,697,5,10,1,"170e50f",133,2
"13514",0,1,922,10,27,1,"170e50f",134,2
"13614",1,1,1355,27,21,1,"170e50f",135,2
"13714",1,1,812,21,24,1,"170e50f",136,2
"13814",1,1,803,24,34,1,"170e50f",137,2
"13914",1,0,790,34,4,1,"170e50f",138,2
"14014",1,1,679,4,3,1,"170e50f",139,2
"14118",1,1,841,3,14,1,"170e50f",140,2
"14216",0,1,682,14,19,1,"170e50f",141,2
"14315",1,1,759,19,23,1,"170e50f",142,2
"14414",0,1,777,23,18,1,"170e50f",143,2
"14514",1,1,914,18,6,1,"170e50f",144,2
"14614",1,1,592,6,6,1,"170e50f",145,2
"14714",1,0,469,6,24,1,"170e50f",146,2
"14814",1,1,853,24,27,1,"170e50f",147,2
"14914",1,1,761,27,20,1,"170e50f",148,2
"15014",1,1,650,20,26,1,"170e50f",149,2
"15118",0,1,790,26,5,1,"170e50f",150,2
"15216",1,1,654,5,16,1,"170e50f",151,2
"15315",1,1,647,16,12,1,"170e50f",152,2
"15414",1,0,595,12,31,1,"170e50f",153,2
"15514",1,1,515,31,21,1,"170e50f",154,2
"15614",1,1,607,21,34,1,"170e50f",155,2
"15714",1,0,658,34,18,1,"170e50f",156,2
"15814",1,1,625,18,14,1,"170e50f",157,2
"15914",1,1,501,14,10,1,"170e50f",158,2
"16014",1,0,338,10,29,1,"170e50f",159,2
"16118",1,1,557,29,25,1,"170e50f",160,2
"16216",1,1,699,25,19,1,"170e50f",161,2
"16315",1,0,541,19,9,1,"170e50f",162,2
"16414",1,1,332,9,1,1,"170e50f",163,2
"16514",1,1,545,1,7,1,"170e50f",164,2
"16614",1,1,594,7,17,1,"170e50f",165,2
"16714",1,1,484,17,4,1,"170e50f",166,2
"16814",1,0,702,4,22,1,"170e50f",167,2
"16914",1,0,520,22,2,1,"170e50f",168,2
"17014",0,0,383,2,15,1,"170e50f",169,2
"17118",0,1,952,15,30,1,"170e50f",170,2
"17216",1,1,799,30,35,1,"170e50f",171,2
"17315",1,1,1308,35,23,1,"170e50f",172,2
"17414",1,0,625,23,11,1,"170e50f",173,2
"17514",1,0,385,11,28,1,"170e50f",174,2
"17614",1,1,474,28,36,1,"170e50f",175,2
"17714",1,1,366,36,33,1,"170e50f",176,2
"17814",1,0,471,33,8,1,"170e50f",177,2
"17914",1,1,273,8,13,1,"170e50f",178,2
"18014",1,1,586,13,3,1,"170e50f",179,2
"18118",1,0,318,3,32,1,"170e50f",180,2
"18216",1,1,393,32,22,1,"170e50f",181,2
"18315",1,0,414,22,3,1,"170e50f",182,2
"18414",1,0,297,3,26,1,"170e50f",183,2
"18514",0,1,382,26,1,1,"170e50f",184,2
"18614",1,0,496,1,27,1,"170e50f",185,2
"18714",0,1,228,27,4,1,"170e50f",186,2
"18814",0,1,306,4,23,1,"170e50f",187,2
"18914",1,0,378,23,17,1,"170e50f",188,2
"19014",0,0,335,17,9,1,"170e50f",189,2
"19118",1,0,171,9,21,1,"170e50f",190,2
"19216",0,1,299,21,13,1,"170e50f",191,2
"19315",1,1,406,13,6,1,"170e50f",192,2
"19414",1,0,477,6,35,1,"170e50f",193,2
"19514",0,1,379,35,14,1,"170e50f",194,2
"19614",1,0,320,14,31,1,"170e50f",195,2
"19714",0,1,281,31,16,1,"170e50f",196,2
"19814",1,0,670,16,25,1,"170e50f",197,2
"19914",0,0,320,25,20,1,"170e50f",198,2
"20014",1,1,317,20,34,1,"170e50f",199,2
"20118",1,1,483,34,32,1,"170e50f",200,2
"20216",1,1,302,32,33,1,"170e50f",201,2
"20315",1,0,382,33,8,1,"170e50f",202,2
"20414",0,1,631,8,29,1,"170e50f",203,2
"20514",0,0,694,29,28,1,"170e50f",204,2
"20614",1,0,674,28,15,1,"170e50f",205,2
"20714",1,1,538,15,10,1,"170e50f",206,2
"20814",1,0,1009,10,36,1,"170e50f",207,2
"20914",1,0,465,36,5,1,"170e50f",208,2
"21016",0,0,764,5,7,1,"170e50f",209,2
"21118",0,0,799,7,18,1,"170e50f",210,2
"21216",1,1,732,18,2,1,"170e50f",211,2
"21315",1,1,447,2,12,1,"170e50f",212,2
"21415",1,0,687,12,30,1,"170e50f",213,2
"21514",0,0,1029,30,19,1,"170e50f",214,2
"21614",1,1,276,19,24,1,"170e50f",215,2
"21714",1,0,312,24,11,1,"170e50f",216,2
"21814",0,1,17,11,23,1,"170e50f",217,2
"21914",0,1,850,23,4,1,"170e50f",218,2
"22014",1,1,394,4,6,1,"170e50f",219,2
"22118",1,0,468,6,34,1,"170e50f",220,2
"22216",0,0,304,34,32,1,"170e50f",221,2
"22315",1,1,144,32,19,1,"170e50f",222,2
"22414",1,0,161,19,17,1,"170e50f",223,2
"22514",0,1,290,17,35,1,"170e50f",224,2
"22614",1,0,260,35,15,1,"170e50f",225,2
"22714",1,1,344,15,2,1,"170e50f",226,2
"22814",1,0,398,2,22,1,"170e50f",227,2
"22914",1,0,634,22,3,1,"170e50f",228,2
"23014",1,1,381,3,8,1,"170e50f",229,2
"23118",1,1,355,8,16,1,"170e50f",230,2
"23216",1,0,520,16,26,1,"170e50f",231,2
"23315",0,0,685,26,29,1,"170e50f",232,2
"23414",1,1,453,29,21,1,"170e50f",233,2
"23514",1,0,402,21,9,1,"170e50f",234,2
"23614",0,0,212,9,12,1,"170e50f",235,2
"23714",1,0,59,12,31,1,"170e50f",236,2
"23814",0,1,401,31,14,1,"170e50f",237,2
"23914",1,0,904,14,30,1,"170e50f",238,2
"24014",0,1,796,30,10,1,"170e50f",239,2
"24118",0,0,729,10,1,1,"170e50f",240,2
"24216",1,1,801,1,5,1,"170e50f",241,2
"24315",1,0,476,5,25,1,"170e50f",242,2
"24414",0,1,717,25,18,1,"170e50f",243,2
"24514",1,1,719,18,13,1,"170e50f",244,2
"24614",1,1,553,13,11,1,"170e50f",245,2
"24714",0,1,693,11,27,1,"170e50f",246,2
"24814",0,0,1286,27,33,1,"170e50f",247,2
"24914",1,1,1014,33,24,1,"170e50f",248,2
"25014",0,0,1359,24,28,1,"170e50f",249,2
"25118",0,0,868,28,36,1,"170e50f",250,2
"25216",1,1,1272,36,20,1,"170e50f",251,2
"25315",1,0,605,20,7,1,"170e50f",252,2
"25414",1,0,1000,7,21,1,"170e50f",253,2
"25514",0,0,1036,21,36,1,"170e50f",254,2
"25614",1,0,670,36,6,1,"170e50f",255,2
"25714",0,0,939,6,11,1,"170e50f",256,2
"25814",1,0,535,11,19,1,"170e50f",257,2
"25914",1,0,282,19,2,1,"170e50f",258,2
"26014",1,0,267,2,27,1,"170e50f",259,2
"26118",1,1,564,27,31,1,"170e50f",260,2
"26216",0,0,812,31,20,1,"170e50f",261,2
"26315",0,0,889,20,35,1,"170e50f",262,2
"26414",1,1,690,35,30,1,"170e50f",263,2
"26514",1,0,772,30,10,1,"170e50f",264,2
"26614",1,1,299,10,1,1,"170e50f",265,2
"26714",1,1,160,1,16,1,"170e50f",266,2
"26814",0,1,508,16,23,1,"170e50f",267,2
"26914",1,0,835,23,5,1,"170e50f",268,2
"27014",1,0,423,5,34,1,"170e50f",269,2
"27118",0,0,485,34,28,1,"170e50f",270,2
"27216",1,1,146,28,25,1,"170e50f",271,2
"27315",1,0,152,25,17,1,"170e50f",272,2
"27414",1,1,378,17,8,1,"170e50f",273,2
"27514",1,0,262,8,24,1,"170e50f",274,2
"27614",0,1,525,24,3,1,"170e50f",275,2
"27714",1,1,749,3,13,1,"170e50f",276,2
"27814",1,0,311,13,32,1,"170e50f",277,2
"27914",0,0,257,32,29,1,"170e50f",278,2
"28014",1,0,633,29,7,1,"170e50f",279,2
"28118",0,0,485,7,9,1,"170e50f",280,2
"28216",1,1,5,9,14,1,"170e50f",281,2
"28315",1,0,367,14,33,1,"170e50f",282,2
"28414",0,0,434,33,26,1,"170e50f",283,2
"28514",1,1,175,26,22,1,"170e50f",284,2
"28614",1,0,108,22,4,1,"170e50f",285,2
"28714",1,1,234,4,18,1,"170e50f",286,2
"28814",1,1,521,18,12,1,"170e50f",287,2
"28914",1,1,499,12,15,1,"170e50f",288,2
"2300",1,0,820,0,20,1,"146f49f",1,2
"3100",0,0,708,20,28,1,"146f49f",2,2
"4100",1,1,651,28,22,1,"146f49f",3,2
"5100",1,0,974,22,6,1,"146f49f",4,2
"6100",0,1,716,6,26,1,"146f49f",5,2
"7100",1,0,605,26,1,1,"146f49f",6,2
"8100",1,0,917,1,32,1,"146f49f",7,2
"9100",0,1,943,32,5,1,"146f49f",8,2
"10100",1,1,1143,5,10,1,"146f49f",9,2
"11100",1,0,1008,10,31,1,"146f49f",10,2
"1290",0,0,746,31,19,1,"146f49f",11,2
"1390",1,0,659,19,7,1,"146f49f",12,2
"1490",0,0,326,7,18,1,"146f49f",13,2
"1590",1,1,526,18,11,1,"146f49f",14,2
"1690",0,1,743,11,36,1,"146f49f",15,2
"1790",1,1,914,36,25,1,"146f49f",16,2
"1890",1,0,937,25,13,1,"146f49f",17,2
"1990",0,1,878,13,29,1,"146f49f",18,2
"2090",0,1,733,29,15,1,"146f49f",19,2
"21103",1,0,887,15,24,1,"146f49f",20,2
"22100",1,1,1312,24,30,1,"146f49f",21,2
"2390",1,0,1040,30,14,1,"146f49f",22,2
"2490",1,0,1018,14,27,1,"146f49f",23,2
"2590",0,1,762,27,4,1,"146f49f",24,2
"2690",1,1,706,4,12,1,"146f49f",25,2
"2790",1,1,779,12,8,1,"146f49f",26,2
"2890",0,0,782,8,17,1,"146f49f",27,2
"2920",1,1,1088,17,2,1,"146f49f",28,2
"3016",1,1,1017,2,9,1,"146f49f",29,2
"3120",0,0,1274,9,3,1,"146f49f",30,2
"3218",1,1,962,3,16,1,"146f49f",31,2
"3316",1,0,1352,16,34,1,"146f49f",32,2
"3416",0,0,1058,34,21,1,"146f49f",33,2
"3516",1,1,852,21,23,1,"146f49f",34,2
"3616",0,0,876,23,35,1,"146f49f",35,2
"3716",1,1,766,35,33,1,"146f49f",36,2
"3816",0,0,733,33,20,1,"146f49f",37,2
"3916",1,1,969,20,28,1,"146f49f",38,2
"4016",1,1,1160,28,22,1,"146f49f",39,2
"4120",0,1,1016,22,6,1,"146f49f",40,2
"4218",0,1,1049,6,26,1,"146f49f",41,2
"4316",1,0,1123,26,1,1,"146f49f",42,2
"4416",0,1,562,1,32,1,"146f49f",43,2
"4516",1,0,1060,32,5,1,"146f49f",44,2
"4616",0,0,793,5,10,1,"146f49f",45,2
"4716",0,1,1436,10,31,1,"146f49f",46,2
"4816",0,0,755,31,19,1,"146f49f",47,2
"4916",1,0,829,19,7,1,"146f49f",48,2
"5016",0,0,1431,7,18,1,"146f49f",49,2
"5120",1,1,856,18,11,1,"146f49f",50,2
"5218",1,0,1376,11,36,1,"146f49f",51,2
"5316",-1,-1,0,36,25,1,"146f49f",52,2
"5416",1,0,316,25,13,1,"146f49f",53,2
"5516",0,1,736,13,29,1,"146f49f",54,2
"5616",0,1,1528,29,15,1,"146f49f",55,2
"5716",1,0,1114,15,24,1,"146f49f",56,2
"5816",0,0,1188,24,30,1,"146f49f",57,2
"5916",1,0,524,30,14,1,"146f49f",58,2
"6016",0,1,318,14,27,1,"146f49f",59,2
"6120",0,1,494,27,4,1,"146f49f",60,2
"6218",0,0,442,4,12,1,"146f49f",61,2
"6316",1,1,713,12,8,1,"146f49f",62,2
"6416",0,0,753,8,17,1,"146f49f",63,2
"6516",1,1,709,17,2,1,"146f49f",64,2
"6616",0,0,1740,2,9,1,"146f49f",65,2
"6716",1,1,1378,9,3,1,"146f49f",66,2
"6816",1,1,886,3,16,1,"146f49f",67,2
"6916",1,0,1094,16,34,1,"146f49f",68,2
"7016",0,0,705,34,21,1,"146f49f",69,2
"7120",1,1,1475,21,23,1,"146f49f",70,2
"7218",0,0,1274,23,35,1,"146f49f",71,2
"7316",1,1,1196,35,33,1,"146f49f",72,2
"7416",1,0,989,33,15,1,"146f49f",73,2
"7516",0,1,1456,15,21,1,"146f49f",74,2
"7616",0,0,967,21,23,1,"146f49f",75,2
"7716",1,0,690,23,14,1,"146f49f",76,2
"7816",0,1,1261,14,24,1,"146f49f",77,2
"7916",0,1,1032,24,13,1,"146f49f",78,2
"8016",0,0,1151,13,12,1,"146f49f",79,2
