"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2424",1,1,368,18,18,1,"17e70a3",241,1
"2434",1,0,872,18,16,1,"17e70a3",242,1
"2444",1,1,556,16,16,1,"17e70a3",243,1
"2454",1,0,1878,16,11,1,"17e70a3",244,1
"2464",1,0,1414,11,8,1,"17e70a3",245,1
"2474",0,0,932,8,8,1,"17e70a3",246,1
"2484",1,0,609,8,2,1,"17e70a3",247,1
"2494",1,1,297,2,2,1,"17e70a3",248,1
"2504",1,0,556,2,13,1,"17e70a3",249,1
"2517",0,0,385,13,13,1,"17e70a3",250,1
"2524",0,1,1986,13,9,1,"17e70a3",251,1
"2534",-1,-1,0,9,9,1,"17e70a3",252,1
"2544",-1,-1,0,9,10,1,"17e70a3",253,1
"2554",0,1,849,10,7,1,"17e70a3",254,1
"2564",0,1,432,7,4,1,"17e70a3",255,1
"2574",0,1,916,4,6,1,"17e70a3",256,1
"2584",0,1,1296,6,5,1,"17e70a3",257,1
"2594",0,1,1020,5,17,1,"17e70a3",258,1
"2604",0,1,1308,17,15,1,"17e70a3",259,1
"2617",0,0,969,15,15,1,"17e70a3",260,1
"2624",0,1,1069,15,11,1,"17e70a3",261,1
"2634",0,1,721,11,1,1,"17e70a3",262,1
"2644",0,0,701,1,1,1,"17e70a3",263,1
"2653",0,1,1404,1,14,1,"17e70a3",264,1
"2663",0,0,1557,14,14,1,"17e70a3",265,1
"2673",-1,-1,0,14,3,1,"17e70a3",266,1
"2683",1,0,539,3,16,1,"17e70a3",267,1
"2693",0,0,696,16,16,1,"17e70a3",268,1
"2703",1,0,1792,16,18,1,"17e70a3",269,1
"2714",0,1,1496,18,12,1,"17e70a3",270,1
"2722",-1,-1,0,12,12,1,"17e70a3",271,1
"285",-1,-1,0,0,15,1,"18d3da3",1,1
"319",1,1,1100,15,15,1,"18d3da3",2,1
"419",1,0,900,15,3,1,"18d3da3",3,1
"519",1,1,1000,3,3,1,"18d3da3",4,1
"619",0,1,700,3,13,1,"18d3da3",5,1
"719",1,1,1000,13,13,1,"18d3da3",6,1
"819",1,0,800,13,7,1,"18d3da3",7,1
"918",0,1,900,7,8,1,"18d3da3",8,1
"1018",0,1,900,8,4,1,"18d3da3",9,1
"1118",0,0,1300,4,4,1,"18d3da3",10,1
"1218",0,1,1000,4,12,1,"18d3da3",11,1
"1318",0,1,1000,12,6,1,"18d3da3",12,1
"1418",0,1,800,6,14,1,"18d3da3",13,1
"1518",1,1,1000,14,14,1,"18d3da3",14,1
"1618",0,1,1000,14,17,1,"18d3da3",15,1
"1718",1,1,1100,17,17,1,"18d3da3",16,1
"1818",0,1,700,17,9,1,"18d3da3",17,1
"1918",0,0,1700,9,9,1,"18d3da3",18,1
"2018",1,0,2500,9,10,1,"18d3da3",19,1
"2118",0,0,1500,10,10,1,"18d3da3",20,1
"2218",0,1,1700,10,1,1,"18d3da3",21,1
"2318",0,1,800,1,2,1,"18d3da3",22,1
"2418",0,1,700,2,5,1,"18d3da3",23,1
"2518",0,0,900,5,5,1,"18d3da3",24,1
"2618",0,1,700,5,18,1,"18d3da3",25,1
"2715",0,1,800,18,16,1,"18d3da3",26,1
"286",0,1,600,16,11,1,"18d3da3",27,1
"295",1,1,1300,11,11,1,"18d3da3",28,1
"305",0,1,1900,11,9,1,"18d3da3",29,1
"3110",0,1,800,9,2,1,"18d3da3",30,1
"325",0,0,1100,2,2,1,"18d3da3",31,1
"335",0,1,600,2,4,1,"18d3da3",32,1
"345",1,1,800,4,4,1,"18d3da3",33,1
"355",0,1,1100,4,13,1,"18d3da3",34,1
"365",0,1,1100,13,5,1,"18d3da3",35,1
"375",0,0,700,5,5,1,"18d3da3",36,1
"385",0,1,1100,5,16,1,"18d3da3",37,1
"395",1,1,1100,16,16,1,"18d3da3",38,1
"405",0,1,1000,16,1,1,"18d3da3",39,1
"4110",1,1,900,1,1,1,"18d3da3",40,1
"425",0,1,1500,1,12,1,"18d3da3",41,1
"435",1,0,800,12,11,1,"18d3da3",42,1
"445",1,1,1000,11,11,1,"18d3da3",43,1
"455",0,1,1100,11,6,1,"18d3da3",44,1
"465",0,1,800,6,8,1,"18d3da3",45,1
"475",1,1,800,8,8,1,"18d3da3",46,1
"485",0,1,900,8,10,1,"18d3da3",47,1
"495",1,1,1100,10,10,1,"18d3da3",48,1
"505",0,1,1800,10,14,1,"18d3da3",49,1
"5110",0,1,900,14,18,1,"18d3da3",50,1
"525",1,1,500,18,18,1,"18d3da3",51,1
"535",0,1,1000,18,7,1,"18d3da3",52,1
"545",0,1,1100,7,3,1,"18d3da3",53,1
"555",1,1,1000,3,3,1,"18d3da3",54,1
"565",1,0,700,3,15,1,"18d3da3",55,1
"575",1,1,1000,15,15,1,"18d3da3",56,1
"585",1,0,800,15,17,1,"18d3da3",57,1
"595",1,1,900,17,17,1,"18d3da3",58,1
"605",0,1,600,17,5,1,"18d3da3",59,1
"6110",0,0,700,5,5,1,"18d3da3",60,1
"625",0,1,300,5,17,1,"18d3da3",61,1
"635",0,0,600,17,17,1,"18d3da3",62,1
"645",0,1,900,17,8,1,"18d3da3",63,1
"655",1,1,800,8,8,1,"18d3da3",64,1
"665",0,1,700,8,16,1,"18d3da3",65,1
"675",1,1,700,16,16,1,"18d3da3",66,1
"685",0,1,700,16,1,1,"18d3da3",67,1
"695",0,0,1200,1,1,1,"18d3da3",68,1
"705",1,0,700,1,4,1,"18d3da3",69,1
"7110",1,1,800,4,4,1,"18d3da3",70,1
"725",0,1,700,4,2,1,"18d3da3",71,1
"735",0,1,800,2,11,1,"18d3da3",72,1
"745",0,1,1400,11,12,1,"18d3da3",73,1
"755",0,1,1400,12,6,1,"18d3da3",74,1
"765",1,1,900,6,6,1,"18d3da3",75,1
"775",0,1,700,6,9,1,"18d3da3",76,1
"785",0,1,600,9,3,1,"18d3da3",77,1
"795",1,0,1100,3,10,1,"18d3da3",78,1
"805",1,1,600,10,10,1,"18d3da3",79,1
"8110",1,0,900,10,15,1,"18d3da3",80,1
"825",1,1,700,15,15,1,"18d3da3",81,1
"835",0,1,500,15,18,1,"18d3da3",82,1
"845",1,1,700,18,18,1,"18d3da3",83,1
"855",0,1,600,18,14,1,"18d3da3",84,1
"865",1,0,1100,14,13,1,"18d3da3",85,1
"875",1,0,1300,13,7,1,"18d3da3",86,1
"885",1,1,1000,7,7,1,"18d3da3",87,1
"895",0,1,1000,7,17,1,"18d3da3",88,1
"905",1,1,1000,17,17,1,"18d3da3",89,1
"919",0,1,1200,17,11,1,"18d3da3",90,1
"925",0,0,800,11,11,1,"18d3da3",91,1
"935",1,0,800,11,8,1,"18d3da3",92,1
"945",1,1,700,8,8,1,"18d3da3",93,1
"955",0,1,400,8,3,1,"18d3da3",94,1
"965",0,1,900,3,16,1,"18d3da3",95,1
"975",1,1,800,16,16,1,"18d3da3",96,1
"985",0,1,600,16,12,1,"18d3da3",97,1
"995",1,1,1000,12,12,1,"18d3da3",98,1
"1005",0,1,600,12,14,1,"18d3da3",99,1
"1019",1,1,900,14,14,1,"18d3da3",100,1
"1025",1,0,700,14,9,1,"18d3da3",101,1
"1035",1,0,500,9,13,1,"18d3da3",102,1
"1045",0,1,800,13,4,1,"18d3da3",103,1
"1055",0,1,700,4,6,1,"18d3da3",104,1
"1065",0,1,700,6,5,1,"18d3da3",105,1
"1075",1,0,500,5,15,1,"18d3da3",106,1
"1085",1,1,900,15,15,1,"18d3da3",107,1
"1095",0,1,600,15,18,1,"18d3da3",108,1
"1105",0,1,700,18,7,1,"18d3da3",109,1
"1119",1,1,1000,7,7,1,"18d3da3",110,1
"1125",0,1,900,7,1,1,"18d3da3",111,1
"1135",1,1,800,1,1,1,"18d3da3",112,1
"1145",0,1,900,1,10,1,"18d3da3",113,1
"1155",0,0,900,10,10,1,"18d3da3",114,1
"1165",0,1,900,10,2,1,"18d3da3",115,1
"1175",0,1,900,2,15,1,"18d3da3",116,1
"1185",0,1,900,15,16,1,"18d3da3",117,1
"1195",1,1,600,16,16,1,"18d3da3",118,1
"1205",0,1,700,16,1,1,"18d3da3",119,1
"1219",1,0,800,1,13,1,"18d3da3",120,1
"1225",1,0,800,13,7,1,"18d3da3",121,1
"1235",1,1,900,7,7,1,"18d3da3",122,1
"1245",1,0,800,7,4,1,"18d3da3",123,1
"1255",0,1,900,4,6,1,"18d3da3",124,1
"1265",1,1,800,6,6,1,"18d3da3",125,1
"1275",0,1,600,6,9,1,"18d3da3",126,1
"1285",1,1,700,9,9,1,"18d3da3",127,1
"1295",1,0,900,9,14,1,"18d3da3",128,1
"1305",0,1,1000,14,5,1,"18d3da3",129,1
"1319",1,1,1300,5,5,1,"18d3da3",130,1
"1325",0,1,800,5,8,1,"18d3da3",131,1
"1335",0,1,600,8,3,1,"18d3da3",132,1
"1345",1,1,600,3,3,1,"18d3da3",133,1
"1355",0,1,500,3,2,1,"18d3da3",134,1
"1365",0,1,600,2,12,1,"18d3da3",135,1
"1375",1,1,800,12,12,1,"18d3da3",136,1
"1385",0,1,600,12,18,1,"18d3da3",137,1
"1395",0,0,1800,18,18,1,"18d3da3",138,1
"1405",0,1,1100,18,17,1,"18d3da3",139,1
"1419",1,1,1000,17,17,1,"18d3da3",140,1
"1425",0,1,800,17,10,1,"18d3da3",141,1
"1435",1,1,800,10,10,1,"18d3da3",142,1
"1445",0,1,800,10,11,1,"18d3da3",143,1
"1455",0,1,600,11,3,1,"18d3da3",144,1
"1465",0,0,1200,3,3,1,"18d3da3",145,1
"1475",-1,-1,0,3,9,1,"18d3da3",146,1
"1485",1,0,1300,9,2,1,"18d3da3",147,1
"1495",0,1,900,2,13,1,"18d3da3",148,1
"1505",1,1,2100,13,13,1,"18d3da3",149,1
"1519",0,1,900,13,16,1,"18d3da3",150,1
"1525",0,1,600,16,7,1,"18d3da3",151,1
"1535",1,1,600,7,7,1,"18d3da3",152,1
"1545",0,1,600,7,8,1,"18d3da3",153,1
"1555",0,1,1300,8,5,1,"18d3da3",154,1
"1565",1,1,800,5,5,1,"18d3da3",155,1
"1575",0,1,800,5,18,1,"18d3da3",156,1
"1585",1,1,1200,18,18,1,"18d3da3",157,1
"1595",0,1,1200,18,1,1,"18d3da3",158,1
"1605",0,1,1000,1,4,1,"18d3da3",159,1
"1619",1,1,700,4,4,1,"18d3da3",160,1
"1625",0,1,500,4,12,1,"18d3da3",161,1
"1635",0,1,600,12,14,1,"18d3da3",162,1
"1645",1,0,700,14,15,1,"18d3da3",163,1
"1655",0,1,800,15,6,1,"18d3da3",164,1
"1665",0,0,1000,6,6,1,"18d3da3",165,1
"1675",0,1,1300,6,10,1,"18d3da3",166,1
"1685",1,1,500,10,10,1,"18d3da3",167,1
"1695",0,1,600,10,17,1,"18d3da3",168,1
"1705",0,1,700,17,11,1,"18d3da3",169,1
"1719",0,1,600,11,9,1,"18d3da3",170,1
"1725",1,1,600,9,9,1,"18d3da3",171,1
"1735",0,1,500,9,15,1,"18d3da3",172,1
"1745",0,1,600,15,8,1,"18d3da3",173,1
"1755",1,0,800,8,2,1,"18d3da3",174,1
"1765",1,1,800,2,2,1,"18d3da3",175,1
"1775",0,1,500,2,18,1,"18d3da3",176,1
"1785",1,1,500,18,18,1,"18d3da3",177,1
"1795",0,1,600,18,1,1,"18d3da3",178,1
"1805",0,0,1300,1,1,1,"18d3da3",179,1
"1819",0,1,600,1,14,1,"18d3da3",180,1
"1825",1,1,800,14,14,1,"18d3da3",181,1
"1835",0,1,700,14,17,1,"18d3da3",182,1
"1845",1,1,500,17,17,1,"18d3da3",183,1
"1855",1,0,500,17,6,1,"18d3da3",184,1
"1865",1,0,700,6,10,1,"18d3da3",185,1
"1875",0,1,600,10,12,1,"18d3da3",186,1
"1885",0,1,500,12,13,1,"18d3da3",187,1
"1895",1,1,400,13,13,1,"18d3da3",188,1
"1905",0,1,700,13,4,1,"18d3da3",189,1
"1919",1,1,900,4,4,1,"18d3da3",190,1
"1925",0,1,600,4,7,1,"18d3da3",191,1
"1935",0,1,600,7,5,1,"18d3da3",192,1
"1945",1,1,600,5,5,1,"18d3da3",193,1
"1955",0,1,700,5,11,1,"18d3da3",194,1
"1965",1,1,600,11,11,1,"18d3da3",195,1
"1975",0,1,400,11,16,1,"18d3da3",196,1
"1985",1,1,600,16,16,1,"18d3da3",197,1
"1995",1,0,600,16,3,1,"18d3da3",198,1
"2005",1,0,500,3,16,1,"18d3da3",199,1
"2019",1,1,600,16,16,1,"18d3da3",200,1
"2025",0,1,400,16,5,1,"18d3da3",201,1
"2035",1,1,400,5,5,1,"18d3da3",202,1
"2045",0,1,600,5,11,1,"18d3da3",203,1
"2055",1,1,500,11,11,1,"18d3da3",204,1
"2065",0,1,500,11,1,1,"18d3da3",205,1
"2075",1,1,500,1,1,1,"18d3da3",206,1
"2085",0,1,700,1,8,1,"18d3da3",207,1
"2095",0,1,700,8,12,1,"18d3da3",208,1
"2105",1,1,900,12,12,1,"18d3da3",209,1
"2119",0,1,900,12,17,1,"18d3da3",210,1
"2125",1,1,700,17,17,1,"18d3da3",211,1
"2135",0,1,700,17,4,1,"18d3da3",212,1
"2145",-1,NA,NA,NA,NA,NA,"18d3da3",213,1
"287",-1,-1,0,0,18,1,"173d9d9",1,1
"320",-1,0,1555,18,11,1,"173d9d9",2,1
"420",-1,0,1510,11,14,1,"173d9d9",3,1
"520",-1,0,823,14,14,1,"173d9d9",4,1
"620",-1,0,921,14,4,1,"173d9d9",5,1
"720",-1,-1,0,4,7,1,"173d9d9",6,1
"820",-1,0,996,7,7,1,"173d9d9",7,1
"920",-1,0,781,7,9,1,"173d9d9",8,1
"1020",-1,-1,0,9,6,1,"173d9d9",9,1
"1120",-1,0,930,6,5,1,"173d9d9",10,1
"1220",-1,-1,0,5,5,1,"173d9d9",11,1
"1320",-1,0,1261,5,13,1,"173d9d9",12,1
"1420",-1,0,1151,13,17,1,"173d9d9",13,1
"1520",-1,-1,0,17,17,1,"173d9d9",14,1
"1620",-1,0,891,17,3,1,"173d9d9",15,1
"1720",-1,0,1373,3,3,1,"173d9d9",16,1
"1820",-1,0,1511,3,12,1,"173d9d9",17,1
"1920",-1,0,1648,12,12,1,"173d9d9",18,1
"2020",-1,0,1018,12,8,1,"173d9d9",19,1
"2120",-1,0,1283,8,8,1,"173d9d9",20,1
"2219",-1,0,1206,8,1,1,"173d9d9",21,1
"2319",-1,0,1063,1,1,1,"173d9d9",22,1
"2419",-1,-1,0,1,2,1,"173d9d9",23,1
"2519",-1,0,891,2,15,1,"173d9d9",24,1
"2619",-1,-1,0,15,10,1,"173d9d9",25,1
"2716",-1,0,943,10,16,1,"173d9d9",26,1
"288",-1,0,808,16,16,1,"173d9d9",27,1
"296",-1,0,778,16,7,1,"173d9d9",28,1
"306",-1,0,1501,7,3,1,"173d9d9",29,1
"3111",-1,0,1078,3,3,1,"173d9d9",30,1
"326",-1,0,697,3,11,1,"173d9d9",31,1
"336",-1,-1,0,11,11,1,"173d9d9",32,1
"346",-1,0,1252,11,18,1,"173d9d9",33,1
"356",-1,0,2343,18,1,1,"173d9d9",34,1
"366",-1,-1,0,1,14,1,"173d9d9",35,1
"376",-1,-1,0,14,5,1,"173d9d9",36,1
"386",-1,0,700,5,16,1,"173d9d9",37,1
"396",-1,0,2006,16,2,1,"173d9d9",38,1
"406",-1,-1,0,2,13,1,"173d9d9",39,1
"4111",-1,-1,0,13,8,1,"173d9d9",40,1
"426",-1,-1,0,8,17,1,"173d9d9",41,1
"436",-1,0,1227,17,9,1,"173d9d9",42,1
"446",-1,0,1181,9,9,1,"173d9d9",43,1
"456",-1,-1,0,9,4,1,"173d9d9",44,1
"466",-1,0,841,4,10,1,"173d9d9",45,1
"476",-1,0,1058,10,10,1,"173d9d9",46,1
"486",-1,-1,0,10,6,1,"173d9d9",47,1
"496",-1,-1,0,6,12,1,"173d9d9",48,1
"506",-1,-1,0,12,12,1,"173d9d9",49,1
"5111",-1,-1,0,12,15,1,"173d9d9",50,1
"526",-1,-1,0,15,17,1,"173d9d9",51,1
"536",-1,-1,0,17,4,1,"173d9d9",52,1
"546",-1,-1,0,4,8,1,"173d9d9",53,1
"556",-1,-1,0,8,11,1,"173d9d9",54,1
"566",-1,-1,0,11,5,1,"173d9d9",55,1
"576",-1,-1,0,5,15,1,"173d9d9",56,1
"586",-1,-1,0,15,15,1,"173d9d9",57,1
"596",-1,-1,0,15,12,1,"173d9d9",58,1
"606",-1,-1,0,12,12,1,"173d9d9",59,1
"6111",-1,-1,0,12,18,1,"173d9d9",60,1
"626",-1,-1,0,18,18,1,"173d9d9",61,1
"636",-1,-1,0,18,3,1,"173d9d9",62,1
"646",-1,-1,0,3,6,1,"173d9d9",63,1
"656",-1,-1,0,6,13,1,"173d9d9",64,1
"666",-1,-1,0,13,13,1,"173d9d9",65,1
"676",-1,-1,0,13,9,1,"173d9d9",66,1
"686",-1,-1,0,9,7,1,"173d9d9",67,1
"696",-1,-1,0,7,7,1,"173d9d9",68,1
"706",-1,-1,0,7,10,1,"173d9d9",69,1
"7111",-1,-1,0,10,10,1,"173d9d9",70,1
"726",-1,-1,0,10,2,1,"173d9d9",71,1
"736",-1,-1,0,2,2,1,"173d9d9",72,1
"746",-1,0,812,2,16,1,"173d9d9",73,1
"756",-1,-1,0,16,16,1,"173d9d9",74,1
"766",-1,0,895,16,1,1,"173d9d9",75,1
"776",-1,0,1241,1,1,1,"173d9d9",76,1
"786",-1,0,499,1,14,1,"173d9d9",77,1
"796",-1,0,765,14,14,1,"173d9d9",78,1
"806",-1,0,1424,14,11,1,"173d9d9",79,1
"8111",-1,0,769,11,11,1,"173d9d9",80,1
"826",-1,0,706,11,7,1,"173d9d9",81,1
"836",-1,-1,0,7,7,1,"173d9d9",82,1
"846",-1,0,1234,7,9,1,"173d9d9",83,1
"856",-1,-1,0,9,9,1,"173d9d9",84,1
"866",-1,0,1642,9,4,1,"173d9d9",85,1
"876",-1,0,812,4,8,1,"173d9d9",86,1
"886",-1,0,1046,8,5,1,"173d9d9",87,1
"896",-1,0,1175,5,5,1,"173d9d9",88,1
"906",-1,0,1833,5,15,1,"173d9d9",89,1
"9110",-1,0,1410,15,2,1,"173d9d9",90,1
"926",-1,0,860,2,2,1,"173d9d9",91,1
"936",-1,-1,0,2,3,1,"173d9d9",92,1
"946",-1,-1,0,3,3,1,"173d9d9",93,1
"956",-1,0,898,3,13,1,"173d9d9",94,1
"966",-1,0,587,13,10,1,"173d9d9",95,1
"976",-1,0,1494,10,10,1,"173d9d9",96,1
"986",-1,0,1519,10,17,1,"173d9d9",97,1
"996",-1,0,553,17,1,1,"173d9d9",98,1
"1006",-1,-1,0,1,1,1,"173d9d9",99,1
"10110",-1,-1,0,1,6,1,"173d9d9",100,1
"1026",-1,-1,0,6,6,1,"173d9d9",101,1
"1036",-1,-1,0,6,16,1,"173d9d9",102,1
"1046",-1,-1,0,16,16,1,"173d9d9",103,1
"1056",-1,0,909,16,18,1,"173d9d9",104,1
"1066",-1,0,903,18,14,1,"173d9d9",105,1
"1076",-1,-1,0,14,14,1,"173d9d9",106,1
"1086",-1,-1,0,14,12,1,"173d9d9",107,1
"1096",-1,0,924,12,12,1,"173d9d9",108,1
"1106",-1,0,550,12,7,1,"173d9d9",109,1
"11110",-1,0,919,7,7,1,"173d9d9",110,1
"1126",-1,0,841,7,18,1,"173d9d9",111,1
"1136",-1,0,1339,18,18,1,"173d9d9",112,1
"1146",-1,0,541,18,13,1,"173d9d9",113,1
"1156",-1,0,1503,13,13,1,"173d9d9",114,1
"1166",-1,0,704,13,14,1,"173d9d9",115,1
"1176",-1,0,1275,14,9,1,"173d9d9",116,1
"1186",-1,0,1196,9,9,1,"173d9d9",117,1
"1196",-1,0,734,9,6,1,"173d9d9",118,1
"1206",-1,0,752,6,6,1,"173d9d9",119,1
"12110",-1,0,562,6,16,1,"173d9d9",120,1
"1226",-1,0,628,16,11,1,"173d9d9",121,1
"1236",-1,0,1550,11,15,1,"173d9d9",122,1
"1246",-1,-1,0,15,3,1,"173d9d9",123,1
"1256",-1,0,768,3,3,1,"173d9d9",124,1
"1266",-1,0,458,3,12,1,"173d9d9",125,1
"1276",-1,-1,0,12,12,1,"173d9d9",126,1
"1286",-1,-1,0,12,10,1,"173d9d9",127,1
"1296",-1,0,1433,10,10,1,"173d9d9",128,1
"1306",-1,0,490,10,2,1,"173d9d9",129,1
"13110",-1,0,1028,2,2,1,"173d9d9",130,1
"1326",-1,0,1094,2,5,1,"173d9d9",131,1
"1336",-1,0,2247,5,5,1,"173d9d9",132,1
"1346",-1,0,729,5,4,1,"173d9d9",133,1
"1356",-1,0,620,4,4,1,"173d9d9",134,1
"1366",-1,0,549,4,17,1,"173d9d9",135,1
"1376",-1,0,1023,17,17,1,"173d9d9",136,1
"1386",-1,0,521,17,1,1,"173d9d9",137,1
"1396",-1,-1,0,1,1,1,"173d9d9",138,1
"1406",-1,0,1157,1,8,1,"173d9d9",139,1
"14110",-1,0,1639,8,1,1,"173d9d9",140,1
"1426",-1,0,968,1,8,1,"173d9d9",141,1
"1436",-1,0,635,8,18,1,"173d9d9",142,1
"1446",-1,0,933,18,18,1,"173d9d9",143,1
"1456",-1,0,526,18,14,1,"173d9d9",144,1
"1466",-1,0,1143,14,13,1,"173d9d9",145,1
"1476",-1,0,938,13,13,1,"173d9d9",146,1
"1486",-1,0,771,13,10,1,"173d9d9",147,1
"1496",-1,0,733,10,10,1,"173d9d9",148,1
"1506",-1,-1,0,10,3,1,"173d9d9",149,1
"15110",-1,-1,0,3,3,1,"173d9d9",150,1
"1526",-1,-1,0,3,4,1,"173d9d9",151,1
"1536",-1,-1,0,4,17,1,"173d9d9",152,1
"1546",-1,0,1038,17,16,1,"173d9d9",153,1
"1556",-1,0,1183,16,12,1,"173d9d9",154,1
"1566",-1,0,1705,12,9,1,"173d9d9",155,1
"1576",-1,0,612,9,9,1,"173d9d9",156,1
"1586",-1,0,1197,9,15,1,"173d9d9",157,1
"1596",-1,-1,0,15,6,1,"173d9d9",158,1
"1606",-1,0,1305,6,6,1,"173d9d9",159,1
"16110",-1,0,506,6,2,1,"173d9d9",160,1
"1626",-1,0,1388,2,11,1,"173d9d9",161,1
"1636",-1,0,1365,11,11,1,"173d9d9",162,1
"1646",-1,0,712,11,5,1,"173d9d9",163,1
"1656",-1,0,585,5,5,1,"173d9d9",164,1
"1666",-1,0,692,5,7,1,"173d9d9",165,1
"1676",-1,0,1094,7,7,1,"173d9d9",166,1
"1686",-1,0,800,7,3,1,"173d9d9",167,1
"1696",-1,0,824,3,1,1,"173d9d9",168,1
"1706",-1,0,1579,1,1,1,"173d9d9",169,1
"17110",-1,0,812,1,8,1,"173d9d9",170,1
"1726",-1,0,743,8,8,1,"173d9d9",171,1
"1736",-1,0,1352,8,6,1,"173d9d9",172,1
"1746",-1,0,699,6,6,1,"173d9d9",173,1
"1756",-1,0,676,6,2,1,"173d9d9",174,1
"1766",-1,-1,0,2,2,1,"173d9d9",175,1
"1776",-1,0,703,2,14,1,"173d9d9",176,1
"1786",-1,0,1177,14,14,1,"173d9d9",177,1
"1796",-1,0,1044,14,10,1,"173d9d9",178,1
"1806",-1,-1,0,10,10,1,"173d9d9",179,1
"18110",-1,-1,0,10,12,1,"173d9d9",180,1
"1826",-1,-1,0,12,4,1,"173d9d9",181,1
"1836",-1,-1,0,4,4,1,"173d9d9",182,1
"1846",-1,-1,0,4,9,1,"173d9d9",183,1
"1856",-1,-1,0,9,9,1,"173d9d9",184,1
"1866",-1,-1,0,9,15,1,"173d9d9",185,1
"1876",-1,-1,0,15,15,1,"173d9d9",186,1
"1886",-1,-1,0,15,18,1,"173d9d9",187,1
"1896",-1,-1,0,18,18,1,"173d9d9",188,1
"1906",-1,-1,0,18,11,1,"173d9d9",189,1
"19110",-1,-1,0,11,16,1,"173d9d9",190,1
"1926",-1,-1,0,16,16,1,"173d9d9",191,1
"1936",-1,-1,0,16,7,1,"173d9d9",192,1
"1946",-1,-1,0,7,5,1,"173d9d9",193,1
"1956",-1,-1,0,5,13,1,"173d9d9",194,1
"1966",-1,-1,0,13,17,1,"173d9d9",195,1
"1976",-1,-1,0,17,17,1,"173d9d9",196,1
"1986",-1,-1,0,17,17,1,"173d9d9",197,1
"1996",-1,-1,0,17,17,1,"173d9d9",198,1
"2006",-1,-1,0,17,18,1,"173d9d9",199,1
"20110",-1,-1,0,18,18,1,"173d9d9",200,1
"2026",-1,-1,0,18,6,1,"173d9d9",201,1
"2036",-1,-1,0,6,9,1,"173d9d9",202,1
"2046",-1,-1,0,9,9,1,"173d9d9",203,1
"2056",-1,-1,0,9,3,1,"173d9d9",204,1
"2066",-1,-1,0,3,3,1,"173d9d9",205,1
"2076",-1,-1,0,3,7,1,"173d9d9",206,1
"2086",-1,-1,0,7,12,1,"173d9d9",207,1
"2096",-1,-1,0,12,12,1,"173d9d9",208,1
"2106",-1,-1,0,12,16,1,"173d9d9",209,1
"21110",-1,-1,0,16,14,1,"173d9d9",210,1
"2126",-1,-1,0,14,14,1,"173d9d9",211,1
"2136",-1,-1,0,14,5,1,"173d9d9",212,1
"2146",-1,-1,0,5,8,1,"173d9d9",213,1
"2155",-1,-1,0,8,11,1,"173d9d9",214,1
"2165",-1,-1,0,11,11,1,"173d9d9",215,1
"2175",-1,-1,0,11,2,1,"173d9d9",216,1
"2185",-1,-1,0,2,2,1,"173d9d9",217,1
"2195",-1,-1,0,2,13,1,"173d9d9",218,1
"2205",-1,-1,0,13,13,1,"173d9d9",219,1
"22110",-1,-1,0,13,10,1,"173d9d9",220,1
"2225",-1,-1,0,10,1,1,"173d9d9",221,1
"2235",-1,-1,0,1,15,1,"173d9d9",222,1
"2245",-1,-1,0,15,4,1,"173d9d9",223,1
"2255",-1,-1,0,4,7,1,"173d9d9",224,1
"2265",-1,-1,0,7,7,1,"173d9d9",225,1
"2275",-1,-1,0,7,3,1,"173d9d9",226,1
"2285",-1,-1,0,3,3,1,"173d9d9",227,1
"2295",-1,-1,0,3,8,1,"173d9d9",228,1
"2305",-1,-1,0,8,8,1,"173d9d9",229,1
"23110",-1,-1,0,8,10,1,"173d9d9",230,1
"2325",-1,-1,0,10,10,1,"173d9d9",231,1
"2335",-1,-1,0,10,5,1,"173d9d9",232,1
"2345",-1,-1,0,5,6,1,"173d9d9",233,1
"2355",-1,-1,0,6,6,1,"173d9d9",234,1
"2365",-1,-1,0,6,11,1,"173d9d9",235,1
"2375",-1,-1,0,11,12,1,"173d9d9",236,1
"2385",-1,-1,0,12,18,1,"173d9d9",237,1
"2395",-1,-1,0,18,16,1,"173d9d9",238,1
"2405",-1,-1,0,16,16,1,"173d9d9",239,1
"24110",-1,-1,0,16,4,1,"173d9d9",240,1
"2425",-1,-1,0,4,4,1,"173d9d9",241,1
"2435",-1,-1,0,4,13,1,"173d9d9",242,1
"2445",-1,-1,0,13,1,1,"173d9d9",243,1
"2455",-1,-1,0,1,9,1,"173d9d9",244,1
"2465",-1,-1,0,9,15,1,"173d9d9",245,1
"2475",-1,-1,0,15,15,1,"173d9d9",246,1
"2485",-1,-1,0,15,2,1,"173d9d9",247,1
"2495",-1,-1,0,2,2,1,"173d9d9",248,1
"2505",-1,-1,0,2,17,1,"173d9d9",249,1
"25110",-1,-1,0,17,17,1,"173d9d9",250,1
"2525",-1,-1,0,17,14,1,"173d9d9",251,1
"2535",-1,-1,0,14,14,1,"173d9d9",252,1
"2545",-1,-1,0,14,9,1,"173d9d9",253,1
"2555",-1,-1,0,9,16,1,"173d9d9",254,1
"2565",-1,-1,0,16,14,1,"173d9d9",255,1
"2575",-1,-1,0,14,15,1,"173d9d9",256,1
"2585",-1,-1,0,15,5,1,"173d9d9",257,1
"2595",-1,-1,0,5,5,1,"173d9d9",258,1
