"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2486",0,1,591,3,1,1,"1dc293a",247,1
"2496",1,1,686,1,1,1,"1dc293a",248,1
"2506",0,1,751,1,8,1,"1dc293a",249,1
"25110",1,1,696,8,8,1,"1dc293a",250,1
"2526",0,1,1475,8,9,1,"1dc293a",251,1
"2536",0,1,798,9,2,1,"1dc293a",252,1
"2546",1,1,788,2,2,1,"1dc293a",253,1
"2556",0,1,748,2,7,1,"1dc293a",254,1
"2566",0,1,649,7,14,1,"1dc293a",255,1
"2576",1,1,640,14,14,1,"1dc293a",256,1
"2586",0,1,976,14,12,1,"1dc293a",257,1
"2596",0,1,582,12,4,1,"1dc293a",258,1
"2606",1,1,726,4,4,1,"1dc293a",259,1
"26110",0,1,784,4,5,1,"1dc293a",260,1
"2626",0,1,700,5,6,1,"1dc293a",261,1
"2636",1,1,1302,6,6,1,"1dc293a",262,1
"2646",0,1,573,6,13,1,"1dc293a",263,1
"2655",0,1,880,13,17,1,"1dc293a",264,1
"2665",1,1,894,17,17,1,"1dc293a",265,1
"2675",0,1,1374,17,16,1,"1dc293a",266,1
"2685",0,1,1217,16,10,1,"1dc293a",267,1
"2695",0,1,742,10,18,1,"1dc293a",268,1
"2704",1,1,923,18,18,1,"1dc293a",269,1
"2719",0,1,970,18,11,1,"1dc293a",270,1
"2724",0,1,603,11,15,1,"1dc293a",271,1
"2734",1,1,645,15,15,1,"1dc293a",272,1
"297",-1,-1,0,0,30,1,"18d3da3",1,2
"327",1,1,500,30,30,1,"18d3da3",2,2
"427",0,1,700,30,23,1,"18d3da3",3,2
"527",0,1,700,23,20,1,"18d3da3",4,2
"627",1,1,500,20,20,1,"18d3da3",5,2
"727",0,1,500,20,31,1,"18d3da3",6,2
"827",0,1,600,31,24,1,"18d3da3",7,2
"927",0,0,800,24,24,1,"18d3da3",8,2
"1027",0,1,900,24,26,1,"18d3da3",9,2
"1127",1,0,700,26,35,1,"18d3da3",10,2
"1227",1,1,1700,35,35,1,"18d3da3",11,2
"1327",0,1,800,35,21,1,"18d3da3",12,2
"1427",0,1,1600,21,25,1,"18d3da3",13,2
"1527",1,1,1200,25,25,1,"18d3da3",14,2
"1627",0,1,1100,25,29,1,"18d3da3",15,2
"1727",1,1,600,29,29,1,"18d3da3",16,2
"1827",0,1,700,29,32,1,"18d3da3",17,2
"1927",0,1,600,32,19,1,"18d3da3",18,2
"2027",0,1,700,19,22,1,"18d3da3",19,2
"2127",0,1,800,22,34,1,"18d3da3",20,2
"2227",1,1,1000,34,34,1,"18d3da3",21,2
"2327",1,0,700,34,33,1,"18d3da3",22,2
"2427",1,1,500,33,33,1,"18d3da3",23,2
"2527",0,1,600,33,27,1,"18d3da3",24,2
"2627",-1,0,1400,27,27,1,"18d3da3",25,2
"2720",0,1,700,27,36,1,"18d3da3",26,2
"2813",1,1,1700,36,36,1,"18d3da3",27,2
"298",0,1,700,36,28,1,"18d3da3",28,2
"307",1,1,500,28,28,1,"18d3da3",29,2
"3111",0,1,800,28,35,1,"18d3da3",30,2
"328",0,1,800,35,29,1,"18d3da3",31,2
"337",1,1,800,29,29,1,"18d3da3",32,2
"347",0,1,600,29,31,1,"18d3da3",33,2
"357",0,1,400,31,36,1,"18d3da3",34,2
"367",1,1,500,36,36,1,"18d3da3",35,2
"377",1,0,900,36,19,1,"18d3da3",36,2
"387",1,1,1800,19,19,1,"18d3da3",37,2
"397",0,1,1800,19,30,1,"18d3da3",38,2
"407",1,1,800,30,30,1,"18d3da3",39,2
"4111",0,1,500,30,26,1,"18d3da3",40,2
"428",1,0,800,26,34,1,"18d3da3",41,2
"437",0,1,500,34,27,1,"18d3da3",42,2
"447",1,1,700,27,27,1,"18d3da3",43,2
"457",0,1,500,27,23,1,"18d3da3",44,2
"467",1,1,700,23,23,1,"18d3da3",45,2
"477",0,1,300,23,33,1,"18d3da3",46,2
"487",1,1,600,33,33,1,"18d3da3",47,2
"497",0,1,700,33,28,1,"18d3da3",48,2
"507",0,1,500,28,24,1,"18d3da3",49,2
"5111",0,1,400,24,21,1,"18d3da3",50,2
"528",0,1,300,21,32,1,"18d3da3",51,2
"537",1,0,500,32,20,1,"18d3da3",52,2
"547",0,1,700,20,25,1,"18d3da3",53,2
"557",1,1,700,25,25,1,"18d3da3",54,2
"567",0,1,500,25,22,1,"18d3da3",55,2
"577",1,1,500,22,22,1,"18d3da3",56,2
"587",0,1,500,22,28,1,"18d3da3",57,2
"597",0,1,500,28,24,1,"18d3da3",58,2
"607",0,1,500,24,19,1,"18d3da3",59,2
"6111",1,0,600,19,36,1,"18d3da3",60,2
"628",0,0,800,36,36,1,"18d3da3",61,2
"637",0,1,900,36,31,1,"18d3da3",62,2
"647",1,1,500,31,31,1,"18d3da3",63,2
"657",0,1,600,31,21,1,"18d3da3",64,2
"667",1,1,500,21,21,1,"18d3da3",65,2
"677",0,1,400,21,32,1,"18d3da3",66,2
"687",0,1,500,32,34,1,"18d3da3",67,2
"697",1,1,700,34,34,1,"18d3da3",68,2
"707",0,1,700,34,33,1,"18d3da3",69,2
"7111",1,1,500,33,33,1,"18d3da3",70,2
"728",0,1,400,33,22,1,"18d3da3",71,2
"737",1,1,400,22,22,1,"18d3da3",72,2
"747",1,0,900,22,20,1,"18d3da3",73,2
"757",1,1,500,20,20,1,"18d3da3",74,2
"767",0,1,600,20,35,1,"18d3da3",75,2
"777",1,1,500,35,35,1,"18d3da3",76,2
"787",0,1,500,35,25,1,"18d3da3",77,2
"797",1,1,600,25,25,1,"18d3da3",78,2
"807",0,1,400,25,30,1,"18d3da3",79,2
"8111",0,1,500,30,23,1,"18d3da3",80,2
"828",1,1,700,23,23,1,"18d3da3",81,2
"837",0,1,700,23,26,1,"18d3da3",82,2
"847",-1,-1,0,26,26,1,"18d3da3",83,2
"857",0,1,600,26,29,1,"18d3da3",84,2
"867",1,0,400,29,27,1,"18d3da3",85,2
"877",1,1,900,27,27,1,"18d3da3",86,2
"887",0,1,600,27,28,1,"18d3da3",87,2
"897",0,1,400,28,30,1,"18d3da3",88,2
"907",1,1,500,30,30,1,"18d3da3",89,2
"9111",0,1,500,30,23,1,"18d3da3",90,2
"928",0,1,400,23,27,1,"18d3da3",91,2
"937",1,1,600,27,27,1,"18d3da3",92,2
"947",1,0,700,27,29,1,"18d3da3",93,2
"957",1,1,700,29,29,1,"18d3da3",94,2
"967",0,1,700,29,20,1,"18d3da3",95,2
"977",1,1,600,20,20,1,"18d3da3",96,2
"987",0,1,500,20,24,1,"18d3da3",97,2
"997",1,0,1000,24,32,1,"18d3da3",98,2
"1007",0,1,600,32,22,1,"18d3da3",99,2
"10111",1,1,700,22,22,1,"18d3da3",100,2
"1028",0,1,1500,22,21,1,"18d3da3",101,2
"1037",0,1,400,21,33,1,"18d3da3",102,2
"1047",0,1,500,33,25,1,"18d3da3",103,2
"1057",1,1,500,25,25,1,"18d3da3",104,2
"1067",0,1,300,25,35,1,"18d3da3",105,2
"1077",0,1,600,35,34,1,"18d3da3",106,2
"1087",1,1,700,34,34,1,"18d3da3",107,2
"1097",0,1,500,34,26,1,"18d3da3",108,2
"1107",1,0,700,26,19,1,"18d3da3",109,2
"11111",1,1,400,19,19,1,"18d3da3",110,2
"1128",0,1,2400,19,36,1,"18d3da3",111,2
"1137",1,0,600,36,31,1,"18d3da3",112,2
"1147",-1,-1,0,31,35,1,"18d3da3",113,2
"1157",1,0,500,35,32,1,"18d3da3",114,2
"1167",1,0,100,32,29,1,"18d3da3",115,2
"1177",0,1,1000,29,20,1,"18d3da3",116,2
"1187",0,1,900,20,30,1,"18d3da3",117,2
"1197",0,1,800,30,28,1,"18d3da3",118,2
"1207",1,1,600,28,28,1,"18d3da3",119,2
"12111",1,0,1100,28,26,1,"18d3da3",120,2
"1228",0,0,700,26,26,1,"18d3da3",121,2
"1237",1,0,200,26,25,1,"18d3da3",122,2
"1247",0,0,100,25,25,1,"18d3da3",123,2
"1257",1,0,700,25,33,1,"18d3da3",124,2
"1267",1,1,2300,33,33,1,"18d3da3",125,2
"1277",0,1,400,33,24,1,"18d3da3",126,2
"1287",1,1,200,24,24,1,"18d3da3",127,2
"1297",0,1,300,24,27,1,"18d3da3",128,2
"1307",0,1,300,27,31,1,"18d3da3",129,2
"13111",1,0,400,31,23,1,"18d3da3",130,2
"1328",0,1,400,23,36,1,"18d3da3",131,2
"1337",0,0,1400,36,36,1,"18d3da3",132,2
"1347",0,1,500,36,21,1,"18d3da3",133,2
"1357",0,1,500,21,19,1,"18d3da3",134,2
"1367",0,0,2000,19,19,1,"18d3da3",135,2
"1377",-1,-1,0,19,22,1,"18d3da3",136,2
"1387",0,1,1000,22,34,1,"18d3da3",137,2
"1397",0,0,400,34,34,1,"18d3da3",138,2
"1407",0,1,200,34,23,1,"18d3da3",139,2
"14111",0,1,1700,23,34,1,"18d3da3",140,2
"1428",0,0,1000,34,34,1,"18d3da3",141,2
"1437",1,0,1100,34,26,1,"18d3da3",142,2
"1447",0,1,1900,26,25,1,"18d3da3",143,2
"1457",-1,-1,0,25,25,1,"18d3da3",144,2
"1467",1,0,300,25,30,1,"18d3da3",145,2
"1477",1,0,1100,30,33,1,"18d3da3",146,2
"1487",0,1,500,33,24,1,"18d3da3",147,2
"1497",1,0,500,24,22,1,"18d3da3",148,2
"1507",1,0,600,22,19,1,"18d3da3",149,2
"15111",1,1,500,19,19,1,"18d3da3",150,2
"1528",1,0,2300,19,20,1,"18d3da3",151,2
"1537",0,1,500,20,31,1,"18d3da3",152,2
"1547",0,1,500,31,28,1,"18d3da3",153,2
"1557",1,1,600,28,28,1,"18d3da3",154,2
"1567",0,1,400,28,32,1,"18d3da3",155,2
"1577",0,1,600,32,29,1,"18d3da3",156,2
"1587",1,0,600,29,36,1,"18d3da3",157,2
"1597",0,1,800,36,35,1,"18d3da3",158,2
"1607",1,1,500,35,35,1,"18d3da3",159,2
"16111",0,1,500,35,27,1,"18d3da3",160,2
"1628",1,1,600,27,27,1,"18d3da3",161,2
"1637",0,1,500,27,21,1,"18d3da3",162,2
"1647",1,1,400,21,21,1,"18d3da3",163,2
"1657",0,1,400,21,35,1,"18d3da3",164,2
"1667",0,0,700,35,35,1,"18d3da3",165,2
"1677",0,1,600,35,23,1,"18d3da3",166,2
"1687",0,1,500,23,31,1,"18d3da3",167,2
"1697",0,1,500,31,25,1,"18d3da3",168,2
"1707",1,1,500,25,25,1,"18d3da3",169,2
"17111",0,1,800,25,26,1,"18d3da3",170,2
"1728",0,1,700,26,32,1,"18d3da3",171,2
"1737",0,0,1500,32,32,1,"18d3da3",172,2
"1747",-1,-1,0,32,36,1,"18d3da3",173,2
"1757",1,0,300,36,28,1,"18d3da3",174,2
"1767",0,0,700,28,28,1,"18d3da3",175,2
"1777",0,1,400,28,33,1,"18d3da3",176,2
"1787",0,1,400,33,27,1,"18d3da3",177,2
"1797",1,1,400,27,27,1,"18d3da3",178,2
"1807",1,0,1400,27,34,1,"18d3da3",179,2
"18111",1,0,1100,34,24,1,"18d3da3",180,2
"1828",1,0,600,24,19,1,"18d3da3",181,2
"1837",0,1,600,19,21,1,"18d3da3",182,2
"1847",1,1,700,21,21,1,"18d3da3",183,2
"1857",0,1,500,21,30,1,"18d3da3",184,2
"1867",1,1,600,30,30,1,"18d3da3",185,2
"1877",1,0,700,30,22,1,"18d3da3",186,2
"1887",0,1,200,22,20,1,"18d3da3",187,2
"1897",0,1,500,20,29,1,"18d3da3",188,2
"1907",1,1,500,29,29,1,"18d3da3",189,2
"19111",1,0,500,29,24,1,"18d3da3",190,2
"1928",1,1,500,24,24,1,"18d3da3",191,2
"1937",0,1,400,24,21,1,"18d3da3",192,2
"1947",1,1,500,21,21,1,"18d3da3",193,2
"1957",0,1,700,21,35,1,"18d3da3",194,2
"1967",0,1,600,35,20,1,"18d3da3",195,2
"1977",1,1,400,20,20,1,"18d3da3",196,2
"1987",0,1,200,20,32,1,"18d3da3",197,2
"1997",1,0,500,32,27,1,"18d3da3",198,2
"2007",0,0,700,27,27,1,"18d3da3",199,2
"20111",0,1,400,27,25,1,"18d3da3",200,2
"2028",1,1,500,25,25,1,"18d3da3",201,2
"2037",0,1,500,25,19,1,"18d3da3",202,2
"2047",0,1,400,19,30,1,"18d3da3",203,2
"2057",0,1,300,30,28,1,"18d3da3",204,2
"2067",1,0,700,28,36,1,"18d3da3",205,2
"2077",1,1,600,36,36,1,"18d3da3",206,2
"2087",0,1,500,36,26,1,"18d3da3",207,2
"2097",0,1,500,26,31,1,"18d3da3",208,2
"2107",0,1,600,31,22,1,"18d3da3",209,2
"21111",0,1,2200,22,34,1,"18d3da3",210,2
"2128",0,0,600,34,34,1,"18d3da3",211,2
"2137",0,1,400,34,29,1,"18d3da3",212,2
"2147",0,1,700,29,33,1,"18d3da3",213,2
"2157",1,1,600,33,33,1,"18d3da3",214,2
"2167",0,1,500,33,23,1,"18d3da3",215,2
"2177",0,1,600,23,20,1,"18d3da3",216,2
"2187",1,1,500,20,20,1,"18d3da3",217,2
"2197",0,1,500,20,30,1,"18d3da3",218,2
"2207",1,1,600,30,30,1,"18d3da3",219,2
"22111",0,1,400,30,27,1,"18d3da3",220,2
"2228",0,1,500,27,19,1,"18d3da3",221,2
"2237",1,1,600,19,19,1,"18d3da3",222,2
"2247",0,1,500,19,35,1,"18d3da3",223,2
"2257",0,1,400,35,29,1,"18d3da3",224,2
"2267",0,1,400,29,33,1,"18d3da3",225,2
"2277",0,1,500,33,24,1,"18d3da3",226,2
"2287",0,0,500,24,24,1,"18d3da3",227,2
"2297",0,1,400,24,26,1,"18d3da3",228,2
"2307",0,1,300,26,25,1,"18d3da3",229,2
"23111",1,1,400,25,25,1,"18d3da3",230,2
"2328",0,1,400,25,34,1,"18d3da3",231,2
"2337",0,1,400,34,22,1,"18d3da3",232,2
"2347",1,1,700,22,22,1,"18d3da3",233,2
"2357",0,1,500,22,21,1,"18d3da3",234,2
"2367",0,1,400,21,31,1,"18d3da3",235,2
"2377",1,1,500,31,31,1,"18d3da3",236,2
"2387",1,0,700,31,32,1,"18d3da3",237,2
"2397",1,1,600,32,32,1,"18d3da3",238,2
"2407",0,1,1500,32,36,1,"18d3da3",239,2
"24111",0,0,2400,36,36,1,"18d3da3",240,2
"2428",1,0,400,36,28,1,"18d3da3",241,2
"2437",0,1,400,28,23,1,"18d3da3",242,2
"2447",0,0,600,23,23,1,"18d3da3",243,2
"2457",0,0,700,23,23,1,"18d3da3",244,2
"2467",1,0,600,23,36,1,"18d3da3",245,2
"2477",1,1,500,36,36,1,"18d3da3",246,2
"2487",0,1,800,36,29,1,"18d3da3",247,2
"2497",0,1,500,29,25,1,"18d3da3",248,2
"2507",0,1,500,25,22,1,"18d3da3",249,2
"25111",0,1,800,22,20,1,"18d3da3",250,2
"2528",1,0,2100,20,31,1,"18d3da3",251,2
"2537",0,1,900,31,19,1,"18d3da3",252,2
"2547",0,1,500,19,21,1,"18d3da3",253,2
"2557",0,1,400,21,28,1,"18d3da3",254,2
"2567",0,1,400,28,34,1,"18d3da3",255,2
"2577",1,1,600,34,34,1,"18d3da3",256,2
"2587",0,1,400,34,24,1,"18d3da3",257,2
"2597",1,0,1500,24,30,1,"18d3da3",258,2
"2607",0,1,400,30,35,1,"18d3da3",259,2
"26111",0,1,400,35,32,1,"18d3da3",260,2
"2628",0,1,300,32,26,1,"18d3da3",261,2
"2637",1,1,500,26,26,1,"18d3da3",262,2
"2647",0,1,400,26,33,1,"18d3da3",263,2
"2656",1,1,500,33,33,1,"18d3da3",264,2
"2666",0,1,500,33,27,1,"18d3da3",265,2
"2676",1,1,600,27,27,1,"18d3da3",266,2
"299",-1,-1,0,0,31,1,"9e5f933",1,2
"329",1,0,507,31,36,1,"9e5f933",2,2
"429",0,0,386,36,36,1,"9e5f933",3,2
"529",0,1,402,36,24,1,"9e5f933",4,2
"629",0,0,471,24,24,1,"9e5f933",5,2
"729",1,0,636,24,33,1,"9e5f933",6,2
"829",1,0,350,33,21,1,"9e5f933",7,2
"929",1,1,354,21,21,1,"9e5f933",8,2
"1029",0,1,558,21,27,1,"9e5f933",9,2
"1129",0,1,663,27,32,1,"9e5f933",10,2
"1229",0,0,603,32,32,1,"9e5f933",11,2
"1329",0,1,478,32,35,1,"9e5f933",12,2
"1429",0,0,642,35,35,1,"9e5f933",13,2
"1529",0,1,522,35,30,1,"9e5f933",14,2
"1629",1,0,529,30,19,1,"9e5f933",15,2
"1729",1,1,799,19,19,1,"9e5f933",16,2
"1829",1,0,578,19,29,1,"9e5f933",17,2
"1929",0,1,614,29,26,1,"9e5f933",18,2
"2029",0,1,430,26,20,1,"9e5f933",19,2
"2129",1,0,438,20,23,1,"9e5f933",20,2
"2229",0,1,382,23,25,1,"9e5f933",21,2
"2329",0,1,484,25,28,1,"9e5f933",22,2
"2429",1,1,593,28,28,1,"9e5f933",23,2
"2529",1,0,729,28,34,1,"9e5f933",24,2
"2629",0,1,800,34,22,1,"9e5f933",25,2
"2725",0,0,870,22,22,1,"9e5f933",26,2
"2814",0,1,522,22,28,1,"9e5f933",27,2
"2910",0,1,526,28,24,1,"9e5f933",28,2
"308",0,1,479,24,25,1,"9e5f933",29,2
"3112",0,0,610,25,25,1,"9e5f933",30,2
"3210",0,1,582,25,19,1,"9e5f933",31,2
"338",1,1,651,19,19,1,"9e5f933",32,2
"348",0,1,463,19,34,1,"9e5f933",33,2
"358",0,1,594,34,30,1,"9e5f933",34,2
"368",0,1,567,30,20,1,"9e5f933",35,2
"378",0,0,610,20,20,1,"9e5f933",36,2
"388",1,0,682,20,29,1,"9e5f933",37,2
"398",0,0,594,29,29,1,"9e5f933",38,2
"408",0,1,572,29,23,1,"9e5f933",39,2
"4112",0,0,420,23,23,1,"9e5f933",40,2
"4210",0,1,618,23,27,1,"9e5f933",41,2
"438",0,0,749,27,27,1,"9e5f933",42,2
"448",0,1,533,27,22,1,"9e5f933",43,2
"458",1,1,310,22,22,1,"9e5f933",44,2
"468",0,1,417,22,36,1,"9e5f933",45,2
"478",0,1,555,36,33,1,"9e5f933",46,2
"488",0,1,431,33,32,1,"9e5f933",47,2
"498",0,0,659,32,32,1,"9e5f933",48,2
"508",0,1,472,32,26,1,"9e5f933",49,2
"5112",0,1,906,26,21,1,"9e5f933",50,2
"5210",0,1,627,21,31,1,"9e5f933",51,2
"538",0,1,728,31,35,1,"9e5f933",52,2
"548",0,1,605,35,26,1,"9e5f933",53,2
"558",1,0,612,26,19,1,"9e5f933",54,2
"568",0,0,682,19,19,1,"9e5f933",55,2
"578",0,1,626,19,22,1,"9e5f933",56,2
"588",0,1,342,22,24,1,"9e5f933",57,2
"598",1,0,410,24,31,1,"9e5f933",58,2
"608",0,1,703,31,23,1,"9e5f933",59,2
"6112",0,1,673,23,21,1,"9e5f933",60,2
"6210",0,0,522,21,21,1,"9e5f933",61,2
"638",0,1,567,21,28,1,"9e5f933",62,2
"648",0,1,574,28,30,1,"9e5f933",63,2
"658",0,0,418,30,30,1,"9e5f933",64,2
"668",0,1,554,30,36,1,"9e5f933",65,2
"678",0,0,558,36,36,1,"9e5f933",66,2
"688",0,1,342,36,29,1,"9e5f933",67,2
"698",0,1,670,29,20,1,"9e5f933",68,2
"708",0,1,581,20,27,1,"9e5f933",69,2
"7112",0,1,843,27,25,1,"9e5f933",70,2
"7210",1,1,914,25,25,1,"9e5f933",71,2
"738",0,1,503,25,35,1,"9e5f933",72,2
"748",0,0,508,35,35,1,"9e5f933",73,2
"758",1,0,673,35,33,1,"9e5f933",74,2
"768",0,1,550,33,34,1,"9e5f933",75,2
"778",0,1,427,34,32,1,"9e5f933",76,2
"788",0,1,667,32,31,1,"9e5f933",77,2
"798",0,0,449,31,31,1,"9e5f933",78,2
"808",0,1,615,31,22,1,"9e5f933",79,2
"8112",1,0,430,22,30,1,"9e5f933",80,2
"8210",0,1,598,30,28,1,"9e5f933",81,2
"838",0,0,602,28,28,1,"9e5f933",82,2
"848",0,1,447,28,20,1,"9e5f933",83,2
"858",0,1,578,20,25,1,"9e5f933",84,2
"868",1,1,647,25,25,1,"9e5f933",85,2
"878",0,1,592,25,19,1,"9e5f933",86,2
"888",0,1,694,19,27,1,"9e5f933",87,2
"898",0,1,634,27,32,1,"9e5f933",88,2
"908",0,0,513,32,32,1,"9e5f933",89,2
"9112",0,1,660,32,21,1,"9e5f933",90,2
"9210",0,1,599,21,26,1,"9e5f933",91,2
"938",1,1,669,26,26,1,"9e5f933",92,2
"948",0,1,581,26,23,1,"9e5f933",93,2
"958",0,1,554,23,36,1,"9e5f933",94,2
"968",0,0,594,36,36,1,"9e5f933",95,2
"978",1,0,826,36,33,1,"9e5f933",96,2
"988",0,1,510,33,34,1,"9e5f933",97,2
"998",0,1,451,34,24,1,"9e5f933",98,2
"1008",0,1,493,24,35,1,"9e5f933",99,2
"10112",0,1,343,35,29,1,"9e5f933",100,2
"10210",0,1,578,29,31,1,"9e5f933",101,2
"1038",1,0,520,31,30,1,"9e5f933",102,2
"1048",1,1,626,30,30,1,"9e5f933",103,2
"1058",0,1,597,30,34,1,"9e5f933",104,2
"1068",1,1,571,34,34,1,"9e5f933",105,2
"1078",0,1,644,34,25,1,"9e5f933",106,2
"1088",0,1,687,25,19,1,"9e5f933",107,2
"1098",1,1,854,19,19,1,"9e5f933",108,2
"1108",0,1,803,19,32,1,"9e5f933",109,2
"11112",0,0,1098,32,32,1,"9e5f933",110,2
"11210",0,1,849,32,35,1,"9e5f933",111,2
"1138",1,0,882,35,26,1,"9e5f933",112,2
"1148",0,0,700,26,26,1,"9e5f933",113,2
"1158",1,0,610,26,36,1,"9e5f933",114,2
"1168",0,0,520,36,36,1,"9e5f933",115,2
"1178",0,1,432,36,27,1,"9e5f933",116,2
"1188",1,0,534,27,33,1,"9e5f933",117,2
"1198",1,1,639,33,33,1,"9e5f933",118,2
"1208",0,1,676,33,24,1,"9e5f933",119,2
"12112",0,1,554,24,29,1,"9e5f933",120,2
"12210",1,1,528,29,29,1,"9e5f933",121,2
"1238",0,1,630,29,21,1,"9e5f933",122,2
"1248",0,1,635,21,23,1,"9e5f933",123,2
"1258",1,1,514,23,23,1,"9e5f933",124,2
"1268",0,1,724,23,22,1,"9e5f933",125,2
"1278",1,1,668,22,22,1,"9e5f933",126,2
"1288",0,1,644,22,20,1,"9e5f933",127,2
"1298",0,1,650,20,28,1,"9e5f933",128,2
"1308",0,1,625,28,21,1,"9e5f933",129,2
"13112",1,1,602,21,21,1,"9e5f933",130,2
"13210",0,1,544,21,36,1,"9e5f933",131,2
"1338",1,1,482,36,36,1,"9e5f933",132,2
"1348",0,1,1030,36,29,1,"9e5f933",133,2
"1358",1,1,813,29,29,1,"9e5f933",134,2
"1368",0,1,530,29,28,1,"9e5f933",135,2
"1378",1,1,503,28,28,1,"9e5f933",136,2
"1388",0,1,446,28,30,1,"9e5f933",137,2
"1398",1,0,487,30,20,1,"9e5f933",138,2
"1408",0,1,524,20,34,1,"9e5f933",139,2
"14112",1,1,594,34,34,1,"9e5f933",140,2
"14210",0,1,674,34,32,1,"9e5f933",141,2
"1438",0,1,552,32,23,1,"9e5f933",142,2
"1448",0,1,526,23,26,1,"9e5f933",143,2
"1458",0,1,565,26,31,1,"9e5f933",144,2
"1468",0,0,605,31,31,1,"9e5f933",145,2
"1478",0,1,513,31,35,1,"9e5f933",146,2
"1488",1,1,553,35,35,1,"9e5f933",147,2
"1498",0,1,430,35,27,1,"9e5f933",148,2
"1508",1,0,439,27,19,1,"9e5f933",149,2
"15112",0,0,443,19,19,1,"9e5f933",150,2
"15210",0,1,448,19,25,1,"9e5f933",151,2
"1538",1,1,580,25,25,1,"9e5f933",152,2
"1548",0,1,905,25,22,1,"9e5f933",153,2
"1558",0,1,561,22,33,1,"9e5f933",154,2
"1568",1,0,345,33,24,1,"9e5f933",155,2
"1578",0,1,480,24,20,1,"9e5f933",156,2
"1588",1,1,550,20,20,1,"9e5f933",157,2
"1598",0,1,461,20,25,1,"9e5f933",158,2
"1608",1,1,691,25,25,1,"9e5f933",159,2
"16112",0,1,535,25,34,1,"9e5f933",160,2
"16210",0,1,478,34,31,1,"9e5f933",161,2
"1638",0,1,620,31,21,1,"9e5f933",162,2
"1648",0,0,659,21,21,1,"9e5f933",163,2
"1658",0,1,569,21,32,1,"9e5f933",164,2
"1668",1,1,611,32,32,1,"9e5f933",165,2
"1678",0,1,647,32,27,1,"9e5f933",166,2
"1688",1,1,589,27,27,1,"9e5f933",167,2
"1698",0,1,690,27,29,1,"9e5f933",168,2
"1708",1,1,633,29,29,1,"9e5f933",169,2
"17112",0,1,800,29,35,1,"9e5f933",170,2
"17210",1,0,585,35,19,1,"9e5f933",171,2
"1738",0,0,401,19,19,1,"9e5f933",172,2
"1748",0,1,441,19,26,1,"9e5f933",173,2
"1758",1,1,577,26,26,1,"9e5f933",174,2
"1768",0,1,902,26,33,1,"9e5f933",175,2
"1778",0,1,650,33,28,1,"9e5f933",176,2
"1788",-1,-1,0,28,23,1,"9e5f933",177,2
"1798",0,0,179,23,23,1,"9e5f933",178,2
"1808",0,1,437,23,24,1,"9e5f933",179,2
"18112",1,1,634,24,24,1,"9e5f933",180,2
"18210",0,1,547,24,30,1,"9e5f933",181,2
"1838",0,1,395,30,22,1,"9e5f933",182,2
"1848",0,1,563,22,36,1,"9e5f933",183,2
"1858",0,0,474,36,36,1,"9e5f933",184,2
"1868",0,1,450,36,25,1,"9e5f933",185,2
"1878",0,1,648,25,30,1,"9e5f933",186,2
"1888",1,0,622,30,24,1,"9e5f933",187,2
"1898",0,1,306,24,19,1,"9e5f933",188,2
"1908",1,0,634,19,26,1,"9e5f933",189,2
"19112",0,1,382,26,21,1,"9e5f933",190,2
"19210",0,1,484,21,35,1,"9e5f933",191,2
"1938",0,1,582,35,20,1,"9e5f933",192,2
"1948",1,1,430,20,20,1,"9e5f933",193,2
"1958",0,1,468,20,22,1,"9e5f933",194,2
"1968",1,0,475,22,27,1,"9e5f933",195,2
"1978",0,0,544,27,27,1,"9e5f933",196,2
"1988",0,1,392,27,23,1,"9e5f933",197,2
"1998",0,1,654,23,34,1,"9e5f933",198,2
"2008",0,1,469,34,33,1,"9e5f933",199,2
"20112",0,0,476,33,33,1,"9e5f933",200,2
"20210",1,0,1091,33,29,1,"9e5f933",201,2
"2038",0,1,2290,29,36,1,"9e5f933",202,2
"2048",0,0,622,36,36,1,"9e5f933",203,2
"2058",0,1,724,36,32,1,"9e5f933",204,2
"2068",1,1,540,32,32,1,"9e5f933",205,2
"2078",0,1,866,32,28,1,"9e5f933",206,2
"2088",1,1,586,28,28,1,"9e5f933",207,2
"2098",0,1,558,28,31,1,"9e5f933",208,2
"2108",0,0,561,31,31,1,"9e5f933",209,2
"21112",0,1,374,31,19,1,"9e5f933",210,2
"21210",0,1,414,19,26,1,"9e5f933",211,2
"2138",0,0,549,26,26,1,"9e5f933",212,2
"2148",0,1,661,26,21,1,"9e5f933",213,2
"2158",0,1,506,21,34,1,"9e5f933",214,2
"2168",1,0,640,34,36,1,"9e5f933",215,2
"2178",0,0,454,36,36,1,"9e5f933",216,2
"2188",0,1,523,36,29,1,"9e5f933",217,2
"2198",1,0,723,29,24,1,"9e5f933",218,2
"2208",0,1,471,24,30,1,"9e5f933",219,2
"22112",0,1,1255,30,23,1,"9e5f933",220,2
"22210",1,1,772,23,23,1,"9e5f933",221,2
"2238",0,1,456,23,28,1,"9e5f933",222,2
"2248",1,1,848,28,28,1,"9e5f933",223,2
"2258",0,1,1116,28,20,1,"9e5f933",224,2
"2268",1,0,666,20,31,1,"9e5f933",225,2
"2278",0,1,417,31,27,1,"9e5f933",226,2
"2288",1,0,389,27,22,1,"9e5f933",227,2
